49 98
1 2 3
1 8 5
2 3 2
2 9 5
3 4 4
3 10 2
4 5 5
4 11 2
5 6 2
5 12 3
6 7 5
6 13 4
7 14 2
8 9 2
8 15 5
9 10 1
9 16 3
10 11 2
10 17 2
11 12 2
11 18 1
12 13 5
12 19 4
13 14 1
13 20 4
14 21 5
15 16 5
15 22 4
16 17 2
16 23 4
17 18 4
17 24 1
18 19 4
18 25 5
19 20 5
19 26 2
20 21 2
20 27 5
21 28 1
22 23 5
22 29 1
23 24 2
23 30 5
24 25 2
24 31 4
25 26 2
25 32 2
26 27 5
26 33 4
27 28 5
27 34 4
28 35 2
29 30 1
29 36 4
30 31 1
30 37 5
31 32 3
31 38 5
32 33 1
32 39 4
33 34 4
33 40 4
34 35 4
34 41 1
35 42 3
36 37 4
36 43 1
37 38 3
37 44 1
38 39 3
38 45 2
39 40 2
39 46 4
40 41 5
40 47 3
41 42 3
41 48 3
42 49 1
43 44 4
44 45 3
45 46 5
46 47 2
47 48 5
48 49 3
1 43 5
2 44 5
3 45 1
4 46 2
5 47 4
6 48 3
7 49 4
1 7 4
8 14 4
15 21 1
22 28 2
29 35 3
36 42 1
43 49 2
