1600 3200
1 2 3
1 41 2
2 3 4
2 42 4
3 4 3
3 43 2
4 5 3
4 44 5
5 6 2
5 45 5
6 7 1
6 46 3
7 8 5
7 47 1
8 9 5
8 48 3
9 10 2
9 49 1
10 11 5
10 50 1
11 12 5
11 51 3
12 13 1
12 52 2
13 14 1
13 53 4
14 15 5
14 54 5
15 16 1
15 55 5
16 17 5
16 56 3
17 18 5
17 57 5
18 19 1
18 58 4
19 20 3
19 59 1
20 21 2
20 60 2
21 22 4
21 61 3
22 23 3
22 62 1
23 24 2
23 63 4
24 25 4
24 64 2
25 26 5
25 65 2
26 27 2
26 66 4
27 28 3
27 67 1
28 29 3
28 68 3
29 30 1
29 69 4
30 31 3
30 70 2
31 32 5
31 71 1
32 33 3
32 72 2
33 34 2
33 73 1
34 35 1
34 74 5
35 36 1
35 75 2
36 37 2
36 76 5
37 38 3
37 77 1
38 39 1
38 78 4
39 40 4
39 79 1
40 80 2
41 42 1
41 81 5
42 43 1
42 82 3
43 44 3
43 83 3
44 45 1
44 84 2
45 46 3
45 85 2
46 47 1
46 86 4
47 48 5
47 87 3
48 49 4
48 88 1
49 50 5
49 89 1
50 51 4
50 90 4
51 52 4
51 91 5
52 53 4
52 92 1
53 54 2
53 93 2
54 55 2
54 94 5
55 56 3
55 95 2
56 57 4
56 96 2
57 58 1
57 97 3
58 59 3
58 98 2
59 60 3
59 99 4
60 61 3
60 100 2
61 62 2
61 101 1
62 63 1
62 102 5
63 64 4
63 103 2
64 65 2
64 104 4
65 66 3
65 105 2
66 67 4
66 106 5
67 68 3
67 107 3
68 69 2
68 108 5
69 70 1
69 109 1
70 71 3
70 110 4
71 72 5
71 111 4
72 73 4
72 112 5
73 74 2
73 113 3
74 75 4
74 114 3
75 76 5
75 115 2
76 77 4
76 116 3
77 78 5
77 117 4
78 79 2
78 118 4
79 80 5
79 119 4
80 120 5
81 82 1
81 121 3
82 83 5
82 122 1
83 84 5
83 123 3
84 85 1
84 124 3
85 86 5
85 125 2
86 87 2
86 126 2
87 88 3
87 127 4
88 89 2
88 128 5
89 90 5
89 129 2
90 91 1
90 130 4
91 92 3
91 131 3
92 93 1
92 132 2
93 94 3
93 133 4
94 95 1
94 134 2
95 96 4
95 135 4
96 97 3
96 136 2
97 98 3
97 137 3
98 99 3
98 138 4
99 100 1
99 139 2
100 101 4
100 140 5
101 102 2
101 141 3
102 103 2
102 142 2
103 104 3
103 143 3
104 105 2
104 144 4
105 106 2
105 145 4
106 107 2
106 146 5
107 108 2
107 147 4
108 109 4
108 148 3
109 110 3
109 149 3
110 111 3
110 150 2
111 112 1
111 151 1
112 113 4
112 152 3
113 114 5
113 153 1
114 115 1
114 154 3
115 116 3
115 155 1
116 117 4
116 156 3
117 118 3
117 157 3
118 119 2
118 158 4
119 120 4
119 159 4
120 160 4
121 122 3
121 161 2
122 123 1
122 162 2
123 124 3
123 163 1
124 125 5
124 164 4
125 126 5
125 165 5
126 127 4
126 166 3
127 128 5
127 167 5
