784 1568
1 2 5
1 29 4
2 3 5
2 30 4
3 4 4
3 31 5
4 5 1
4 32 3
5 6 5
5 33 1
6 7 2
6 34 1
7 8 4
7 35 2
8 9 1
8 36 3
9 10 2
9 37 5
10 11 4
10 38 5
11 12 4
11 39 4
12 13 3
12 40 5
13 14 5
13 41 2
14 15 1
14 42 4
15 16 2
15 43 3
16 17 4
16 44 5
17 18 2
17 45 2
18 19 4
18 46 1
19 20 5
19 47 4
20 21 4
20 48 2
21 22 1
21 49 4
22 23 3
22 50 4
23 24 1
23 51 4
24 25 1
24 52 5
25 26 5
25 53 5
26 27 3
26 54 3
27 28 4
27 55 2
28 56 5
29 30 4
29 57 5
30 31 2
30 58 3
31 32 3
31 59 3
32 33 4
32 60 5
33 34 3
33 61 5
34 35 2
34 62 2
35 36 3
35 63 5
36 37 5
36 64 5
37 38 3
37 65 4
38 39 5
38 66 2
39 40 1
39 67 1
40 41 2
40 68 4
41 42 1
41 69 2
42 43 1
42 70 1
43 44 1
43 71 5
44 45 1
44 72 2
45 46 2
45 73 5
46 47 1
46 74 1
47 48 3
47 75 4
48 49 1
48 76 2
49 50 5
49 77 5
50 51 3
50 78 5
51 52 2
51 79 4
52 53 5
52 80 2
53 54 1
53 81 4
54 55 5
54 82 1
55 56 1
55 83 1
56 84 2
57 58 2
57 85 1
58 59 4
58 86 3
59 60 3
59 87 2
60 61 1
60 88 2
61 62 5
61 89 2
62 63 1
62 90 1
63 64 4
63 91 5
64 65 2
64 92 3
65 66 5
65 93 5
66 67 2
66 94 4
67 68 3
67 95 1
68 69 4
68 96 1
69 70 1
69 97 1
70 71 1
70 98 4
71 72 1
71 99 4
72 73 1
72 100 3
73 74 3
73 101 1
74 75 5
74 102 4
75 76 3
75 103 5
76 77 1
76 104 3
77 78 1
77 105 4
78 79 4
78 106 5
79 80 3
79 107 3
80 81 2
80 108 2
81 82 4
81 109 3
82 83 4
82 110 1
83 84 4
83 111 3
84 112 3
85 86 2
85 113 1
86 87 2
86 114 3
87 88 1
87 115 5
88 89 5
88 116 5
89 90 3
89 117 3
90 91 5
90 118 2
91 92 2
91 119 2
92 93 3
92 120 3
93 94 3
93 121 3
94 95 5
94 122 2
95 96 4
95 123 4
96 97 2
96 124 3
97 98 2
97 125 4
