196 392
1 2 3
1 15 1
2 3 5
2 16 5
3 4 2
3 17 5
4 5 3
4 18 1
5 6 3
5 19 2
6 7 3
6 20 2
7 8 5
7 21 4
8 9 4
8 22 1
9 10 1
9 23 2
10 11 1
10 24 5
11 12 4
11 25 4
12 13 3
12 26 4
13 14 2
13 27 1
14 28 1
15 16 5
15 29 5
16 17 3
16 30 3
17 18 5
17 31 1
18 19 5
18 32 2
19 20 4
19 33 3
20 21 3
20 34 3
21 22 3
21 35 2
22 23 3
22 36 4
23 24 2
23 37 4
24 25 5
24 38 2
25 26 5
25 39 4
26 27 3
26 40 1
27 28 2
27 41 3
28 42 3
29 30 4
29 43 5
30 31 4
30 44 5
31 32 2
31 45 4
32 33 5
32 46 3
33 34 2
33 47 4
34 35 1
34 48 1
35 36 3
35 49 4
36 37 4
36 50 5
37 38 5
37 51 1
38 39 2
38 52 3
39 40 1
39 53 5
40 41 2
40 54 3
41 42 5
41 55 5
42 56 3
43 44 4
43 57 2
44 45 4
44 58 4
45 46 5
45 59 5
46 47 5
46 60 5
47 48 4
47 61 3
48 49 5
48 62 2
49 50 2
49 63 1
50 51 5
50 64 2
51 52 2
51 65 5
52 53 3
52 66 3
53 54 5
53 67 1
54 55 1
54 68 2
55 56 3
55 69 2
56 70 1
57 58 1
57 71 1
58 59 2
58 72 2
59 60 4
59 73 5
60 61 4
60 74 3
61 62 3
61 75 4
62 63 3
62 76 3
63 64 1
63 77 1
64 65 3
64 78 5
65 66 4
65 79 2
66 67 1
66 80 2
67 68 5
67 81 5
68 69 4
68 82 1
69 70 2
69 83 2
70 84 5
71 72 1
71 85 1
72 73 2
72 86 1
73 74 1
73 87 2
74 75 1
74 88 2
75 76 3
75 89 2
76 77 5
76 90 2
77 78 4
77 91 1
78 79 4
78 92 3
79 80 5
79 93 2
80 81 4
80 94 3
81 82 3
81 95 1
82 83 4
82 96 1
83 84 2
83 97 3
84 98 1
85 86 2
85 99 5
86 87 3
86 100 1
87 88 3
87 101 3
88 89 2
88 102 3
89 90 5
89 103 2
90 91 2
90 104 2
91 92 4
91 105 5
92 93 5
92 106 2
93 94 2
93 107 3
94 95 4
94 108 4
95 96 3
95 109 3
96 97 3
96 110 1
97 98 3
97 111 5
98 112 3
99 100 5
99 113 5
100 101 5
100 114 4
101 102 2
101 115 2
102 103 1
102 116 1
103 104 5
103 117 2
104 105 4
104 118 2
105 106 2
105 119 2
106 107 5
106 120 2
107 108 4
107 121 3
108 109 3
108 122 4
109 110 5
109 123 5
110 111 5
110 124 5
111 112 5
111 125 3
112 126 1
113 114 2
113 127 2
114 115 1
114 128 1
115 116 2
115 129 4
116 117 2
116 130 2
117 118 3
117 131 2
118 119 1
118 132 5
119 120 3
119 133 1
120 121 5
120 134 1
121 122 5
121 135 4
122 123 1
122 136 2
123 124 3
123 137 1
124 125 2
124 138 2
125 126 4
125 139 1
126 140 2
127 128 1
127 141 1
128 129 1
128 142 5
129 130 5
129 143 5
130 131 5
130 144 3
131 132 4
131 145 2
132 133 4
132 146 2
133 134 5
133 147 3
134 135 3
134 148 5
135 136 3
135 149 2
136 137 1
136 150 2
137 138 2
137 151 2
138 139 4
138 152 2
139 140 5
139 153 3
140 154 3
141 142 2
141 155 2
142 143 1
142 156 2
143 144 2
143 157 5
144 145 3
144 158 5
145 146 2
145 159 3
146 147 2
146 160 5
147 148 4
147 161 3
148 149 4
148 162 3
149 150 5
149 163 4
150 151 2
150 164 2
151 152 1
151 165 2
152 153 2
152 166 2
153 154 5
153 167 2
154 168 2
155 156 3
155 169 4
156 157 1
156 170 1
157 158 1
157 171 2
158 159 1
158 172 1
159 160 3
159 173 1
160 161 4
160 174 5
161 162 5
161 175 5
162 163 5
162 176 3
163 164 3
163 177 3
164 165 3
164 178 1
165 166 4
165 179 1
166 167 2
166 180 1
167 168 5
167 181 5
168 182 3
169 170 3
169 183 1
170 171 3
170 184 5
171 172 1
171 185 2
172 173 4
172 186 4
173 174 5
173 187 1
174 175 3
174 188 3
175 176 3
175 189 4
176 177 3
176 190 3
177 178 1
177 191 5
178 179 4
178 192 3
179 180 1
179 193 4
180 181 4
180 194 2
181 182 4
181 195 3
182 196 1
183 184 3
184 185 1
185 186 3
186 187 5
187 188 2
188 189 4
189 190 2
190 191 1
191 192 4
192 193 3
193 194 1
194 195 5
195 196 4
1 183 2
2 184 2
3 185 2
4 186 1
5 187 5
6 188 1
7 189 1
8 190 5
9 191 2
10 192 3
11 193 3
12 194 4
13 195 1
14 196 3
1 14 4
15 28 4
29 42 3
43 56 1
57 70 5
71 84 3
85 98 4
99 112 4
113 126 5
127 140 5
141 154 1
155 168 4
169 182 5
183 196 3
