100 200
1 2 5
1 11 2
2 3 4
2 12 4
3 4 4
3 13 2
4 5 1
4 14 1
5 6 1
5 15 5
6 7 2
6 16 1
7 8 3
7 17 2
8 9 5
8 18 1
9 10 4
9 19 1
10 20 4
11 12 5
11 21 3
12 13 4
12 22 2
13 14 3
13 23 2
14 15 5
14 24 1
15 16 4
15 25 1
16 17 1
16 26 3
17 18 3
17 27 2
18 19 2
18 28 4
19 20 2
19 29 5
20 30 3
21 22 2
21 31 2
22 23 1
22 32 5
23 24 1
23 33 5
24 25 1
24 34 5
25 26 4
25 35 2
26 27 5
26 36 1
27 28 3
27 37 1
28 29 5
28 38 3
29 30 5
29 39 5
30 40 1
31 32 4
31 41 1
32 33 2
32 42 2
33 34 5
33 43 3
34 35 2
34 44 4
35 36 4
35 45 2
36 37 5
36 46 4
37 38 1
37 47 3
38 39 2
38 48 4
39 40 1
39 49 4
40 50 4
41 42 1
41 51 3
42 43 4
42 52 4
43 44 4
43 53 1
44 45 1
44 54 2
45 46 4
45 55 4
46 47 1
46 56 4
47 48 4
47 57 2
48 49 4
48 58 4
49 50 4
49 59 4
50 60 5
51 52 2
51 61 1
52 53 5
52 62 4
53 54 4
53 63 5
54 55 2
54 64 5
55 56 5
55 65 2
56 57 5
56 66 1
57 58 5
57 67 5
58 59 5
58 68 1
59 60 4
59 69 4
60 70 4
61 62 3
61 71 2
62 63 5
62 72 4
63 64 5
63 73 5
64 65 1
64 74 4
65 66 1
65 75 4
66 67 2
66 76 4
67 68 1
67 77 2
68 69 3
68 78 3
69 70 3
69 79 5
70 80 5
71 72 3
71 81 5
72 73 2
72 82 5
73 74 3
73 83 4
74 75 3
74 84 4
75 76 1
75 85 4
76 77 3
76 86 2
77 78 2
77 87 1
78 79 4
78 88 3
79 80 1
79 89 5
80 90 1
81 82 2
81 91 4
82 83 3
82 92 2
83 84 4
83 93 4
84 85 4
84 94 1
85 86 2
85 95 4
86 87 4
86 96 1
87 88 3
87 97 3
88 89 1
88 98 4
89 90 4
89 99 3
90 100 3
91 92 2
92 93 4
93 94 3
94 95 4
95 96 1
96 97 4
97 98 3
98 99 3
99 100 4
1 91 4
2 92 1
3 93 4
4 94 5
5 95 3
6 96 5
7 97 5
8 98 4
9 99 4
10 100 3
1 10 2
11 20 5
21 30 4
31 40 3
41 50 5
51 60 3
61 70 5
71 80 5
81 90 2
91 100 1
