49 98
1 2 4
1 8 4
2 3 1
2 9 3
3 4 4
3 10 4
4 5 3
4 11 2
5 6 3
5 12 3
6 7 3
6 13 5
7 14 3
8 9 3
8 15 3
9 10 1
9 16 1
10 11 3
10 17 3
11 12 4
11 18 3
12 13 3
12 19 3
13 14 4
13 20 2
14 21 1
15 16 1
15 22 5
16 17 1
16 23 1
17 18 3
17 24 5
18 19 2
18 25 2
19 20 4
19 26 4
20 21 2
20 27 1
21 28 3
22 23 3
22 29 3
23 24 1
23 30 5
24 25 5
24 31 5
25 26 4
25 32 2
26 27 2
26 33 2
27 28 5
27 34 4
28 35 4
29 30 1
29 36 5
30 31 2
30 37 5
31 32 1
31 38 5
32 33 3
32 39 5
33 34 1
33 40 3
34 35 3
34 41 3
35 42 5
36 37 4
36 43 1
37 38 1
37 44 1
38 39 2
38 45 2
39 40 5
39 46 3
40 41 4
40 47 1
41 42 5
41 48 5
42 49 3
43 44 5
44 45 3
45 46 5
46 47 2
47 48 4
48 49 5
1 43 5
2 44 2
3 45 2
4 46 2
5 47 3
6 48 3
7 49 5
1 7 3
8 14 1
15 21 5
22 28 2
29 35 1
36 42 4
43 49 5
