196 392
1 2 3
1 15 2
2 3 1
2 16 2
3 4 2
3 17 1
4 5 2
4 18 5
5 6 2
5 19 2
6 7 4
6 20 5
7 8 2
7 21 3
8 9 2
8 22 3
9 10 4
9 23 5
10 11 2
10 24 1
11 12 2
11 25 4
12 13 4
12 26 3
13 14 3
13 27 3
14 28 4
15 16 5
15 29 3
16 17 2
16 30 4
17 18 5
17 31 2
18 19 1
18 32 5
19 20 1
19 33 3
20 21 5
20 34 3
21 22 5
21 35 2
22 23 4
22 36 5
23 24 1
23 37 4
24 25 2
24 38 3
25 26 5
25 39 5
26 27 4
26 40 1
27 28 3
27 41 5
28 42 1
29 30 5
29 43 2
30 31 5
30 44 4
31 32 2
31 45 4
32 33 5
32 46 5
33 34 3
33 47 5
34 35 4
34 48 5
35 36 4
35 49 1
36 37 1
36 50 3
37 38 4
37 51 1
38 39 5
38 52 2
39 40 4
39 53 2
40 41 2
40 54 3
41 42 4
41 55 1
42 56 4
43 44 4
43 57 1
44 45 2
44 58 2
45 46 2
45 59 5
46 47 2
46 60 5
47 48 1
47 61 2
48 49 5
48 62 1
49 50 3
49 63 5
50 51 1
50 64 1
51 52 3
51 65 3
52 53 2
52 66 5
53 54 2
53 67 5
54 55 5
54 68 4
55 56 4
55 69 2
56 70 5
57 58 2
57 71 1
58 59 3
58 72 2
59 60 3
59 73 4
60 61 1
60 74 4
61 62 3
61 75 3
62 63 4
62 76 5
63 64 2
63 77 5
64 65 5
64 78 1
65 66 2
65 79 2
66 67 4
66 80 5
67 68 2
67 81 4
68 69 3
68 82 2
69 70 2
69 83 4
70 84 2
71 72 3
71 85 4
72 73 3
72 86 5
73 74 5
73 87 5
74 75 4
74 88 4
75 76 1
75 89 2
76 77 3
76 90 4
77 78 5
77 91 3
78 79 2
78 92 1
79 80 5
79 93 3
80 81 3
80 94 2
81 82 1
81 95 2
82 83 1
82 96 4
83 84 2
83 97 5
84 98 5
85 86 4
85 99 1
86 87 3
86 100 5
87 88 1
87 101 3
88 89 5
88 102 5
89 90 4
89 103 5
90 91 4
90 104 1
91 92 1
91 105 2
92 93 3
92 106 2
93 94 3
93 107 1
94 95 4
94 108 4
95 96 5
95 109 1
96 97 3
96 110 2
97 98 5
97 111 2
98 112 3
99 100 2
99 113 3
100 101 1
100 114 3
101 102 3
101 115 5
102 103 1
102 116 1
103 104 1
103 117 2
104 105 4
104 118 2
105 106 3
105 119 2
106 107 1
106 120 3
107 108 5
107 121 4
108 109 3
108 122 1
109 110 4
109 123 2
110 111 3
110 124 2
111 112 5
111 125 5
112 126 3
113 114 4
113 127 3
114 115 3
114 128 5
115 116 3
115 129 2
116 117 1
116 130 1
117 118 1
117 131 2
118 119 2
118 132 1
119 120 3
119 133 5
120 121 1
120 134 1
121 122 4
121 135 5
122 123 4
122 136 1
123 124 5
123 137 4
124 125 3
124 138 3
125 126 5
125 139 5
126 140 4
127 128 1
127 141 3
128 129 3
128 142 2
129 130 5
129 143 3
130 131 5
130 144 4
131 132 2
131 145 1
132 133 1
132 146 5
133 134 4
133 147 1
134 135 2
134 148 2
135 136 5
135 149 2
136 137 5
136 150 2
137 138 3
137 151 4
138 139 1
138 152 5
139 140 2
139 153 2
140 154 4
141 142 1
141 155 2
142 143 1
142 156 4
143 144 5
143 157 3
144 145 4
144 158 1
145 146 4
145 159 2
146 147 1
146 160 4
147 148 5
147 161 1
148 149 4
148 162 1
149 150 1
149 163 2
150 151 4
150 164 5
151 152 2
151 165 5
152 153 1
152 166 4
153 154 5
153 167 5
154 168 1
155 156 1
155 169 2
156 157 1
156 170 4
157 158 2
157 171 3
158 159 2
158 172 4
159 160 5
159 173 5
160 161 1
160 174 4
161 162 5
161 175 4
162 163 5
162 176 4
163 164 3
163 177 2
164 165 1
164 178 2
165 166 1
165 179 3
166 167 3
166 180 3
167 168 5
167 181 5
168 182 3
169 170 4
169 183 4
170 171 3
170 184 1
171 172 1
171 185 5
172 173 1
172 186 1
173 174 3
173 187 1
174 175 1
174 188 5
175 176 5
175 189 2
176 177 3
176 190 1
177 178 3
177 191 5
178 179 5
178 192 1
179 180 5
179 193 3
180 181 4
180 194 1
181 182 4
181 195 2
182 196 5
183 184 5
184 185 5
185 186 5
186 187 5
187 188 5
188 189 3
189 190 4
190 191 2
191 192 2
192 193 5
193 194 2
194 195 5
195 196 1
1 183 1
2 184 5
3 185 1
4 186 4
5 187 1
6 188 4
7 189 2
8 190 2
9 191 5
10 192 4
11 193 3
12 194 2
13 195 5
14 196 2
1 14 1
15 28 2
29 42 3
43 56 2
57 70 1
71 84 1
85 98 3
99 112 2
113 126 5
127 140 2
141 154 4
155 168 5
169 182 3
183 196 3
