196 392
1 2 1
1 15 5
2 3 1
2 16 5
3 4 1
3 17 2
4 5 5
4 18 5
5 6 4
5 19 3
6 7 5
6 20 5
7 8 2
7 21 4
8 9 5
8 22 1
9 10 3
9 23 1
10 11 1
10 24 1
11 12 4
11 25 1
12 13 5
12 26 3
13 14 1
13 27 1
14 28 5
15 16 3
15 29 5
16 17 5
16 30 1
17 18 3
17 31 5
18 19 2
18 32 5
19 20 2
19 33 1
20 21 1
20 34 5
21 22 2
21 35 1
22 23 1
22 36 5
23 24 3
23 37 3
24 25 3
24 38 4
25 26 4
25 39 1
26 27 1
26 40 5
27 28 2
27 41 3
28 42 2
29 30 1
29 43 4
30 31 3
30 44 2
31 32 4
31 45 4
32 33 3
32 46 1
33 34 5
33 47 3
34 35 4
34 48 5
35 36 5
35 49 1
36 37 3
36 50 2
37 38 1
37 51 4
38 39 5
38 52 4
39 40 3
39 53 5
40 41 2
40 54 2
41 42 2
41 55 3
42 56 2
43 44 2
43 57 2
44 45 1
44 58 5
45 46 4
45 59 1
46 47 3
46 60 1
47 48 2
47 61 2
48 49 5
48 62 1
49 50 5
49 63 5
50 51 1
50 64 2
51 52 4
51 65 3
52 53 2
52 66 5
53 54 4
53 67 1
54 55 5
54 68 2
55 56 4
55 69 5
56 70 1
57 58 2
57 71 1
58 59 4
58 72 1
59 60 3
59 73 1
60 61 2
60 74 4
61 62 4
61 75 1
62 63 2
62 76 5
63 64 2
63 77 4
64 65 3
64 78 5
65 66 3
65 79 5
66 67 2
66 80 4
67 68 3
67 81 4
68 69 2
68 82 4
69 70 1
69 83 1
70 84 2
71 72 2
71 85 5
72 73 4
72 86 5
73 74 5
73 87 2
74 75 3
74 88 2
75 76 2
75 89 4
76 77 4
76 90 4
77 78 4
77 91 3
78 79 5
78 92 2
79 80 2
79 93 3
80 81 4
80 94 4
81 82 2
81 95 5
82 83 5
82 96 4
83 84 2
83 97 4
84 98 5
85 86 4
85 99 5
86 87 2
86 100 2
87 88 4
87 101 3
88 89 5
88 102 5
89 90 5
89 103 1
90 91 2
90 104 5
91 92 2
91 105 5
92 93 1
92 106 5
93 94 5
93 107 5
94 95 2
94 108 4
95 96 2
95 109 1
96 97 5
96 110 4
97 98 4
97 111 5
98 112 3
99 100 3
99 113 5
100 101 1
100 114 3
101 102 2
101 115 5
102 103 4
102 116 4
103 104 4
103 117 1
104 105 5
104 118 1
105 106 4
105 119 5
106 107 1
106 120 5
107 108 3
107 121 4
108 109 3
108 122 5
109 110 4
109 123 3
110 111 4
110 124 4
111 112 3
111 125 4
112 126 2
113 114 5
113 127 1
114 115 4
114 128 3
115 116 4
115 129 5
116 117 2
116 130 4
117 118 1
117 131 4
118 119 1
118 132 4
119 120 4
119 133 2
120 121 3
120 134 2
121 122 5
121 135 3
122 123 2
122 136 4
123 124 4
123 137 4
124 125 1
124 138 1
125 126 2
125 139 3
126 140 5
127 128 2
127 141 3
128 129 2
128 142 4
129 130 2
129 143 5
130 131 3
130 144 2
131 132 5
131 145 2
132 133 5
132 146 5
133 134 2
133 147 5
134 135 1
134 148 3
135 136 2
135 149 1
136 137 4
136 150 1
137 138 5
137 151 4
138 139 5
138 152 3
139 140 2
139 153 1
140 154 4
141 142 2
141 155 2
142 143 4
142 156 1
143 144 4
143 157 4
144 145 5
144 158 5
145 146 5
145 159 3
146 147 2
146 160 3
147 148 5
147 161 1
148 149 5
148 162 5
149 150 2
149 163 3
150 151 5
150 164 2
151 152 2
151 165 2
152 153 3
152 166 5
153 154 2
153 167 2
154 168 3
155 156 5
155 169 2
156 157 4
156 170 3
157 158 2
157 171 4
158 159 5
158 172 4
159 160 4
159 173 4
160 161 4
160 174 5
161 162 5
161 175 5
162 163 1
162 176 3
163 164 3
163 177 5
164 165 4
164 178 5
165 166 2
165 179 5
166 167 2
166 180 5
167 168 2
167 181 1
168 182 4
169 170 4
169 183 3
170 171 2
170 184 5
171 172 5
171 185 5
172 173 3
172 186 1
173 174 5
173 187 3
174 175 5
174 188 5
175 176 3
175 189 5
176 177 4
176 190 4
177 178 5
177 191 4
178 179 4
178 192 4
179 180 1
179 193 3
180 181 2
180 194 3
181 182 4
181 195 2
182 196 4
183 184 5
184 185 1
185 186 2
186 187 3
187 188 2
188 189 2
189 190 3
190 191 2
191 192 2
192 193 1
193 194 3
194 195 2
195 196 4
1 183 4
2 184 5
3 185 1
4 186 3
5 187 2
6 188 4
7 189 4
8 190 3
9 191 5
10 192 4
11 193 1
12 194 3
13 195 1
14 196 4
1 14 1
15 28 5
29 42 5
43 56 1
57 70 3
71 84 2
85 98 2
99 112 1
113 126 1
127 140 4
141 154 2
155 168 5
169 182 3
183 196 3
