49 98
1 2 5
1 8 3
2 3 4
2 9 4
3 4 1
3 10 1
4 5 4
4 11 3
5 6 5
5 12 3
6 7 1
6 13 5
7 14 2
8 9 3
8 15 5
9 10 4
9 16 1
10 11 1
10 17 1
11 12 3
11 18 3
12 13 2
12 19 5
13 14 3
13 20 1
14 21 1
15 16 1
15 22 3
16 17 1
16 23 4
17 18 3
17 24 4
18 19 3
18 25 3
19 20 4
19 26 1
20 21 3
20 27 3
21 28 1
22 23 4
22 29 1
23 24 2
23 30 4
24 25 5
24 31 3
25 26 5
25 32 1
26 27 3
26 33 1
27 28 5
27 34 3
28 35 3
29 30 4
29 36 4
30 31 5
30 37 4
31 32 2
31 38 5
32 33 3
32 39 5
33 34 4
33 40 4
34 35 1
34 41 5
35 42 2
36 37 5
36 43 1
37 38 3
37 44 5
38 39 4
38 45 2
39 40 3
39 46 2
40 41 2
40 47 4
41 42 5
41 48 1
42 49 5
43 44 1
44 45 5
45 46 2
46 47 5
47 48 2
48 49 2
1 43 5
2 44 2
3 45 1
4 46 1
5 47 4
6 48 3
7 49 4
1 7 1
8 14 4
15 21 4
22 28 1
29 35 5
36 42 4
43 49 3
