1600 3200
1 2 4
1 41 2
2 3 5
2 42 1
3 4 1
3 43 5
4 5 4
4 44 4
5 6 2
5 45 3
6 7 2
6 46 4
7 8 5
7 47 2
8 9 2
8 48 2
9 10 5
9 49 5
10 11 5
10 50 1
11 12 5
11 51 5
12 13 3
12 52 1
13 14 3
13 53 5
14 15 2
14 54 4
15 16 5
15 55 3
16 17 2
16 56 5
17 18 2
17 57 2
18 19 1
18 58 2
19 20 5
19 59 2
20 21 2
20 60 1
21 22 3
21 61 2
22 23 5
22 62 4
23 24 4
23 63 3
24 25 3
24 64 1
25 26 1
25 65 5
26 27 5
26 66 1
27 28 3
27 67 2
28 29 4
28 68 4
29 30 5
29 69 5
30 31 4
30 70 2
31 32 2
31 71 4
32 33 2
32 72 1
33 34 4
33 73 2
34 35 1
34 74 2
35 36 1
35 75 3
36 37 5
36 76 5
37 38 2
37 77 3
38 39 1
38 78 5
39 40 2
39 79 4
40 80 1
41 42 3
41 81 5
42 43 3
42 82 2
43 44 5
43 83 2
44 45 3
44 84 5
45 46 1
45 85 1
46 47 5
46 86 5
47 48 5
47 87 2
48 49 2
48 88 5
49 50 5
49 89 2
50 51 5
50 90 4
51 52 2
51 91 3
52 53 2
52 92 3
53 54 5
53 93 5
54 55 4
54 94 2
55 56 1
55 95 5
56 57 2
56 96 4
57 58 5
57 97 2
58 59 3
58 98 4
59 60 5
59 99 1
60 61 2
60 100 5
61 62 4
61 101 4
62 63 1
62 102 1
63 64 1
63 103 2
64 65 3
64 104 1
65 66 4
65 105 2
66 67 5
66 106 1
67 68 3
67 107 5
68 69 4
68 108 2
69 70 1
69 109 2
70 71 4
70 110 1
71 72 5
71 111 1
72 73 2
72 112 4
73 74 5
73 113 3
74 75 3
74 114 3
75 76 1
75 115 3
76 77 2
76 116 4
77 78 2
77 117 5
78 79 5
78 118 1
79 80 3
79 119 2
80 120 4
81 82 3
81 121 4
82 83 1
82 122 2
83 84 2
83 123 5
84 85 2
84 124 1
85 86 4
85 125 1
86 87 2
86 126 4
87 88 4
87 127 1
88 89 4
88 128 3
89 90 4
89 129 1
90 91 3
90 130 4
91 92 2
91 131 3
92 93 3
92 132 2
93 94 3
93 133 5
94 95 1
94 134 3
95 96 1
95 135 3
96 97 5
96 136 1
97 98 5
97 137 5
98 99 2
98 138 1
99 100 4
99 139 1
100 101 5
100 140 1
101 102 1
101 141 3
102 103 2
102 142 2
103 104 3
103 143 5
104 105 3
104 144 2
105 106 5
105 145 1
106 107 1
106 146 4
107 108 3
107 147 5
108 109 1
108 148 2
109 110 1
109 149 4
110 111 2
110 150 1
111 112 4
111 151 5
112 113 4
112 152 1
113 114 2
113 153 1
114 115 2
114 154 3
115 116 4
115 155 2
116 117 1
116 156 3
117 118 4
117 157 1
118 119 1
118 158 4
119 120 2
119 159 3
120 160 5
121 122 3
121 161 2
122 123 3
122 162 1
123 124 2
123 163 3
124 125 3
124 164 1
125 126 5
125 165 2
126 127 3
126 166 1
127 128 3
127 167 3
128 129 3
128 168 3
129 130 2
129 169 1
130 131 1
130 170 1
131 132 4
131 171 5
132 133 1
132 172 5
133 134 2
133 173 2
134 135 4
134 174 1
135 136 3
135 175 4
136 137 5
136 176 3
137 138 2
137 177 4
138 139 5
138 178 3
139 140 1
139 179 2
140 141 4
140 180 3
141 142 4
141 181 5
142 143 4
142 182 3
143 144 3
143 183 4
144 145 5
144 184 4
145 146 3
145 185 1
146 147 1
146 186 5
147 148 3
147 187 4
148 149 1
148 188 4
149 150 1
149 189 5
150 151 5
150 190 4
151 152 2
151 191 2
152 153 1
152 192 2
153 154 3
153 193 2
154 155 5
154 194 3
155 156 1
155 195 1
156 157 3
156 196 1
157 158 5
157 197 3
