400 800
1 2 2
1 21 1
2 3 3
2 22 2
3 4 4
3 23 1
4 5 3
4 24 3
5 6 4
5 25 1
6 7 1
6 26 4
7 8 1
7 27 2
8 9 2
8 28 1
9 10 3
9 29 3
10 11 3
10 30 1
11 12 5
11 31 5
12 13 5
12 32 5
13 14 2
13 33 4
14 15 4
14 34 4
15 16 4
15 35 4
16 17 1
16 36 4
17 18 3
17 37 3
18 19 2
18 38 2
19 20 4
19 39 4
20 40 2
21 22 5
21 41 3
22 23 1
22 42 3
23 24 3
23 43 1
24 25 1
24 44 5
25 26 1
25 45 5
26 27 3
26 46 4
27 28 1
27 47 3
28 29 2
28 48 4
29 30 2
29 49 1
30 31 1
30 50 1
31 32 2
31 51 1
32 33 5
32 52 3
33 34 3
33 53 3
34 35 1
34 54 4
35 36 2
35 55 5
36 37 5
36 56 5
37 38 4
37 57 5
38 39 2
38 58 3
39 40 2
39 59 5
40 60 1
41 42 3
41 61 2
42 43 2
42 62 3
43 44 3
43 63 1
44 45 5
44 64 4
45 46 4
45 65 2
46 47 2
46 66 2
47 48 2
47 67 2
48 49 4
48 68 2
49 50 4
49 69 4
50 51 2
50 70 5
51 52 2
51 71 2
52 53 1
52 72 5
53 54 1
53 73 5
54 55 1
54 74 1
55 56 5
55 75 2
56 57 5
56 76 1
57 58 4
57 77 5
58 59 1
58 78 4
59 60 1
59 79 2
60 80 4
61 62 5
61 81 3
62 63 1
62 82 2
63 64 3
63 83 2
64 65 5
64 84 4
65 66 2
65 85 5
66 67 3
66 86 4
67 68 3
67 87 2
68 69 2
68 88 5
69 70 4
69 89 5
70 71 3
70 90 3
71 72 4
71 91 5
72 73 2
72 92 2
73 74 2
73 93 1
74 75 1
74 94 3
75 76 3
75 95 1
76 77 2
76 96 4
77 78 4
77 97 4
78 79 1
78 98 4
79 80 3
79 99 2
80 100 3
81 82 1
81 101 4
82 83 5
82 102 2
83 84 3
83 103 1
84 85 1
84 104 4
85 86 4
85 105 4
86 87 4
86 106 1
87 88 5
87 107 4
88 89 2
88 108 1
89 90 3
89 109 3
90 91 2
90 110 3
91 92 5
91 111 2
92 93 2
92 112 1
93 94 3
93 113 1
94 95 2
94 114 3
95 96 5
95 115 5
96 97 1
96 116 2
97 98 3
97 117 3
98 99 5
98 118 1
99 100 1
99 119 2
100 120 3
101 102 4
101 121 1
102 103 1
102 122 4
103 104 2
103 123 4
104 105 5
104 124 3
105 106 1
105 125 4
106 107 5
106 126 1
107 108 3
107 127 5
108 109 3
108 128 5
109 110 3
109 129 2
110 111 5
110 130 3
111 112 3
111 131 4
112 113 5
112 132 2
113 114 3
113 133 5
114 115 2
114 134 1
115 116 5
115 135 2
116 117 3
116 136 1
117 118 4
117 137 4
118 119 4
118 138 1
119 120 2
119 139 3
120 140 1
121 122 3
121 141 2
122 123 2
122 142 4
123 124 5
123 143 3
124 125 2
124 144 5
125 126 2
125 145 2
126 127 2
126 146 1
127 128 5
127 147 3
128 129 5
128 148 3
129 130 5
129 149 1
130 131 2
130 150 2
131 132 5
131 151 1
132 133 4
132 152 2
133 134 4
133 153 5
134 135 2
134 154 3
135 136 4
135 155 2
136 137 3
136 156 1
137 138 4
137 157 1
138 139 2
138 158 5
139 140 3
139 159 1
140 160 3
141 142 4
141 161 2
142 143 5
142 162 2
143 144 3
143 163 5
144 145 3
144 164 5
145 146 2
145 165 4
146 147 5
146 166 5
147 148 2
147 167 5
148 149 1
148 168 5
149 150 2
149 169 3
150 151 4
150 170 4
151 152 5
151 171 5
152 153 1
152 172 2
153 154 5
153 173 2
154 155 5
154 174 5
155 156 2
155 175 1
156 157 2
156 176 2
157 158 4
157 177 3
158 159 1
158 178 1
159 160 4
159 179 5
160 180 2
161 162 2
161 181 3
162 163 5
162 182 2
163 164 3
163 183 4
164 165 1
164 184 3
165 166 5
165 185 3
166 167 5
166 186 1
167 168 1
167 187 2
168 169 3
168 188 4
169 170 1
