100 200
1 2 3
1 11 2
2 3 5
2 12 4
3 4 5
3 13 1
4 5 2
4 14 1
5 6 2
5 15 3
6 7 2
6 16 4
7 8 2
7 17 5
8 9 3
8 18 1
9 10 4
9 19 3
10 20 1
11 12 2
11 21 1
12 13 3
12 22 3
13 14 1
13 23 2
14 15 2
14 24 4
15 16 4
15 25 5
16 17 2
16 26 1
17 18 3
17 27 5
18 19 5
18 28 4
19 20 2
19 29 4
20 30 3
21 22 1
21 31 4
22 23 4
22 32 1
23 24 5
23 33 1
24 25 5
24 34 1
25 26 5
25 35 5
26 27 4
26 36 4
27 28 2
27 37 5
28 29 3
28 38 5
29 30 2
29 39 3
30 40 1
31 32 1
31 41 5
32 33 5
32 42 2
33 34 2
33 43 2
34 35 5
34 44 4
35 36 4
35 45 1
36 37 5
36 46 1
37 38 3
37 47 4
38 39 1
38 48 2
39 40 5
39 49 2
40 50 1
41 42 1
41 51 5
42 43 2
42 52 5
43 44 5
43 53 3
44 45 3
44 54 1
45 46 2
45 55 2
46 47 1
46 56 2
47 48 3
47 57 1
48 49 4
48 58 3
49 50 1
49 59 5
50 60 3
51 52 5
51 61 1
52 53 2
52 62 2
53 54 2
53 63 2
54 55 2
54 64 2
55 56 3
55 65 4
56 57 3
56 66 2
57 58 3
57 67 2
58 59 2
58 68 5
59 60 5
59 69 5
60 70 2
61 62 1
61 71 2
62 63 5
62 72 4
63 64 1
63 73 3
64 65 3
64 74 2
65 66 5
65 75 2
66 67 1
66 76 5
67 68 2
67 77 4
68 69 1
68 78 3
69 70 1
69 79 2
70 80 2
71 72 2
71 81 4
72 73 5
72 82 1
73 74 1
73 83 1
74 75 5
74 84 5
75 76 1
75 85 3
76 77 1
76 86 3
77 78 4
77 87 5
78 79 2
78 88 1
79 80 2
79 89 4
80 90 4
81 82 3
81 91 5
82 83 4
82 92 4
83 84 1
83 93 3
84 85 1
84 94 3
85 86 1
85 95 1
86 87 4
86 96 1
87 88 1
87 97 3
88 89 5
88 98 1
89 90 4
89 99 2
90 100 5
91 92 4
92 93 5
93 94 1
94 95 4
95 96 2
96 97 4
97 98 5
98 99 2
99 100 4
1 91 4
2 92 3
3 93 2
4 94 1
5 95 3
6 96 1
7 97 1
8 98 1
9 99 3
10 100 1
1 10 5
11 20 4
21 30 3
31 40 4
41 50 3
51 60 3
61 70 3
71 80 1
81 90 4
91 100 2
