400 800
1 2 2
1 21 4
2 3 3
2 22 5
3 4 1
3 23 1
4 5 3
4 24 1
5 6 1
5 25 3
6 7 4
6 26 2
7 8 1
7 27 1
8 9 2
8 28 4
9 10 2
9 29 3
10 11 2
10 30 5
11 12 1
11 31 5
12 13 5
12 32 3
13 14 3
13 33 3
14 15 4
14 34 5
15 16 4
15 35 3
16 17 3
16 36 5
17 18 1
17 37 5
18 19 5
18 38 4
19 20 2
19 39 4
20 40 4
21 22 5
21 41 5
22 23 5
22 42 2
23 24 4
23 43 3
24 25 2
24 44 3
25 26 4
25 45 2
26 27 3
26 46 5
27 28 3
27 47 4
28 29 2
28 48 5
29 30 4
29 49 4
30 31 2
30 50 1
31 32 1
31 51 2
32 33 1
32 52 2
33 34 2
33 53 3
34 35 1
34 54 2
35 36 2
35 55 1
36 37 5
36 56 5
37 38 2
37 57 3
38 39 2
38 58 3
39 40 4
39 59 3
40 60 5
41 42 5
41 61 5
42 43 1
42 62 3
43 44 3
43 63 2
44 45 2
44 64 5
45 46 4
45 65 1
46 47 5
46 66 3
47 48 4
47 67 2
48 49 1
48 68 4
49 50 5
49 69 3
50 51 3
50 70 5
51 52 2
51 71 2
52 53 5
52 72 2
53 54 1
53 73 3
54 55 4
54 74 3
55 56 4
55 75 4
56 57 5
56 76 1
57 58 2
57 77 3
58 59 5
58 78 1
59 60 4
59 79 2
60 80 2
61 62 4
61 81 2
62 63 4
62 82 3
63 64 3
63 83 1
64 65 5
64 84 5
65 66 4
65 85 5
66 67 3
66 86 1
67 68 3
67 87 5
68 69 5
68 88 3
69 70 5
69 89 2
70 71 5
70 90 1
71 72 5
71 91 5
72 73 4
72 92 5
73 74 4
73 93 1
74 75 4
74 94 4
75 76 5
75 95 2
76 77 3
76 96 3
77 78 2
77 97 1
78 79 1
78 98 5
79 80 5
79 99 3
80 100 5
81 82 3
81 101 5
82 83 4
82 102 2
83 84 1
83 103 1
84 85 1
84 104 5
85 86 2
85 105 2
86 87 3
86 106 1
87 88 5
87 107 4
88 89 5
88 108 4
89 90 1
89 109 1
90 91 3
90 110 4
91 92 5
91 111 4
92 93 1
92 112 4
93 94 5
93 113 2
