400 800
1 2 5
1 21 3
2 3 3
2 22 2
3 4 1
3 23 4
4 5 4
4 24 5
5 6 5
5 25 3
6 7 4
6 26 2
7 8 4
7 27 4
8 9 1
8 28 1
9 10 5
9 29 5
10 11 4
10 30 2
11 12 3
11 31 2
12 13 1
12 32 1
13 14 1
13 33 5
14 15 4
14 34 2
15 16 3
15 35 5
16 17 2
16 36 3
17 18 4
17 37 3
18 19 5
18 38 2
19 20 4
19 39 3
20 40 4
21 22 3
21 41 3
22 23 2
22 42 3
23 24 3
23 43 5
24 25 3
24 44 2
25 26 4
25 45 4
26 27 3
26 46 5
27 28 5
27 47 5
28 29 1
28 48 4
29 30 2
29 49 4
30 31 5
30 50 4
31 32 4
31 51 1
32 33 3
32 52 2
33 34 1
33 53 3
34 35 4
34 54 1
35 36 2
35 55 3
36 37 3
36 56 3
37 38 1
37 57 2
38 39 3
38 58 4
39 40 4
39 59 1
40 60 2
41 42 2
41 61 5
42 43 3
42 62 1
43 44 4
43 63 5
44 45 1
44 64 4
45 46 4
45 65 3
46 47 4
46 66 4
47 48 3
47 67 2
48 49 4
48 68 5
49 50 2
49 69 5
50 51 1
50 70 3
51 52 4
51 71 1
52 53 4
52 72 4
53 54 4
53 73 4
54 55 1
54 74 4
55 56 2
55 75 2
56 57 2
56 76 3
57 58 5
57 77 3
58 59 4
58 78 3
59 60 5
59 79 1
60 80 2
61 62 1
61 81 2
62 63 2
62 82 2
63 64 2
63 83 3
64 65 3
64 84 3
65 66 5
65 85 2
66 67 4
66 86 2
67 68 1
67 87 5
68 69 3
68 88 3
69 70 5
69 89 2
70 71 1
70 90 3
71 72 4
71 91 1
72 73 5
72 92 4
73 74 3
73 93 5
74 75 2
74 94 4
75 76 2
75 95 3
76 77 2
76 96 4
77 78 5
77 97 1
78 79 4
78 98 5
79 80 5
79 99 5
80 100 1
81 82 4
81 101 1
82 83 4
82 102 5
83 84 5
83 103 1
84 85 5
84 104 2
85 86 2
85 105 3
86 87 5
86 106 4
87 88 4
87 107 4
88 89 2
88 108 4
89 90 3
89 109 1
90 91 3
90 110 4
91 92 3
91 111 4
92 93 4
92 112 3
93 94 5
93 113 1
94 95 4
94 114 3
95 96 1
95 115 2
96 97 1
96 116 2
97 98 3
97 117 3
98 99 5
98 118 4
99 100 5
99 119 1
100 120 4
101 102 2
101 121 3
102 103 3
102 122 3
103 104 3
103 123 2
104 105 2
104 124 4
105 106 5
105 125 2
106 107 3
106 126 2
107 108 4
107 127 4
108 109 3
108 128 1
109 110 5
109 129 1
110 111 1
110 130 1
111 112 4
111 131 4
112 113 4
112 132 5
113 114 1
113 133 4
114 115 3
114 134 2
115 116 5
115 135 4
116 117 2
116 136 5
117 118 4
117 137 3
118 119 3
118 138 1
119 120 1
119 139 2
120 140 5
121 122 4
121 141 1
122 123 3
122 142 3
123 124 3
123 143 2
124 125 5
124 144 3
125 126 4
125 145 5
126 127 5
126 146 3
127 128 1
127 147 3
128 129 2
128 148 4
129 130 3
129 149 4
130 131 4
130 150 1
131 132 2
131 151 5
132 133 3
132 152 2
133 134 3
133 153 4
134 135 3
134 154 5
135 136 5
135 155 4
136 137 5
136 156 3
137 138 2
137 157 1
138 139 4
138 158 2
139 140 1
139 159 3
140 160 5
141 142 5
141 161 5
142 143 2
142 162 4
143 144 3
143 163 5
144 145 3
144 164 2
145 146 5
145 165 2
146 147 1
146 166 5
147 148 5
147 167 1
148 149 2
148 168 5
149 150 2
149 169 5
150 151 5
150 170 3
151 152 5
151 171 4
152 153 3
152 172 5
153 154 3
153 173 2
154 155 2
154 174 2
155 156 2
155 175 3
156 157 1
156 176 4
157 158 1
157 177 4
158 159 5
158 178 4
159 160 5
159 179 2
160 180 1
161 162 4
161 181 5
162 163 3
162 182 5
163 164 4
163 183 5
164 165 5
164 184 5
165 166 5
165 185 1
166 167 2
166 186 1
167 168 1
167 187 3
168 169 5
168 188 5
169 170 5
169 189 3
170 171 2
170 190 2
171 172 1
171 191 3
172 173 5
172 192 4
173 174 4
173 193 4
174 175 3
174 194 3
175 176 2
175 195 5
176 177 3
176 196 5
177 178 4
177 197 3
178 179 2
178 198 2
179 180 5
179 199 4
180 200 5
181 182 3
181 201 1
182 183 4
182 202 5
183 184 1
183 203 5
184 185 5
184 204 2
185 186 2
185 205 3
186 187 3
186 206 4
187 188 3
187 207 5
188 189 5
188 208 2
189 190 3
189 209 1
190 191 1
190 210 5
191 192 1
191 211 1
192 193 3
192 212 3
193 194 1
193 213 1
194 195 5
194 214 1
195 196 5
195 215 1
196 197 1
196 216 3
197 198 1
197 217 2
198 199 4
198 218 3
199 200 4
199 219 5
200 220 5
201 202 5
201 221 2
202 203 4
202 222 3
203 204 2
203 223 2
204 205 3
204 224 2
205 206 4
205 225 2
206 207 5
206 226 5
207 208 5
207 227 1
208 209 3
208 228 2
209 210 5
209 229 5
210 211 4
210 230 3
211 212 2
211 231 4
212 213 1
212 232 1
213 214 2
213 233 4
214 215 3
214 234 3
215 216 2
215 235 2
216 217 5
216 236 3
217 218 1
217 237 3
218 219 1
218 238 4
219 220 3
219 239 2
220 240 2
221 222 3
221 241 3
222 223 4
222 242 3
223 224 3
223 243 5
224 225 3
224 244 5
225 226 5
225 245 5
226 227 5
226 246 2
227 228 5
227 247 4
228 229 2
228 248 2
229 230 3
229 249 5
230 231 4
230 250 5
231 232 1
231 251 2
232 233 1
232 252 5
233 234 2
233 253 3
234 235 1
234 254 3
235 236 2
235 255 1
236 237 2
236 256 3
237 238 4
237 257 1
238 239 1
238 258 2
239 240 1
239 259 2
240 260 5
241 242 4
241 261 4
242 243 1
242 262 3
243 244 3
243 263 5
244 245 4
244 264 2
245 246 2
245 265 5
246 247 3
246 266 5
247 248 4
247 267 2
248 249 1
248 268 4
249 250 5
249 269 3
250 251 4
250 270 3
251 252 5
251 271 5
252 253 2
252 272 5
253 254 5
253 273 5
254 255 3
254 274 2
255 256 2
255 275 2
256 257 1
256 276 4
257 258 2
257 277 2
258 259 3
258 278 4
259 260 4
259 279 4
260 280 4
261 262 3
261 281 5
262 263 3
262 282 3
263 264 5
263 283 5
264 265 1
264 284 3
265 266 2
265 285 3
266 267 4
266 286 3
267 268 4
267 287 5
268 269 3
268 288 1
269 270 4
269 289 2
270 271 5
270 290 4
271 272 5
271 291 4
272 273 4
272 292 5
273 274 4
273 293 2
274 275 1
274 294 1
275 276 4
275 295 4
276 277 3
276 296 2
277 278 1
277 297 2
278 279 3
278 298 4
279 280 5
279 299 2
280 300 5
281 282 3
281 301 1
282 283 2
282 302 5
283 284 5
283 303 5
284 285 5
284 304 1
285 286 2
285 305 5
286 287 2
286 306 5
287 288 2
287 307 2
288 289 4
288 308 2
289 290 3
289 309 5
290 291 3
290 310 3
291 292 4
291 311 1
292 293 4
292 312 5
293 294 5
293 313 4
294 295 5
294 314 2
295 296 1
295 315 2
296 297 2
296 316 5
297 298 2
297 317 2
298 299 5
298 318 5
299 300 3
299 319 1
300 320 2
301 302 3
301 321 1
302 303 5
302 322 1
303 304 2
303 323 5
304 305 2
304 324 4
305 306 3
305 325 1
306 307 1
306 326 3
307 308 4
307 327 1
308 309 1
308 328 2
309 310 5
309 329 1
310 311 3
310 330 3
311 312 2
311 331 5
312 313 2
312 332 4
313 314 1
313 333 5
314 315 3
314 334 1
315 316 2
315 335 5
316 317 4
316 336 5
317 318 4
317 337 3
318 319 2
318 338 1
319 320 1
319 339 5
320 340 1
321 322 1
321 341 1
322 323 3
322 342 2
323 324 2
323 343 1
324 325 1
324 344 1
325 326 1
325 345 2
326 327 4
326 346 5
327 328 4
327 347 2
328 329 5
328 348 1
329 330 4
329 349 5
330 331 5
330 350 1
331 332 4
331 351 2
332 333 4
332 352 3
333 334 2
333 353 5
334 335 3
334 354 2
335 336 1
335 355 4
336 337 5
336 356 3
337 338 5
337 357 2
338 339 4
338 358 3
339 340 3
339 359 4
340 360 4
341 342 1
341 361 5
342 343 4
342 362 2
343 344 2
343 363 2
344 345 2
344 364 1
345 346 3
345 365 4
346 347 3
346 366 3
347 348 2
347 367 1
348 349 1
348 368 2
349 350 5
349 369 1
350 351 5
350 370 1
351 352 5
351 371 4
352 353 4
352 372 4
353 354 2
353 373 1
354 355 3
354 374 4
355 356 1
355 375 3
356 357 1
356 376 2
357 358 2
357 377 5
358 359 5
358 378 2
359 360 4
359 379 1
360 380 3
361 362 5
361 381 4
362 363 2
362 382 2
363 364 2
363 383 3
364 365 1
364 384 1
365 366 2
365 385 3
366 367 1
366 386 1
367 368 1
367 387 3
368 369 5
368 388 4
369 370 5
369 389 2
370 371 3
370 390 5
371 372 1
371 391 5
372 373 2
372 392 3
373 374 1
373 393 2
374 375 2
374 394 1
375 376 2
375 395 5
376 377 1
376 396 4
377 378 1
377 397 1
378 379 4
378 398 4
379 380 2
379 399 3
380 400 3
381 382 5
382 383 5
383 384 4
384 385 4
385 386 3
386 387 2
387 388 5
388 389 1
389 390 1
390 391 5
391 392 2
392 393 1
393 394 3
394 395 2
395 396 5
396 397 3
397 398 3
398 399 3
399 400 4
1 381 5
2 382 4
3 383 2
4 384 3
5 385 2
6 386 4
7 387 3
8 388 4
9 389 1
10 390 4
11 391 1
12 392 5
13 393 1
14 394 2
15 395 5
16 396 3
17 397 1
18 398 3
19 399 1
20 400 2
1 20 1
21 40 4
41 60 4
61 80 1
81 100 3
101 120 2
121 140 5
141 160 4
161 180 1
181 200 3
201 220 2
221 240 4
241 260 1
261 280 3
281 300 4
301 320 5
321 340 5
341 360 4
361 380 1
381 400 1
