1600 3200
1 2 5
1 41 2
2 3 2
2 42 3
3 4 2
3 43 5
4 5 1
4 44 5
5 6 1
5 45 5
6 7 5
6 46 4
7 8 1
7 47 4
8 9 3
8 48 2
9 10 1
9 49 3
10 11 3
10 50 4
11 12 1
11 51 5
12 13 1
12 52 3
13 14 4
13 53 2
14 15 3
14 54 2
15 16 2
15 55 4
16 17 4
16 56 5
17 18 1
17 57 3
18 19 5
18 58 5
19 20 4
19 59 1
20 21 3
20 60 4
21 22 2
21 61 1
22 23 3
22 62 2
23 24 1
23 63 3
24 25 2
24 64 5
25 26 4
25 65 3
26 27 2
26 66 2
27 28 2
27 67 3
28 29 4
28 68 2
29 30 3
29 69 3
30 31 5
30 70 2
31 32 2
31 71 2
32 33 4
32 72 1
33 34 5
33 73 5
34 35 2
34 74 3
35 36 5
35 75 4
36 37 2
36 76 3
37 38 1
37 77 2
38 39 4
38 78 2
39 40 1
39 79 2
40 80 3
41 42 1
41 81 4
42 43 3
42 82 3
43 44 2
43 83 1
44 45 1
44 84 2
45 46 2
45 85 5
46 47 5
46 86 2
47 48 4
47 87 3
48 49 5
48 88 1
49 50 4
49 89 1
50 51 4
50 90 1
51 52 5
51 91 5
52 53 1
52 92 4
53 54 5
53 93 2
54 55 2
54 94 1
55 56 3
55 95 3
56 57 1
56 96 2
57 58 5
57 97 1
58 59 2
58 98 3
59 60 1
59 99 5
60 61 2
60 100 2
61 62 4
61 101 4
62 63 1
62 102 2
63 64 5
63 103 3
64 65 3
64 104 2
65 66 4
65 105 3
66 67 4
66 106 5
67 68 1
67 107 5
68 69 2
68 108 4
69 70 1
69 109 3
70 71 5
70 110 2
71 72 1
71 111 5
72 73 4
72 112 4
73 74 2
73 113 5
74 75 5
74 114 4
75 76 5
75 115 2
76 77 1
76 116 5
77 78 2
77 117 2
78 79 1
78 118 5
79 80 2
79 119 3
80 120 2
81 82 2
81 121 4
82 83 1
82 122 2
83 84 1
83 123 2
84 85 3
84 124 1
85 86 3
85 125 3
86 87 4
86 126 2
87 88 1
87 127 5
88 89 5
88 128 1
89 90 4
89 129 5
90 91 1
90 130 3
91 92 3
91 131 1
92 93 1
92 132 1
93 94 4
93 133 3
94 95 2
94 134 2
95 96 3
95 135 3
96 97 3
96 136 4
97 98 2
97 137 1
98 99 3
98 138 2
99 100 1
99 139 1
100 101 1
100 140 1
101 102 5
101 141 1
102 103 1
102 142 3
103 104 4
103 143 1
104 105 3
104 144 2
105 106 3
105 145 4
106 107 4
106 146 5
107 108 1
107 147 5
108 109 1
108 148 2
109 110 4
109 149 1
110 111 4
110 150 3
111 112 1
111 151 2
112 113 5
112 152 2
113 114 3
113 153 4
114 115 2
114 154 1
115 116 4
115 155 3
116 117 5
116 156 3
117 118 3
117 157 1
118 119 1
118 158 2
119 120 4
119 159 1
120 160 2
121 122 4
121 161 5
122 123 1
122 162 5
123 124 5
123 163 1
124 125 2
124 164 4
125 126 3
125 165 1
126 127 1
126 166 2
127 128 2
127 167 2
128 129 4
128 168 2
129 130 3
129 169 3
130 131 5
130 170 1
131 132 5
131 171 1
132 133 2
132 172 3
133 134 5
133 173 3
134 135 3
134 174 2
135 136 3
135 175 2
136 137 2
136 176 2
137 138 1
137 177 4
138 139 4
138 178 4
139 140 5
139 179 5
140 141 3
140 180 1
141 142 1
141 181 4
142 143 2
142 182 4
143 144 2
143 183 1
144 145 3
144 184 3
145 146 5
145 185 2
146 147 3
146 186 3
147 148 5
147 187 3
148 149 5
148 188 5
149 150 4
149 189 2
150 151 3
150 190 3
151 152 1
151 191 3
152 153 5
152 192 4
153 154 4
153 193 3
154 155 5
154 194 5
155 156 4
155 195 3
156 157 2
156 196 1
157 158 1
157 197 2
158 159 5
158 198 1
159 160 2
159 199 5
160 200 5
161 162 1
161 201 3
162 163 2
162 202 5
163 164 5
163 203 4
164 165 4
164 204 3
165 166 4
165 205 3
166 167 3
166 206 1
167 168 1
167 207 4
168 169 3
168 208 2
169 170 1
169 209 3
170 171 2
170 210 2
171 172 4
171 211 2
172 173 1
172 212 3
173 174 1
173 213 5
174 175 1
174 214 3
175 176 3
175 215 4
176 177 4
176 216 1
177 178 3
177 217 5
178 179 2
178 218 1
179 180 4
179 219 5
180 181 2
180 220 4
181 182 2
181 221 4
182 183 2
182 222 5
183 184 5
183 223 4
184 185 2
184 224 2
185 186 5
185 225 2
186 187 4
186 226 5
187 188 2
187 227 5
188 189 2
188 228 4
189 190 5
189 229 2
190 191 2
190 230 5
191 192 2
191 231 1
192 193 3
192 232 2
193 194 5
193 233 2
194 195 2
194 234 2
195 196 2
195 235 5
196 197 4
196 236 1
197 198 5
197 237 2
198 199 1
198 238 3
199 200 4
199 239 1
200 240 3
201 202 2
201 241 4
202 203 2
202 242 4
203 204 4
203 243 4
204 205 3
204 244 5
205 206 3
205 245 1
206 207 2
206 246 4
207 208 5
207 247 5
208 209 1
208 248 2
209 210 4
209 249 4
210 211 4
210 250 3
211 212 2
211 251 2
212 213 3
212 252 2
213 214 3
213 253 4
214 215 3
214 254 3
215 216 1
215 255 5
216 217 4
216 256 3
217 218 3
217 257 5
218 219 2
218 258 5
219 220 2
219 259 1
220 221 4
220 260 2
221 222 5
221 261 1
222 223 4
222 262 3
223 224 1
223 263 5
224 225 5
224 264 5
225 226 4
225 265 5
226 227 4
226 266 1
227 228 4
227 267 2
228 229 1
228 268 5
229 230 3
229 269 4
230 231 2
230 270 1
231 232 4
231 271 3
232 233 1
232 272 1
233 234 2
233 273 5
234 235 2
234 274 1
235 236 1
235 275 4
236 237 2
236 276 2
237 238 5
237 277 2
238 239 4
238 278 4
239 240 2
239 279 3
240 280 1
241 242 4
241 281 2
242 243 2
242 282 3
243 244 1
243 283 4
244 245 1
244 284 4
245 246 3
245 285 4
246 247 1
246 286 1
247 248 2
247 287 2
248 249 3
248 288 1
249 250 4
249 289 5
