49 98
1 2 5
1 8 4
2 3 5
2 9 4
3 4 4
3 10 3
4 5 3
4 11 2
5 6 3
5 12 1
6 7 2
6 13 5
7 14 2
8 9 3
8 15 4
9 10 3
9 16 5
10 11 1
10 17 1
11 12 3
11 18 2
12 13 3
12 19 5
13 14 4
13 20 2
14 21 2
15 16 5
15 22 5
16 17 1
16 23 2
17 18 4
17 24 5
18 19 1
18 25 1
19 20 2
19 26 3
20 21 3
20 27 2
21 28 2
22 23 4
22 29 3
23 24 2
23 30 5
24 25 3
24 31 1
25 26 2
25 32 3
26 27 5
26 33 3
27 28 1
27 34 5
28 35 5
29 30 5
29 36 2
30 31 3
30 37 2
31 32 5
31 38 5
32 33 3
32 39 4
33 34 5
33 40 5
34 35 3
34 41 3
35 42 1
36 37 4
36 43 3
37 38 4
37 44 4
38 39 4
38 45 2
39 40 4
39 46 5
40 41 5
40 47 4
41 42 2
41 48 2
42 49 4
43 44 4
44 45 3
45 46 2
46 47 1
47 48 4
48 49 4
1 43 1
2 44 2
3 45 1
4 46 2
5 47 5
6 48 3
7 49 1
1 7 2
8 14 5
15 21 4
22 28 4
29 35 2
36 42 3
43 49 4
