1600 3200
1 2 3
1 41 3
2 3 3
2 42 2
3 4 2
3 43 1
4 5 3
4 44 2
5 6 2
5 45 3
6 7 5
6 46 4
7 8 5
7 47 1
8 9 1
8 48 4
9 10 3
9 49 4
10 11 4
10 50 1
11 12 3
11 51 3
12 13 2
12 52 5
13 14 3
13 53 3
14 15 2
14 54 5
15 16 5
15 55 4
16 17 5
16 56 4
17 18 5
17 57 4
18 19 1
18 58 5
19 20 3
19 59 5
20 21 3
20 60 5
21 22 4
21 61 1
22 23 2
22 62 2
23 24 5
23 63 2
24 25 1
24 64 2
25 26 4
25 65 5
26 27 4
26 66 1
27 28 5
27 67 5
28 29 4
28 68 3
29 30 4
29 69 1
30 31 4
30 70 2
31 32 5
31 71 5
32 33 2
32 72 2
33 34 5
33 73 1
34 35 1
34 74 1
35 36 1
35 75 5
36 37 1
36 76 1
37 38 5
37 77 1
38 39 5
38 78 2
39 40 4
39 79 4
40 80 1
41 42 3
41 81 4
42 43 5
42 82 3
43 44 1
43 83 5
44 45 1
44 84 1
45 46 5
45 85 5
46 47 2
46 86 5
47 48 2
47 87 5
48 49 2
48 88 3
49 50 3
49 89 2
50 51 4
50 90 4
51 52 5
51 91 3
52 53 2
52 92 5
53 54 1
53 93 5
54 55 4
54 94 1
55 56 1
55 95 3
56 57 1
56 96 2
57 58 3
57 97 1
58 59 2
58 98 3
59 60 2
59 99 1
60 61 4
60 100 5
61 62 4
61 101 4
62 63 4
62 102 5
63 64 3
63 103 1
64 65 3
64 104 1
65 66 4
65 105 2
66 67 2
66 106 5
67 68 2
67 107 4
68 69 4
68 108 2
69 70 2
69 109 2
70 71 3
70 110 2
71 72 4
71 111 5
72 73 4
72 112 2
73 74 1
73 113 2
74 75 1
74 114 2
75 76 3
75 115 2
76 77 3
76 116 5
77 78 4
77 117 1
78 79 5
78 118 4
79 80 2
79 119 1
80 120 2
81 82 4
81 121 3
82 83 1
82 122 5
83 84 5
83 123 4
84 85 1
84 124 3
85 86 2
85 125 1
86 87 5
86 126 4
87 88 4
87 127 4
88 89 2
88 128 3
89 90 1
89 129 1
90 91 2
90 130 3
91 92 2
91 131 2
92 93 5
92 132 4
93 94 5
93 133 5
94 95 4
94 134 2
95 96 4
95 135 1
96 97 3
96 136 2
97 98 2
97 137 5
98 99 5
98 138 1
99 100 5
99 139 5
100 101 4
100 140 5
101 102 2
101 141 1
102 103 2
102 142 4
103 104 2
103 143 4
104 105 3
104 144 4
105 106 1
105 145 5
106 107 1
106 146 5
107 108 4
107 147 4
108 109 1
108 148 3
109 110 3
109 149 4
110 111 3
110 150 2
111 112 1
111 151 2
112 113 3
112 152 2
113 114 2
113 153 1
114 115 4
114 154 5
115 116 3
115 155 3
116 117 1
116 156 5
117 118 5
117 157 4
118 119 4
118 158 5
119 120 4
119 159 2
120 160 4
121 122 4
121 161 5
122 123 5
122 162 2
123 124 4
123 163 5
124 125 5
124 164 3
125 126 2
125 165 1
126 127 1
126 166 5
127 128 4
127 167 1
128 129 3
128 168 4
129 130 3
129 169 1
130 131 4
130 170 2
131 132 4
131 171 1
132 133 2
132 172 3
133 134 5
133 173 4
134 135 1
134 174 1
135 136 5
135 175 2
136 137 2
136 176 1
137 138 1
137 177 3
138 139 5
138 178 4
139 140 3
139 179 3
140 141 5
140 180 2
141 142 3
141 181 5
142 143 3
142 182 2
143 144 4
143 183 5
144 145 5
144 184 4
145 146 4
145 185 1
146 147 2
146 186 1
147 148 2
147 187 5
148 149 2
148 188 4
149 150 4
149 189 5
150 151 4
150 190 2
151 152 5
151 191 1
152 153 3
152 192 4
153 154 5
153 193 1
154 155 1
154 194 1
155 156 5
155 195 4
156 157 4
156 196 4
157 158 3
157 197 4
158 159 1
158 198 1
159 160 2
159 199 4
160 200 1
161 162 1
161 201 1
162 163 2
162 202 5
163 164 2
163 203 2
164 165 4
164 204 1
165 166 2
165 205 1
166 167 1
166 206 4
167 168 4
167 207 5
168 169 4
168 208 4
169 170 1
169 209 2
170 171 5
170 210 4
171 172 3
171 211 5
172 173 5
172 212 2
173 174 4
173 213 2
174 175 1
174 214 3
175 176 3
175 215 1
176 177 1
176 216 1
177 178 1
177 217 5
178 179 4
178 218 3
179 180 5
179 219 5
180 181 2
180 220 3
181 182 3
181 221 1
182 183 5
182 222 2
183 184 4
183 223 1
184 185 1
184 224 3
185 186 1
185 225 2
186 187 3
186 226 2
187 188 5
187 227 5
188 189 4
188 228 4
189 190 4
189 229 3
190 191 1
190 230 4
191 192 3
191 231 5
192 193 5
192 232 3
193 194 3
193 233 2
194 195 3
194 234 1
