49 98
1 2 3
1 8 3
2 3 5
2 9 1
3 4 1
3 10 3
4 5 4
4 11 2
5 6 3
5 12 4
6 7 1
6 13 4
7 14 2
8 9 2
8 15 4
9 10 3
9 16 2
10 11 4
10 17 3
11 12 5
11 18 4
12 13 5
12 19 5
13 14 4
13 20 5
14 21 2
15 16 1
15 22 3
16 17 3
16 23 3
17 18 3
17 24 5
18 19 4
18 25 5
19 20 1
19 26 4
20 21 1
20 27 2
21 28 2
22 23 3
22 29 3
23 24 3
23 30 4
24 25 4
24 31 2
25 26 2
25 32 5
26 27 2
26 33 2
27 28 5
27 34 3
28 35 1
29 30 1
29 36 5
30 31 3
30 37 5
31 32 5
31 38 5
32 33 5
32 39 3
33 34 4
33 40 1
34 35 2
34 41 3
35 42 5
36 37 2
36 43 4
37 38 4
37 44 2
38 39 2
38 45 1
39 40 3
39 46 4
40 41 2
40 47 5
41 42 1
41 48 2
42 49 2
43 44 3
44 45 5
45 46 5
46 47 5
47 48 3
48 49 2
1 43 1
2 44 4
3 45 3
4 46 3
5 47 2
6 48 2
7 49 4
1 7 5
8 14 1
15 21 5
22 28 4
29 35 5
36 42 4
43 49 5
