784 1568
1 2 1
1 29 3
2 3 4
2 30 3
3 4 1
3 31 1
4 5 4
4 32 3
5 6 2
5 33 4
6 7 1
6 34 4
7 8 5
7 35 4
8 9 1
8 36 2
9 10 5
9 37 1
10 11 3
10 38 2
11 12 3
11 39 2
12 13 2
12 40 2
13 14 2
13 41 5
14 15 4
14 42 2
15 16 5
15 43 5
16 17 1
16 44 5
17 18 4
17 45 3
18 19 3
18 46 4
19 20 3
19 47 2
20 21 4
20 48 2
21 22 1
21 49 4
22 23 5
22 50 1
23 24 1
23 51 5
24 25 3
24 52 2
25 26 4
25 53 5
26 27 4
26 54 2
27 28 5
27 55 2
28 56 5
29 30 3
29 57 1
30 31 2
30 58 4
31 32 1
31 59 1
32 33 2
32 60 5
33 34 4
33 61 1
34 35 3
34 62 5
35 36 1
35 63 4
36 37 1
36 64 5
37 38 2
37 65 2
38 39 2
38 66 1
39 40 2
39 67 3
40 41 2
40 68 4
41 42 3
41 69 3
42 43 5
42 70 1
43 44 1
43 71 4
44 45 2
44 72 3
45 46 1
45 73 4
46 47 4
46 74 1
47 48 3
47 75 1
48 49 3
48 76 5
49 50 4
49 77 4
50 51 1
50 78 5
51 52 5
51 79 1
52 53 4
52 80 2
53 54 4
53 81 2
54 55 5
54 82 3
55 56 2
55 83 4
56 84 1
57 58 1
57 85 2
58 59 5
58 86 3
59 60 2
59 87 3
60 61 3
60 88 3
61 62 3
61 89 1
62 63 4
62 90 2
63 64 5
63 91 4
64 65 5
64 92 2
65 66 5
65 93 2
66 67 3
66 94 2
67 68 1
67 95 3
68 69 4
68 96 2
69 70 4
69 97 1
70 71 3
70 98 2
71 72 3
71 99 4
72 73 4
72 100 4
73 74 1
73 101 4
74 75 3
74 102 2
75 76 2
75 103 4
76 77 3
76 104 3
77 78 5
77 105 1
78 79 5
78 106 4
79 80 4
79 107 1
80 81 1
80 108 5
81 82 4
81 109 4
82 83 4
82 110 3
83 84 1
83 111 5
84 112 3
85 86 5
85 113 3
86 87 3
86 114 1
87 88 3
87 115 1
88 89 3
88 116 1
89 90 2
89 117 4
90 91 5
90 118 3
91 92 3
91 119 2
92 93 1
92 120 1
93 94 3
93 121 5
94 95 4
94 122 2
95 96 4
95 123 1
96 97 5
96 124 2
97 98 1
97 125 5
98 99 3
98 126 4
99 100 5
99 127 5
100 101 5
100 128 4
101 102 2
101 129 3
102 103 1
102 130 2
103 104 2
103 131 2
104 105 5
104 132 2
105 106 2
105 133 5
106 107 4
106 134 4
107 108 3
107 135 5
108 109 1
108 136 3
109 110 2
109 137 3
110 111 1
110 138 2
111 112 3
111 139 3
112 140 1
113 114 3
113 141 2
114 115 5
114 142 3
115 116 4
115 143 3
116 117 2
116 144 1
117 118 2
117 145 3
118 119 2
118 146 2
119 120 2
119 147 2
120 121 5
120 148 3
121 122 5
121 149 1
122 123 2
122 150 2
123 124 4
123 151 4
124 125 1
124 152 3
125 126 1
125 153 4
126 127 1
126 154 5
127 128 1
127 155 2
128 129 4
128 156 2
129 130 3
129 157 1
130 131 3
130 158 1
131 132 3
131 159 3
132 133 5
132 160 4
133 134 5
133 161 2
134 135 5
134 162 3
135 136 2
135 163 3
136 137 4
136 164 1
137 138 4
137 165 4
138 139 4
138 166 4
139 140 2
139 167 2
140 168 1
141 142 3
141 169 4
142 143 4
142 170 5
143 144 4
143 171 4
144 145 4
144 172 2
145 146 1
145 173 3
146 147 5
146 174 1
147 148 1
147 175 4
148 149 4
148 176 5
149 150 5
149 177 5
150 151 1
150 178 1
151 152 4
151 179 5
152 153 4
152 180 2
153 154 5
153 181 5
154 155 4
154 182 1
155 156 5
155 183 1
156 157 1
156 184 4
157 158 4
157 185 1
158 159 1
158 186 4
159 160 4
159 187 4
160 161 2
160 188 3
161 162 3
161 189 2
162 163 4
162 190 5
163 164 1
163 191 1
164 165 3
164 192 1
165 166 4
165 193 5
166 167 5
166 194 5
167 168 4
167 195 5
168 196 5
169 170 4
169 197 5
170 171 4
170 198 2
171 172 4
171 199 4
172 173 3
172 200 5
173 174 1
173 201 4
174 175 5
174 202 1
175 176 4
175 203 1
176 177 2
176 204 4
177 178 5
177 205 3
178 179 4
178 206 1
179 180 1
179 207 1
180 181 1
180 208 5
181 182 2
181 209 2
182 183 1
182 210 4
183 184 2
183 211 1
184 185 2
184 212 3
185 186 1
185 213 1
186 187 5
186 214 2
187 188 5
187 215 5
188 189 1
188 216 2
189 190 2
189 217 4
190 191 1
190 218 4
191 192 1
191 219 2
192 193 3
192 220 1
193 194 4
193 221 3
194 195 5
194 222 5
195 196 5
195 223 3
196 224 4
197 198 5
197 225 2
198 199 4
198 226 2
199 200 1
199 227 1
200 201 4
200 228 3
201 202 3
201 229 4
202 203 4
202 230 5
203 204 2
203 231 4
204 205 5
204 232 1
205 206 4
205 233 4
206 207 3
206 234 1
207 208 1
207 235 5
208 209 5
208 236 3
209 210 1
209 237 5
210 211 1
210 238 5
211 212 4
211 239 5
212 213 5
212 240 5
213 214 4
213 241 3
214 215 2
214 242 5
215 216 2
215 243 1
216 217 3
216 244 3
217 218 4
217 245 2
218 219 1
218 246 2
219 220 2
219 247 1
220 221 5
220 248 5
221 222 3
221 249 1
222 223 4
222 250 3
223 224 4
223 251 4
224 252 2
225 226 4
225 253 4
226 227 3
226 254 3
227 228 3
227 255 1
228 229 1
228 256 5
229 230 3
229 257 1
230 231 5
230 258 1
231 232 2
231 259 1
232 233 5
232 260 4
233 234 3
233 261 4
234 235 1
234 262 2
235 236 1
235 263 4
236 237 3
236 264 3
237 238 4
237 265 5
238 239 4
238 266 3
239 240 2
239 267 4
240 241 2
240 268 4
241 242 4
241 269 5
242 243 4
242 270 3
243 244 1
243 271 2
244 245 2
244 272 2
245 246 5
245 273 4
