49 98
1 2 1
1 8 1
2 3 1
2 9 2
3 4 5
3 10 3
4 5 5
4 11 4
5 6 5
5 12 3
6 7 3
6 13 2
7 14 3
8 9 2
8 15 1
9 10 2
9 16 2
10 11 4
10 17 5
11 12 4
11 18 2
12 13 2
12 19 3
13 14 2
13 20 5
14 21 3
15 16 5
15 22 5
16 17 3
16 23 1
17 18 5
17 24 5
18 19 3
18 25 4
19 20 2
19 26 3
20 21 5
20 27 5
21 28 3
22 23 2
22 29 1
23 24 3
23 30 2
24 25 4
24 31 1
25 26 3
25 32 3
26 27 5
26 33 2
27 28 3
27 34 4
28 35 5
29 30 2
29 36 2
30 31 4
30 37 3
31 32 2
31 38 1
32 33 3
32 39 4
33 34 3
33 40 2
34 35 5
34 41 5
35 42 5
36 37 4
36 43 1
37 38 3
37 44 2
38 39 2
38 45 3
39 40 5
39 46 5
40 41 2
40 47 4
41 42 4
41 48 2
42 49 2
43 44 4
44 45 4
45 46 4
46 47 1
47 48 4
48 49 2
1 43 2
2 44 4
3 45 4
4 46 2
5 47 5
6 48 4
7 49 3
1 7 2
8 14 1
15 21 3
22 28 1
29 35 5
36 42 5
43 49 3
