1600 3200
1 2 4
1 41 1
2 3 3
2 42 4
3 4 3
3 43 1
4 5 5
4 44 5
5 6 3
5 45 4
6 7 4
6 46 3
7 8 2
7 47 5
8 9 1
8 48 5
9 10 4
9 49 2
10 11 2
10 50 1
11 12 3
11 51 1
12 13 1
12 52 1
13 14 1
13 53 1
14 15 4
14 54 5
15 16 4
15 55 5
16 17 5
16 56 5
17 18 4
17 57 3
18 19 4
18 58 2
19 20 5
19 59 5
20 21 4
20 60 2
21 22 4
21 61 3
22 23 2
22 62 4
23 24 1
23 63 1
24 25 1
24 64 4
25 26 5
25 65 5
26 27 1
26 66 4
27 28 3
27 67 1
28 29 4
28 68 5
29 30 4
29 69 1
30 31 5
30 70 2
31 32 2
31 71 3
32 33 3
32 72 3
33 34 3
33 73 4
34 35 1
34 74 4
35 36 5
35 75 4
36 37 3
36 76 2
37 38 5
37 77 2
38 39 2
38 78 1
39 40 2
39 79 3
40 80 3
41 42 5
41 81 3
42 43 1
42 82 3
43 44 1
43 83 5
44 45 4
44 84 1
45 46 4
45 85 4
46 47 5
46 86 4
47 48 4
47 87 4
48 49 1
48 88 3
49 50 1
49 89 3
50 51 4
50 90 2
51 52 1
51 91 1
52 53 1
52 92 4
53 54 3
53 93 2
54 55 2
54 94 1
55 56 4
55 95 4
56 57 2
56 96 4
57 58 1
57 97 3
58 59 1
58 98 2
59 60 1
59 99 3
60 61 3
60 100 1
61 62 2
61 101 3
62 63 2
62 102 1
63 64 1
63 103 5
64 65 5
64 104 4
65 66 3
65 105 4
66 67 3
66 106 1
67 68 5
67 107 4
68 69 2
68 108 5
69 70 5
69 109 4
70 71 2
70 110 5
71 72 1
71 111 4
72 73 4
72 112 1
73 74 1
73 113 3
74 75 5
74 114 1
75 76 4
75 115 2
76 77 1
76 116 2
77 78 4
77 117 5
78 79 3
78 118 5
79 80 2
79 119 3
80 120 5
81 82 1
81 121 2
82 83 3
82 122 5
83 84 4
83 123 5
84 85 1
84 124 5
85 86 5
85 125 2
86 87 2
86 126 4
87 88 5
87 127 1
88 89 3
88 128 2
89 90 3
89 129 3
90 91 2
90 130 4
91 92 3
91 131 1
92 93 4
92 132 5
93 94 5
93 133 2
94 95 1
94 134 3
95 96 1
95 135 5
96 97 2
96 136 4
97 98 4
97 137 5
98 99 4
98 138 1
99 100 4
99 139 2
100 101 4
100 140 3
101 102 4
101 141 2
102 103 3
102 142 1
103 104 1
103 143 3
104 105 2
104 144 1
105 106 5
105 145 3
106 107 3
106 146 2
107 108 1
107 147 5
108 109 1
108 148 4
109 110 4
109 149 4
110 111 5
110 150 2
111 112 4
111 151 1
112 113 3
112 152 1
