400 800
1 2 3
1 21 4
2 3 3
2 22 3
3 4 3
3 23 3
4 5 5
4 24 3
5 6 3
5 25 4
6 7 5
6 26 4
7 8 5
7 27 5
8 9 4
8 28 2
9 10 3
9 29 2
10 11 4
10 30 5
11 12 2
11 31 2
12 13 5
12 32 1
13 14 2
13 33 4
14 15 2
14 34 4
15 16 5
15 35 5
16 17 3
16 36 1
17 18 1
17 37 1
18 19 2
18 38 1
19 20 3
19 39 3
20 40 3
21 22 4
21 41 1
22 23 1
22 42 3
23 24 3
23 43 1
24 25 3
24 44 3
25 26 4
25 45 3
26 27 1
26 46 5
27 28 4
27 47 1
28 29 5
28 48 3
29 30 4
29 49 1
30 31 4
30 50 4
31 32 5
31 51 5
32 33 5
32 52 5
33 34 5
33 53 2
34 35 5
34 54 5
35 36 1
35 55 2
36 37 3
36 56 2
37 38 4
37 57 4
38 39 5
38 58 4
39 40 2
39 59 3
40 60 4
41 42 5
41 61 2
42 43 3
42 62 1
43 44 2
43 63 4
44 45 4
44 64 3
45 46 3
45 65 5
46 47 4
46 66 1
47 48 4
47 67 1
48 49 5
48 68 3
49 50 2
49 69 3
50 51 5
50 70 5
51 52 2
51 71 5
52 53 2
52 72 3
53 54 3
53 73 3
54 55 2
54 74 2
55 56 3
55 75 5
56 57 2
56 76 5
57 58 2
57 77 3
58 59 4
58 78 3
59 60 4
59 79 1
60 80 4
61 62 1
61 81 4
62 63 5
62 82 2
63 64 5
63 83 2
64 65 5
64 84 1
65 66 3
65 85 4
66 67 4
66 86 3
67 68 3
67 87 4
68 69 4
68 88 2
69 70 2
69 89 5
70 71 5
70 90 2
71 72 2
71 91 3
72 73 3
72 92 4
73 74 2
73 93 4
74 75 1
74 94 2
75 76 1
75 95 4
76 77 1
76 96 1
77 78 5
77 97 5
78 79 4
78 98 5
79 80 4
79 99 2
80 100 4
81 82 3
81 101 2
82 83 4
82 102 2
83 84 3
83 103 5
84 85 3
84 104 2
85 86 5
85 105 1
86 87 3
86 106 3
87 88 4
87 107 5
88 89 2
88 108 2
89 90 2
89 109 2
90 91 4
90 110 1
91 92 4
91 111 1
92 93 5
92 112 1
93 94 2
93 113 4
94 95 2
94 114 2
95 96 5
95 115 4
96 97 4
96 116 4
97 98 2
97 117 1
98 99 1
98 118 3
99 100 1
99 119 1
100 120 3
101 102 4
101 121 1
102 103 4
102 122 2
103 104 4
103 123 3
104 105 5
104 124 2
105 106 3
105 125 1
106 107 3
106 126 1
107 108 4
107 127 4
108 109 5
108 128 3
109 110 5
109 129 1
110 111 5
110 130 4
111 112 4
111 131 4
112 113 5
112 132 1
113 114 2
113 133 5
114 115 4
114 134 1
115 116 2
115 135 4
116 117 1
116 136 1
117 118 1
117 137 1
118 119 4
118 138 1
119 120 3
119 139 2
120 140 3
121 122 4
121 141 1
122 123 4
122 142 4
123 124 5
123 143 3
124 125 3
124 144 5
125 126 5
125 145 4
126 127 2
126 146 4
127 128 2
127 147 1
128 129 5
128 148 2
129 130 5
129 149 2
130 131 4
130 150 5
131 132 4
131 151 4
132 133 2
132 152 1
133 134 1
133 153 4
134 135 1
134 154 3
135 136 2
135 155 5
136 137 1
136 156 1
137 138 2
137 157 2
138 139 2
138 158 1
139 140 4
139 159 1
140 160 2
141 142 4
141 161 4
142 143 2
142 162 4
143 144 3
143 163 2
144 145 3
144 164 4
145 146 5
145 165 4
146 147 5
146 166 4
147 148 4
147 167 4
148 149 1
148 168 2
149 150 3
149 169 5
150 151 5
150 170 5
151 152 1
151 171 2
152 153 1
152 172 1
153 154 1
153 173 1
154 155 1
154 174 2
155 156 5
155 175 4
156 157 5
156 176 3
157 158 5
157 177 5
158 159 4
158 178 5
159 160 4
159 179 4
160 180 3
161 162 4
161 181 5
162 163 3
162 182 2
163 164 4
163 183 5
164 165 1
164 184 5
165 166 3
165 185 5
166 167 2
166 186 2
167 168 1
167 187 1
168 169 5
168 188 5
169 170 1
169 189 2
170 171 2
170 190 2
171 172 3
171 191 4
172 173 5
172 192 4
173 174 2
173 193 4
174 175 1
174 194 5
175 176 2
175 195 5
176 177 2
176 196 3
177 178 4
177 197 2
178 179 4
178 198 3
179 180 1
179 199 2
180 200 3
181 182 1
181 201 1
182 183 4
182 202 1
183 184 3
183 203 2
184 185 1
184 204 2
185 186 5
185 205 1
186 187 3
186 206 3
187 188 3
187 207 1
188 189 1
188 208 4
189 190 2
189 209 4
190 191 4
190 210 1
191 192 5
191 211 4
192 193 3
192 212 1
193 194 4
193 213 4
194 195 1
194 214 3
195 196 2
195 215 2
196 197 5
196 216 1
197 198 2
197 217 5
198 199 2
198 218 5
199 200 2
199 219 2
200 220 4
201 202 3
201 221 3
202 203 1
202 222 1
203 204 5
203 223 1
204 205 4
204 224 3
205 206 5
205 225 2
206 207 5
206 226 4
207 208 5
207 227 4
208 209 3
208 228 5
209 210 1
209 229 4
210 211 4
210 230 5
211 212 2
211 231 1
212 213 1
212 232 3
213 214 1
213 233 2
214 215 5
214 234 3
215 216 2
215 235 1
216 217 5
216 236 2
217 218 2
217 237 5
218 219 2
218 238 1
219 220 5
219 239 1
220 240 3
221 222 5
221 241 1
222 223 1
222 242 5
223 224 4
223 243 2
224 225 4
224 244 1
225 226 5
225 245 2
226 227 5
226 246 5
227 228 5
227 247 5
228 229 1
228 248 2
229 230 4
229 249 4
230 231 5
230 250 3
231 232 5
231 251 5
232 233 2
232 252 5
233 234 2
233 253 5
234 235 2
234 254 5
235 236 3
235 255 4
236 237 1
236 256 3
237 238 5
237 257 5
238 239 2
238 258 3
239 240 1
239 259 1
240 260 2
241 242 2
241 261 3
242 243 4
242 262 4
243 244 3
243 263 1
244 245 1
244 264 1
245 246 1
245 265 5
246 247 2
246 266 2
247 248 1
247 267 4
248 249 2
248 268 1
249 250 2
249 269 1
250 251 3
250 270 2
251 252 4
251 271 2
252 253 1
252 272 2
253 254 3
253 273 5
254 255 3
254 274 3
255 256 1
255 275 1
256 257 1
256 276 5
257 258 5
257 277 5
258 259 1
258 278 3
259 260 2
259 279 3
260 280 1
261 262 3
261 281 4
262 263 2
262 282 4
263 264 5
263 283 3
264 265 3
264 284 2
265 266 4
265 285 5
266 267 2
266 286 5
267 268 5
267 287 3
268 269 3
268 288 3
269 270 5
269 289 5
270 271 1
270 290 1
271 272 2
271 291 1
272 273 3
272 292 3
273 274 4
273 293 3
274 275 4
274 294 4
275 276 3
275 295 5
276 277 4
276 296 2
277 278 4
277 297 4
278 279 1
278 298 3
279 280 3
279 299 4
280 300 2
281 282 1
281 301 5
282 283 2
282 302 3
283 284 3
283 303 3
284 285 1
284 304 5
285 286 3
285 305 3
286 287 3
286 306 3
287 288 4
287 307 5
288 289 1
288 308 4
289 290 3
289 309 3
290 291 3
290 310 5
291 292 5
291 311 3
292 293 2
292 312 2
293 294 5
293 313 5
294 295 3
294 314 3
295 296 5
295 315 5
296 297 4
296 316 3
297 298 4
297 317 4
298 299 1
298 318 2
299 300 3
299 319 5
300 320 4
301 302 4
301 321 5
302 303 3
302 322 5
303 304 1
303 323 5
304 305 4
304 324 2
305 306 1
305 325 3
306 307 4
306 326 2
307 308 2
307 327 3
308 309 2
308 328 2
309 310 4
309 329 1
310 311 2
310 330 5
311 312 1
311 331 4
312 313 3
312 332 3
313 314 1
313 333 2
314 315 1
314 334 4
315 316 5
315 335 5
316 317 3
316 336 2
317 318 5
317 337 5
318 319 4
318 338 5
319 320 4
319 339 4
320 340 4
321 322 1
321 341 5
322 323 5
322 342 3
323 324 5
323 343 1
324 325 1
324 344 5
325 326 1
325 345 5
326 327 3
326 346 2
327 328 4
327 347 1
328 329 1
328 348 2
329 330 2
329 349 2
330 331 2
330 350 5
331 332 2
331 351 2
332 333 5
332 352 1
333 334 3
333 353 1
334 335 3
334 354 2
335 336 2
335 355 4
336 337 2
336 356 3
337 338 1
337 357 2
338 339 5
338 358 4
339 340 2
339 359 5
340 360 3
341 342 2
341 361 3
342 343 4
342 362 4
343 344 3
343 363 1
344 345 3
344 364 1
345 346 3
345 365 1
346 347 2
346 366 4
347 348 2
347 367 5
348 349 1
348 368 3
349 350 5
349 369 2
350 351 4
350 370 3
351 352 1
351 371 1
352 353 4
352 372 1
353 354 1
353 373 3
354 355 4
354 374 3
355 356 1
355 375 3
356 357 4
356 376 1
357 358 5
357 377 5
358 359 3
358 378 1
359 360 1
359 379 1
360 380 3
361 362 1
361 381 3
362 363 5
362 382 3
363 364 5
363 383 5
364 365 4
364 384 2
365 366 1
365 385 3
366 367 2
366 386 4
367 368 1
367 387 4
368 369 5
368 388 2
369 370 3
369 389 2
370 371 3
370 390 5
371 372 1
371 391 2
372 373 2
372 392 3
373 374 5
373 393 4
374 375 4
374 394 2
375 376 4
375 395 1
376 377 1
376 396 3
377 378 2
377 397 4
378 379 2
378 398 1
379 380 5
379 399 4
380 400 5
381 382 5
382 383 2
383 384 2
384 385 4
385 386 4
386 387 2
387 388 3
388 389 5
389 390 5
390 391 5
391 392 5
392 393 3
393 394 2
394 395 2
395 396 5
396 397 1
397 398 1
398 399 5
399 400 4
1 381 4
2 382 1
3 383 5
4 384 5
5 385 5
6 386 1
7 387 5
8 388 4
9 389 4
10 390 4
11 391 3
12 392 2
13 393 5
14 394 1
15 395 2
16 396 2
17 397 4
18 398 1
19 399 4
20 400 5
1 20 5
21 40 4
41 60 2
61 80 1
81 100 4
101 120 1
121 140 4
141 160 4
161 180 4
181 200 2
201 220 2
221 240 1
241 260 1
261 280 5
281 300 3
301 320 5
321 340 1
341 360 2
361 380 4
381 400 3
