196 392
1 2 4
1 15 5
2 3 3
2 16 1
3 4 5
3 17 5
4 5 1
4 18 3
5 6 5
5 19 5
6 7 4
6 20 4
7 8 1
7 21 3
8 9 5
8 22 2
9 10 5
9 23 2
10 11 4
10 24 1
11 12 1
11 25 5
12 13 4
12 26 4
13 14 1
13 27 5
14 28 1
15 16 2
15 29 3
16 17 1
16 30 3
17 18 5
17 31 4
18 19 4
18 32 5
19 20 5
19 33 5
20 21 2
20 34 1
21 22 3
21 35 1
22 23 4
22 36 3
23 24 1
23 37 3
24 25 2
24 38 3
25 26 4
25 39 5
26 27 5
26 40 5
27 28 3
27 41 3
28 42 5
29 30 2
29 43 1
30 31 5
30 44 2
31 32 3
31 45 2
32 33 4
32 46 1
33 34 1
33 47 1
34 35 3
34 48 5
35 36 3
35 49 5
36 37 4
36 50 4
37 38 1
37 51 4
38 39 2
38 52 5
39 40 3
39 53 3
40 41 5
40 54 4
41 42 2
41 55 3
42 56 2
43 44 3
43 57 5
44 45 4
44 58 4
45 46 2
45 59 1
46 47 1
46 60 2
47 48 2
47 61 5
48 49 1
48 62 2
49 50 1
49 63 1
50 51 2
50 64 4
51 52 2
51 65 5
52 53 3
52 66 2
53 54 5
53 67 5
54 55 5
54 68 4
55 56 4
55 69 1
56 70 1
57 58 3
57 71 4
58 59 1
58 72 3
59 60 2
59 73 5
60 61 3
60 74 1
61 62 3
61 75 4
62 63 5
62 76 3
63 64 4
63 77 2
64 65 4
64 78 2
65 66 2
65 79 1
66 67 3
66 80 4
67 68 3
67 81 4
68 69 5
68 82 5
69 70 1
69 83 5
70 84 3
71 72 1
71 85 2
72 73 2
72 86 5
73 74 1
73 87 5
74 75 1
74 88 4
75 76 2
75 89 1
76 77 1
76 90 1
77 78 1
77 91 2
78 79 4
78 92 1
79 80 1
79 93 4
80 81 1
80 94 3
81 82 2
81 95 2
82 83 2
82 96 1
83 84 1
83 97 4
84 98 4
85 86 5
85 99 3
86 87 1
86 100 2
87 88 3
87 101 5
88 89 1
88 102 3
89 90 2
89 103 2
90 91 4
90 104 4
91 92 5
91 105 4
92 93 3
92 106 5
93 94 3
93 107 1
94 95 2
94 108 3
95 96 3
95 109 4
96 97 4
96 110 5
97 98 2
97 111 2
98 112 4
99 100 2
99 113 5
100 101 4
100 114 4
101 102 1
101 115 2
102 103 1
102 116 4
103 104 5
103 117 1
104 105 4
104 118 1
105 106 3
105 119 3
106 107 4
106 120 5
107 108 2
107 121 4
108 109 5
108 122 3
109 110 2
109 123 3
110 111 1
110 124 5
111 112 1
111 125 1
112 126 1
113 114 1
113 127 1
114 115 1
114 128 5
115 116 4
115 129 3
116 117 4
116 130 5
117 118 1
117 131 4
118 119 5
118 132 2
119 120 5
119 133 5
120 121 3
120 134 2
121 122 1
121 135 4
122 123 4
122 136 2
123 124 1
123 137 4
124 125 4
124 138 5
125 126 2
125 139 4
126 140 2
127 128 3
127 141 3
128 129 5
128 142 4
129 130 5
129 143 4
130 131 2
130 144 5
131 132 5
131 145 4
132 133 5
132 146 1
133 134 2
133 147 2
134 135 4
134 148 2
135 136 2
135 149 2
136 137 1
136 150 5
137 138 3
137 151 1
138 139 3
138 152 1
139 140 4
139 153 5
140 154 1
141 142 2
141 155 4
142 143 4
142 156 1
143 144 4
143 157 1
144 145 4
144 158 3
145 146 4
145 159 1
146 147 3
146 160 5
147 148 1
147 161 3
148 149 4
148 162 4
149 150 1
149 163 1
150 151 2
150 164 1
151 152 4
151 165 1
152 153 4
152 166 4
153 154 1
153 167 3
154 168 2
155 156 3
155 169 5
156 157 1
156 170 1
157 158 1
157 171 4
158 159 3
158 172 3
159 160 2
159 173 1
160 161 2
160 174 2
161 162 1
161 175 1
162 163 5
162 176 5
163 164 2
163 177 4
164 165 4
164 178 1
165 166 4
165 179 3
166 167 5
166 180 5
167 168 2
167 181 4
168 182 4
169 170 3
169 183 2
170 171 2
170 184 1
171 172 1
171 185 3
172 173 1
172 186 1
173 174 3
173 187 1
174 175 2
174 188 3
175 176 3
175 189 3
176 177 3
176 190 1
177 178 2
177 191 1
178 179 5
178 192 5
179 180 5
179 193 5
180 181 5
180 194 2
181 182 4
181 195 1
182 196 3
183 184 4
184 185 5
185 186 1
186 187 1
187 188 1
188 189 2
189 190 5
190 191 2
191 192 4
192 193 4
193 194 4
194 195 1
195 196 5
1 183 5
2 184 3
3 185 4
4 186 1
5 187 5
6 188 4
7 189 4
8 190 4
9 191 3
10 192 4
11 193 4
12 194 2
13 195 5
14 196 1
1 14 4
15 28 2
29 42 4
43 56 3
57 70 5
71 84 3
85 98 2
99 112 2
113 126 2
127 140 5
141 154 2
155 168 4
169 182 2
183 196 3
