784 1568
1 2 4
1 29 4
2 3 4
2 30 5
3 4 2
3 31 2
4 5 3
4 32 2
5 6 3
5 33 1
6 7 5
6 34 1
7 8 5
7 35 3
8 9 3
8 36 4
9 10 2
9 37 3
10 11 1
10 38 5
11 12 4
11 39 4
12 13 4
12 40 2
13 14 2
13 41 3
14 15 1
14 42 1
15 16 3
15 43 2
16 17 2
16 44 3
17 18 1
17 45 4
18 19 4
18 46 1
19 20 3
19 47 4
20 21 3
20 48 4
21 22 3
21 49 1
22 23 1
22 50 4
23 24 5
23 51 1
24 25 1
24 52 3
25 26 2
25 53 3
26 27 5
26 54 5
27 28 4
27 55 3
28 56 2
29 30 3
29 57 5
30 31 1
30 58 1
31 32 2
31 59 1
32 33 1
32 60 5
33 34 1
33 61 1
34 35 4
34 62 1
35 36 2
35 63 1
36 37 5
36 64 4
37 38 1
37 65 4
38 39 4
38 66 3
39 40 2
39 67 5
40 41 2
40 68 2
41 42 4
41 69 5
42 43 3
42 70 5
43 44 5
43 71 1
44 45 2
44 72 1
45 46 1
45 73 5
46 47 3
46 74 2
47 48 5
47 75 4
48 49 4
48 76 3
49 50 5
49 77 1
50 51 5
50 78 1
51 52 2
51 79 3
52 53 3
52 80 1
53 54 5
53 81 4
54 55 5
54 82 1
55 56 5
55 83 3
56 84 3
57 58 5
57 85 4
58 59 4
58 86 5
59 60 2
59 87 3
60 61 2
60 88 2
61 62 5
61 89 5
62 63 5
62 90 1
63 64 3
63 91 2
64 65 2
64 92 2
65 66 5
65 93 3
66 67 3
66 94 4
67 68 3
67 95 1
68 69 1
68 96 3
69 70 1
69 97 3
70 71 1
70 98 5
71 72 1
71 99 5
72 73 4
72 100 3
73 74 3
73 101 5
74 75 5
74 102 4
75 76 3
75 103 1
76 77 1
76 104 2
77 78 2
77 105 4
78 79 3
78 106 5
79 80 4
79 107 5
80 81 5
80 108 1
81 82 4
81 109 3
82 83 2
82 110 4
83 84 1
83 111 3
84 112 1
85 86 2
85 113 2
86 87 2
86 114 1
87 88 1
87 115 3
88 89 1
88 116 5
89 90 2
89 117 3
90 91 2
90 118 1
91 92 1
91 119 3
92 93 4
92 120 1
93 94 1
93 121 3
94 95 1
94 122 2
95 96 2
95 123 1
96 97 4
96 124 4
97 98 3
97 125 3
98 99 5
98 126 1
99 100 1
99 127 5
100 101 2
100 128 3
101 102 4
101 129 5
102 103 2
102 130 2
103 104 3
103 131 2
104 105 5
104 132 3
105 106 3
105 133 2
106 107 4
106 134 2
107 108 5
107 135 2
108 109 1
108 136 4
109 110 2
109 137 3
110 111 3
110 138 2
111 112 1
111 139 5
112 140 2
113 114 4
113 141 3
114 115 1
114 142 4
115 116 4
115 143 2
116 117 4
116 144 1
117 118 5
117 145 4
118 119 4
118 146 1
119 120 5
119 147 3
120 121 3
120 148 2
121 122 1
121 149 4
122 123 1
122 150 3
123 124 2
123 151 2
124 125 1
124 152 5
125 126 4
125 153 4
126 127 4
126 154 4
127 128 4
127 155 5
128 129 1
128 156 1
129 130 5
129 157 1
130 131 4
130 158 4
131 132 2
131 159 1
132 133 3
132 160 1
133 134 3
133 161 4
134 135 4
134 162 2
135 136 3
135 163 1
136 137 4
136 164 2
137 138 3
137 165 4
138 139 1
138 166 1
139 140 1
139 167 5
140 168 5
141 142 4
141 169 5
142 143 4
142 170 3
143 144 3
143 171 5
144 145 3
144 172 4
145 146 5
145 173 3
146 147 4
146 174 2
147 148 1
147 175 5
148 149 5
148 176 5
149 150 4
149 177 5
150 151 5
150 178 3
151 152 1
151 179 3
152 153 5
152 180 5
153 154 1
153 181 4
154 155 5
154 182 5
155 156 4
155 183 3
156 157 5
156 184 3
157 158 1
157 185 4
158 159 4
158 186 3
159 160 4
159 187 4
160 161 2
160 188 3
161 162 5
161 189 5
162 163 5
162 190 4
163 164 2
163 191 1
164 165 2
164 192 4
165 166 3
165 193 2
166 167 2
166 194 5
167 168 4
167 195 1
168 196 2
169 170 3
169 197 1
170 171 4
170 198 1
171 172 2
171 199 4
172 173 5
172 200 2
173 174 4
173 201 3
174 175 1
174 202 5
175 176 2
175 203 5
176 177 5
176 204 2
177 178 3
177 205 1
178 179 1
178 206 3
179 180 5
179 207 4
180 181 5
180 208 1
181 182 3
181 209 3
182 183 5
182 210 3
183 184 2
183 211 1
184 185 3
184 212 3
185 186 4
185 213 1
186 187 3
186 214 5
187 188 1
187 215 1
188 189 2
188 216 2
189 190 5
189 217 3
190 191 1
190 218 4
191 192 5
191 219 5
192 193 2
192 220 5
193 194 4
193 221 4
194 195 1
194 222 5
195 196 3
195 223 5
196 224 2
197 198 2
197 225 4
198 199 5
198 226 1
199 200 3
199 227 5
200 201 1
200 228 5
201 202 4
201 229 5
202 203 5
202 230 1
203 204 2
203 231 1
204 205 5
204 232 1
205 206 5
205 233 5
206 207 1
206 234 4
207 208 1
207 235 5
208 209 1
208 236 4
209 210 5
209 237 3
210 211 3
210 238 4
211 212 3
211 239 5
212 213 2
212 240 1
213 214 3
213 241 5
214 215 4
214 242 3
215 216 2
215 243 4
216 217 2
216 244 1
217 218 4
217 245 2
218 219 1
218 246 1
219 220 1
219 247 5
220 221 5
220 248 1
221 222 3
221 249 3
222 223 3
222 250 4
223 224 4
223 251 1
224 252 3
225 226 3
225 253 4
226 227 5
226 254 4
227 228 4
227 255 3
228 229 3
228 256 1
229 230 2
229 257 1
230 231 2
230 258 3
231 232 2
231 259 4
232 233 4
232 260 3
233 234 4
233 261 2
234 235 1
234 262 2
235 236 2
235 263 2
236 237 1
236 264 3
237 238 4
237 265 5
238 239 5
238 266 3
239 240 1
239 267 3
240 241 2
240 268 4
241 242 1
241 269 4
242 243 5
242 270 4
243 244 3
243 271 3
244 245 3
244 272 5
245 246 4
245 273 4
246 247 5
246 274 5
247 248 4
247 275 1
248 249 5
248 276 5
249 250 3
249 277 1
250 251 5
250 278 5
251 252 3
251 279 5
252 280 2
253 254 5
253 281 4
254 255 3
254 282 5
255 256 1
255 283 4
256 257 4
256 284 2
257 258 4
257 285 5
258 259 1
258 286 1
259 260 1
259 287 3
260 261 1
260 288 3
261 262 1
261 289 5
262 263 3
262 290 4
263 264 1
263 291 3
264 265 5
264 292 4
265 266 2
265 293 1
266 267 2
266 294 4
