400 800
1 2 5
1 21 5
2 3 5
2 22 5
3 4 1
3 23 3
4 5 5
4 24 2
5 6 5
5 25 5
6 7 2
6 26 2
7 8 4
7 27 5
8 9 5
8 28 5
9 10 5
9 29 3
10 11 4
10 30 5
11 12 4
11 31 2
12 13 1
12 32 1
13 14 5
13 33 1
14 15 2
14 34 4
15 16 4
15 35 2
16 17 5
16 36 1
17 18 1
17 37 5
18 19 3
18 38 4
19 20 1
19 39 1
20 40 3
21 22 1
21 41 2
22 23 1
22 42 5
23 24 3
23 43 2
24 25 2
24 44 4
25 26 3
25 45 1
26 27 3
26 46 1
27 28 1
27 47 3
28 29 2
28 48 5
29 30 3
29 49 5
30 31 3
30 50 1
31 32 3
31 51 5
32 33 3
32 52 4
33 34 5
33 53 3
34 35 3
34 54 3
35 36 1
35 55 4
36 37 2
36 56 4
37 38 5
37 57 4
38 39 5
38 58 3
39 40 1
39 59 4
40 60 1
41 42 4
41 61 4
42 43 5
42 62 4
43 44 3
43 63 3
44 45 3
44 64 1
45 46 5
45 65 4
46 47 5
46 66 2
47 48 4
47 67 3
48 49 1
48 68 2
49 50 4
49 69 2
50 51 3
50 70 3
51 52 3
51 71 3
52 53 5
52 72 4
53 54 2
53 73 1
54 55 2
54 74 4
55 56 3
55 75 2
56 57 4
56 76 3
57 58 2
57 77 4
58 59 2
58 78 2
59 60 3
59 79 3
60 80 2
61 62 2
61 81 4
62 63 1
62 82 4
63 64 5
63 83 1
64 65 1
64 84 3
65 66 1
65 85 2
66 67 5
66 86 4
67 68 2
67 87 2
68 69 3
68 88 4
69 70 4
69 89 2
70 71 3
70 90 4
71 72 2
71 91 3
72 73 5
72 92 4
73 74 1
73 93 5
74 75 3
74 94 5
75 76 4
75 95 2
76 77 5
76 96 2
77 78 2
77 97 3
78 79 2
78 98 4
79 80 5
79 99 2
80 100 2
81 82 2
81 101 4
82 83 2
82 102 1
83 84 5
83 103 4
84 85 1
84 104 5
85 86 4
85 105 4
86 87 2
86 106 2
87 88 3
87 107 4
88 89 5
88 108 3
89 90 1
89 109 5
90 91 3
90 110 5
91 92 4
91 111 2
92 93 4
92 112 3
93 94 5
93 113 3
94 95 3
94 114 4
95 96 2
95 115 1
96 97 5
96 116 4
97 98 2
97 117 3
98 99 1
98 118 1
99 100 5
99 119 5
100 120 1
101 102 4
101 121 3
102 103 5
102 122 1
103 104 4
103 123 3
104 105 4
104 124 3
105 106 4
105 125 4
106 107 1
106 126 3
107 108 1
107 127 2
108 109 4
108 128 5
109 110 3
109 129 5
110 111 2
110 130 3
111 112 1
111 131 4
112 113 1
112 132 3
113 114 2
113 133 1
114 115 2
114 134 2
115 116 3
115 135 5
116 117 1
116 136 3
117 118 4
117 137 3
118 119 3
118 138 1
119 120 5
119 139 1
120 140 1
121 122 5
121 141 5
122 123 3
122 142 3
123 124 5
123 143 2
124 125 5
124 144 2
125 126 3
125 145 4
126 127 3
126 146 2
127 128 5
127 147 3
128 129 2
128 148 1
129 130 3
129 149 1
130 131 3
130 150 4
131 132 4
131 151 4
132 133 3
132 152 4
133 134 2
133 153 2
134 135 1
134 154 4
135 136 2
135 155 1
136 137 3
136 156 3
137 138 4
137 157 5
138 139 3
138 158 3
139 140 5
139 159 1
140 160 3
141 142 1
141 161 3
142 143 3
142 162 3
143 144 5
143 163 4
144 145 4
144 164 4
145 146 3
145 165 3
146 147 1
146 166 4
147 148 5
147 167 1
148 149 1
