100 200
1 2 4
1 11 1
2 3 2
2 12 2
3 4 1
3 13 2
4 5 4
4 14 5
5 6 1
5 15 2
6 7 5
6 16 1
7 8 2
7 17 1
8 9 3
8 18 4
9 10 4
9 19 1
10 20 4
11 12 1
11 21 4
12 13 4
12 22 1
13 14 4
13 23 3
14 15 5
14 24 4
15 16 4
15 25 3
16 17 1
16 26 1
17 18 3
17 27 5
18 19 1
18 28 4
19 20 2
19 29 3
20 30 4
21 22 3
21 31 1
22 23 4
22 32 2
23 24 2
23 33 4
24 25 1
24 34 2
25 26 5
25 35 1
26 27 2
26 36 2
27 28 2
27 37 4
28 29 2
28 38 3
29 30 2
29 39 2
30 40 4
31 32 5
31 41 1
32 33 5
32 42 2
33 34 5
33 43 4
34 35 2
34 44 4
35 36 5
35 45 5
36 37 1
36 46 3
37 38 5
37 47 5
38 39 2
38 48 3
39 40 4
39 49 2
40 50 4
41 42 5
41 51 5
42 43 2
42 52 4
43 44 4
43 53 1
44 45 5
44 54 5
45 46 4
45 55 2
46 47 2
46 56 1
47 48 4
47 57 5
48 49 1
48 58 5
49 50 3
49 59 4
50 60 2
51 52 3
51 61 3
52 53 3
52 62 2
53 54 2
53 63 3
54 55 1
54 64 5
55 56 1
55 65 1
56 57 1
56 66 4
57 58 5
57 67 4
58 59 5
58 68 1
59 60 1
59 69 4
60 70 2
61 62 1
61 71 3
62 63 3
62 72 1
63 64 2
63 73 3
64 65 3
64 74 1
65 66 5
65 75 3
66 67 4
66 76 3
67 68 3
67 77 4
68 69 4
68 78 4
69 70 2
69 79 1
70 80 2
71 72 1
71 81 3
72 73 1
72 82 5
73 74 5
73 83 2
74 75 2
74 84 3
75 76 5
75 85 2
76 77 5
76 86 2
77 78 5
77 87 4
78 79 2
78 88 3
79 80 2
79 89 5
80 90 3
81 82 4
81 91 1
82 83 5
82 92 1
83 84 4
83 93 4
84 85 5
84 94 3
85 86 4
85 95 4
86 87 5
86 96 2
87 88 4
87 97 4
88 89 4
88 98 1
89 90 3
89 99 2
90 100 5
91 92 5
92 93 4
93 94 4
94 95 5
95 96 1
96 97 1
97 98 3
98 99 2
99 100 2
1 91 2
2 92 3
3 93 5
4 94 4
5 95 1
6 96 4
7 97 3
8 98 5
9 99 5
10 100 4
1 10 4
11 20 3
21 30 3
31 40 4
41 50 3
51 60 3
61 70 5
71 80 3
81 90 1
91 100 2
