400 800
1 2 5
1 21 1
2 3 2
2 22 3
3 4 4
3 23 3
4 5 5
4 24 4
5 6 2
5 25 1
6 7 2
6 26 1
7 8 5
7 27 1
8 9 5
8 28 3
9 10 3
9 29 4
10 11 3
10 30 2
11 12 5
11 31 2
12 13 2
12 32 4
13 14 1
13 33 5
14 15 2
14 34 3
15 16 2
15 35 1
16 17 3
16 36 3
17 18 3
17 37 2
18 19 5
18 38 4
19 20 2
19 39 2
20 40 2
21 22 4
21 41 2
22 23 5
22 42 5
23 24 3
23 43 1
24 25 2
24 44 4
25 26 2
25 45 2
26 27 4
26 46 4
27 28 5
27 47 1
28 29 1
28 48 2
29 30 3
29 49 5
30 31 4
30 50 5
31 32 4
31 51 3
32 33 2
32 52 3
33 34 2
33 53 1
34 35 4
34 54 2
35 36 4
35 55 3
36 37 3
36 56 3
37 38 4
37 57 2
38 39 3
38 58 5
39 40 2
39 59 3
40 60 4
41 42 3
41 61 1
42 43 4
42 62 3
43 44 1
43 63 3
44 45 1
44 64 1
45 46 4
45 65 2
46 47 1
46 66 5
47 48 2
47 67 4
48 49 2
48 68 3
49 50 5
49 69 4
50 51 5
50 70 3
51 52 1
51 71 2
52 53 2
52 72 5
53 54 4
53 73 2
54 55 2
54 74 1
55 56 5
55 75 1
56 57 5
56 76 1
57 58 5
57 77 5
58 59 3
58 78 5
59 60 1
59 79 4
60 80 1
61 62 2
61 81 5
62 63 4
62 82 2
63 64 4
63 83 4
64 65 3
64 84 2
65 66 1
65 85 3
66 67 3
66 86 5
67 68 1
67 87 5
68 69 3
68 88 2
69 70 3
69 89 2
70 71 5
70 90 5
71 72 2
71 91 4
72 73 5
72 92 5
73 74 4
73 93 5
74 75 3
74 94 3
75 76 1
75 95 4
76 77 1
76 96 1
77 78 1
77 97 1
78 79 4
78 98 5
79 80 3
79 99 2
80 100 5
81 82 5
81 101 3
82 83 5
82 102 3
83 84 1
83 103 3
84 85 3
84 104 3
85 86 2
85 105 1
86 87 1
86 106 1
87 88 2
87 107 2
88 89 2
88 108 3
89 90 3
89 109 2
90 91 4
90 110 5
91 92 2
91 111 4
92 93 5
92 112 1
93 94 4
93 113 5
94 95 5
94 114 2
95 96 5
95 115 4
96 97 1
96 116 1
97 98 2
97 117 3
98 99 2
98 118 2
99 100 4
99 119 1
100 120 1
101 102 1
101 121 1
102 103 1
102 122 5
103 104 2
103 123 3
104 105 1
104 124 4
105 106 1
105 125 3
