400 800
1 2 2
1 21 2
2 3 3
2 22 5
3 4 4
3 23 4
4 5 4
4 24 4
5 6 2
5 25 3
6 7 2
6 26 1
7 8 4
7 27 4
8 9 4
8 28 1
9 10 5
9 29 5
10 11 5
10 30 5
11 12 1
11 31 1
12 13 5
12 32 2
13 14 3
13 33 4
14 15 4
14 34 3
15 16 3
15 35 5
16 17 5
16 36 3
17 18 1
17 37 4
18 19 5
18 38 5
19 20 2
19 39 4
20 40 1
21 22 3
21 41 5
22 23 2
22 42 4
23 24 3
23 43 5
24 25 5
24 44 3
25 26 3
25 45 4
26 27 4
26 46 2
27 28 1
27 47 3
28 29 2
28 48 3
29 30 4
29 49 4
30 31 1
30 50 5
31 32 2
31 51 2
32 33 1
32 52 5
33 34 2
33 53 2
34 35 4
34 54 1
35 36 4
35 55 4
36 37 5
36 56 2
37 38 3
37 57 4
38 39 5
38 58 1
39 40 5
39 59 4
40 60 1
41 42 5
41 61 1
42 43 2
42 62 4
43 44 3
43 63 5
44 45 2
44 64 2
45 46 3
45 65 2
46 47 3
46 66 3
47 48 2
47 67 3
48 49 5
48 68 3
49 50 5
49 69 2
50 51 4
50 70 3
51 52 5
51 71 4
52 53 3
52 72 2
53 54 5
53 73 3
54 55 1
54 74 4
55 56 5
55 75 1
56 57 3
56 76 3
57 58 5
57 77 4
58 59 3
58 78 4
59 60 2
59 79 4
60 80 3
61 62 4
61 81 2
62 63 3
62 82 1
63 64 2
63 83 5
64 65 4
64 84 4
65 66 4
65 85 1
66 67 5
66 86 3
67 68 4
67 87 4
68 69 3
68 88 1
69 70 3
69 89 3
70 71 5
70 90 4
71 72 1
71 91 4
72 73 5
72 92 1
73 74 4
73 93 4
74 75 1
74 94 4
75 76 4
75 95 3
76 77 1
76 96 2
77 78 2
77 97 3
78 79 1
78 98 1
79 80 4
79 99 5
80 100 1
81 82 2
81 101 2
82 83 2
82 102 4
83 84 3
83 103 5
84 85 3
84 104 4
85 86 3
85 105 2
86 87 4
86 106 2
87 88 1
87 107 2
88 89 5
88 108 4
89 90 1
89 109 5
90 91 1
90 110 1
91 92 3
91 111 1
92 93 2
92 112 3
93 94 2
93 113 4
94 95 1
94 114 4
95 96 5
95 115 3
96 97 2
96 116 4
97 98 4
97 117 4
98 99 2
98 118 3
99 100 3
99 119 3
100 120 1
101 102 1
101 121 4
102 103 2
102 122 4
103 104 3
103 123 1
104 105 3
104 124 5
105 106 2
105 125 2
106 107 3
106 126 4
107 108 4
107 127 4
108 109 4
108 128 4
109 110 2
109 129 5
110 111 5
110 130 3
111 112 4
111 131 5
112 113 5
112 132 3
113 114 4
113 133 1
114 115 1
114 134 3
115 116 4
115 135 2
116 117 1
116 136 5
117 118 4
117 137 3
118 119 4
118 138 1
119 120 2
119 139 1
120 140 1
121 122 1
121 141 1
122 123 1
122 142 4
123 124 5
123 143 5
124 125 2
124 144 2
125 126 3
125 145 1
126 127 3
126 146 3
127 128 4
127 147 2
128 129 3
128 148 2
129 130 5
129 149 5
130 131 4
130 150 2
131 132 5
131 151 4
132 133 5
132 152 2
133 134 5
133 153 4
134 135 1
134 154 5
135 136 5
135 155 5
136 137 1
136 156 5
137 138 1
137 157 2
138 139 5
138 158 3
139 140 1
139 159 5
140 160 3
141 142 3
141 161 3
142 143 5
142 162 2
143 144 5
143 163 4
144 145 4
144 164 1
145 146 2
145 165 1
146 147 2
146 166 1
147 148 1
147 167 5
148 149 1
148 168 3
149 150 1
149 169 5
150 151 3
150 170 2
151 152 2
151 171 3
152 153 1
152 172 1
153 154 2
153 173 4
154 155 1
154 174 3
155 156 5
155 175 1
156 157 4
156 176 3
157 158 4
157 177 2
158 159 4
158 178 4
159 160 2
159 179 3
160 180 1
161 162 4
161 181 1
162 163 4
162 182 1
163 164 1
163 183 4
164 165 1
164 184 4
165 166 2
165 185 4
166 167 2
166 186 1
167 168 2
167 187 4
168 169 2
168 188 2
169 170 5
169 189 5
170 171 5
170 190 1
171 172 5
171 191 3
172 173 2
172 192 5
173 174 2
173 193 1
174 175 2
174 194 2
175 176 5
175 195 2
176 177 1
176 196 5
177 178 5
177 197 5
178 179 5
178 198 1
179 180 2
179 199 2
180 200 2
181 182 4
181 201 4
182 183 2
182 202 3
183 184 2
183 203 3
184 185 1
184 204 1
185 186 4
185 205 5
186 187 5
186 206 4
187 188 2
187 207 2
188 189 3
188 208 2
189 190 1
189 209 5
190 191 3
190 210 4
191 192 5
191 211 4
192 193 1
192 212 3
193 194 1
193 213 2
194 195 1
194 214 2
195 196 4
195 215 4
196 197 1
196 216 3
197 198 4
197 217 4
198 199 3
198 218 2
199 200 3
199 219 2
200 220 2
201 202 5
201 221 1
202 203 5
202 222 1
203 204 2
203 223 1
204 205 2
204 224 2
205 206 5
205 225 2
206 207 3
206 226 4
207 208 2
207 227 4
208 209 2
208 228 4
209 210 3
209 229 2
210 211 4
210 230 1
211 212 2
211 231 5
212 213 4
212 232 3
213 214 4
213 233 1
214 215 3
214 234 1
215 216 1
215 235 2
216 217 3
216 236 1
217 218 4
217 237 1
218 219 1
218 238 4
219 220 5
219 239 4
220 240 5
221 222 2
221 241 5
222 223 5
222 242 5
223 224 3
223 243 3
224 225 4
224 244 5
225 226 1
225 245 2
226 227 1
226 246 2
227 228 4
227 247 1
228 229 2
228 248 1
229 230 4
229 249 5
230 231 4
230 250 4
231 232 1
231 251 4
232 233 4
232 252 5
233 234 1
233 253 3
234 235 4
234 254 4
235 236 1
235 255 3
236 237 5
236 256 5
237 238 3
237 257 2
238 239 2
238 258 1
239 240 2
239 259 3
240 260 4
241 242 2
241 261 4
242 243 4
242 262 4
243 244 3
243 263 3
244 245 5
244 264 3
245 246 3
245 265 1
246 247 1
246 266 4
247 248 2
247 267 5
248 249 1
248 268 4
249 250 3
249 269 3
250 251 1
250 270 4
251 252 2
251 271 1
252 253 3
252 272 5
253 254 4
253 273 3
254 255 5
254 274 4
255 256 4
255 275 1
256 257 3
256 276 2
257 258 2
257 277 3
258 259 5
258 278 3
259 260 1
259 279 1
260 280 1
261 262 5
261 281 3
262 263 5
262 282 5
263 264 3
263 283 4
264 265 4
264 284 1
265 266 4
265 285 5
266 267 5
266 286 5
267 268 3
267 287 2
268 269 5
268 288 4
269 270 4
269 289 3
270 271 5
270 290 4
271 272 5
271 291 3
272 273 4
272 292 5
273 274 4
273 293 5
274 275 4
274 294 2
275 276 4
275 295 2
276 277 2
276 296 2
277 278 5
277 297 1
278 279 5
278 298 2
279 280 3
279 299 5
280 300 5
281 282 5
281 301 2
282 283 2
282 302 4
283 284 5
283 303 3
284 285 2
284 304 5
285 286 2
285 305 4
286 287 5
286 306 5
287 288 3
287 307 4
288 289 3
288 308 2
289 290 2
289 309 5
290 291 3
290 310 3
291 292 1
291 311 2
292 293 1
292 312 2
293 294 5
293 313 5
294 295 4
294 314 5
295 296 2
295 315 4
296 297 2
296 316 4
297 298 4
297 317 3
298 299 2
298 318 3
299 300 5
299 319 1
300 320 3
301 302 1
301 321 1
302 303 4
302 322 4
303 304 4
303 323 4
304 305 2
304 324 3
305 306 5
305 325 3
306 307 2
306 326 2
307 308 1
307 327 3
308 309 4
308 328 5
309 310 1
309 329 2
310 311 5
310 330 1
311 312 2
311 331 3
312 313 1
312 332 5
313 314 4
313 333 3
314 315 3
314 334 5
315 316 3
315 335 4
316 317 1
316 336 1
317 318 3
317 337 4
318 319 3
318 338 5
319 320 5
319 339 2
320 340 5
321 322 1
321 341 2
322 323 2
322 342 4
323 324 3
323 343 2
324 325 2
324 344 3
325 326 2
325 345 1
326 327 5
326 346 2
327 328 1
327 347 1
328 329 2
328 348 5
329 330 3
329 349 4
330 331 3
330 350 2
331 332 2
331 351 3
332 333 3
332 352 1
333 334 4
333 353 4
334 335 3
334 354 5
335 336 5
335 355 1
336 337 3
336 356 1
337 338 5
337 357 3
338 339 5
338 358 3
339 340 3
339 359 4
340 360 3
341 342 2
341 361 2
342 343 3
342 362 1
343 344 5
343 363 2
344 345 1
344 364 4
345 346 1
345 365 2
346 347 3
346 366 2
347 348 2
347 367 3
348 349 1
348 368 5
349 350 4
349 369 1
350 351 3
350 370 3
351 352 1
351 371 5
352 353 3
352 372 5
353 354 4
353 373 3
354 355 5
354 374 3
355 356 3
355 375 2
356 357 4
356 376 4
357 358 3
357 377 2
358 359 4
358 378 4
359 360 4
359 379 4
360 380 3
361 362 3
361 381 3
362 363 2
362 382 3
363 364 5
363 383 4
364 365 3
364 384 1
365 366 3
365 385 5
366 367 4
366 386 5
367 368 4
367 387 4
368 369 5
368 388 4
369 370 5
369 389 3
370 371 2
370 390 2
371 372 2
371 391 3
372 373 1
372 392 4
373 374 1
373 393 3
374 375 5
374 394 4
375 376 2
375 395 4
376 377 5
376 396 5
377 378 1
377 397 5
378 379 3
378 398 4
379 380 2
379 399 3
380 400 5
381 382 1
382 383 1
383 384 3
384 385 4
385 386 2
386 387 4
387 388 5
388 389 2
389 390 2
390 391 5
391 392 2
392 393 3
393 394 2
394 395 4
395 396 3
396 397 2
397 398 2
398 399 4
399 400 2
1 381 5
2 382 4
3 383 2
4 384 1
5 385 2
6 386 2
7 387 2
8 388 5
9 389 4
10 390 3
11 391 2
12 392 2
13 393 3
14 394 2
15 395 3
16 396 4
17 397 1
18 398 4
19 399 3
20 400 4
1 20 5
21 40 2
41 60 5
61 80 2
81 100 3
101 120 4
121 140 3
141 160 2
161 180 4
181 200 1
201 220 3
221 240 3
241 260 1
261 280 1
281 300 5
301 320 2
321 340 1
341 360 2
361 380 1
381 400 4
