49 98
1 2 3
1 8 5
2 3 2
2 9 4
3 4 2
3 10 4
4 5 3
4 11 5
5 6 4
5 12 4
6 7 4
6 13 4
7 14 3
8 9 4
8 15 1
9 10 1
9 16 1
10 11 2
10 17 4
11 12 4
11 18 4
12 13 4
12 19 3
13 14 1
13 20 1
14 21 2
15 16 5
15 22 4
16 17 3
16 23 5
17 18 3
17 24 5
18 19 5
18 25 5
19 20 3
19 26 1
20 21 4
20 27 5
21 28 4
22 23 1
22 29 2
23 24 3
23 30 3
24 25 2
24 31 3
25 26 2
25 32 1
26 27 3
26 33 1
27 28 2
27 34 1
28 35 4
29 30 4
29 36 3
30 31 3
30 37 1
31 32 4
31 38 5
32 33 2
32 39 2
33 34 5
33 40 1
34 35 5
34 41 5
35 42 2
36 37 1
36 43 1
37 38 2
37 44 4
38 39 5
38 45 2
39 40 3
39 46 5
40 41 3
40 47 1
41 42 4
41 48 1
42 49 4
43 44 4
44 45 4
45 46 3
46 47 2
47 48 4
48 49 3
1 43 3
2 44 5
3 45 3
4 46 4
5 47 1
6 48 4
7 49 2
1 7 5
8 14 1
15 21 5
22 28 3
29 35 5
36 42 2
43 49 4
