49 98
1 2 3
1 8 1
2 3 3
2 9 1
3 4 4
3 10 3
4 5 2
4 11 1
5 6 2
5 12 3
6 7 1
6 13 4
7 14 3
8 9 2
8 15 1
9 10 1
9 16 4
10 11 1
10 17 4
11 12 1
11 18 2
12 13 4
12 19 3
13 14 2
13 20 2
14 21 4
15 16 2
15 22 2
16 17 3
16 23 3
17 18 3
17 24 2
18 19 1
18 25 1
19 20 2
19 26 3
20 21 3
20 27 2
21 28 4
22 23 4
22 29 5
23 24 3
23 30 5
24 25 5
24 31 3
25 26 1
25 32 2
26 27 5
26 33 5
27 28 4
27 34 4
28 35 2
29 30 1
29 36 2
30 31 2
30 37 4
31 32 3
31 38 2
32 33 4
32 39 5
33 34 4
33 40 5
34 35 3
34 41 1
35 42 4
36 37 3
36 43 5
37 38 3
37 44 1
38 39 3
38 45 4
39 40 3
39 46 1
40 41 3
40 47 3
41 42 3
41 48 3
42 49 5
43 44 1
44 45 3
45 46 3
46 47 2
47 48 4
48 49 1
1 43 4
2 44 5
3 45 1
4 46 4
5 47 2
6 48 2
7 49 5
1 7 4
8 14 5
15 21 2
22 28 2
29 35 1
36 42 2
43 49 1
