784 1568
1 2 4
1 29 1
2 3 3
2 30 1
3 4 5
3 31 1
4 5 5
4 32 1
5 6 3
5 33 2
6 7 4
6 34 3
7 8 4
7 35 1
8 9 4
8 36 4
9 10 1
9 37 1
10 11 3
10 38 2
11 12 2
11 39 5
12 13 2
12 40 5
13 14 3
13 41 2
14 15 5
14 42 1
15 16 3
15 43 2
16 17 3
16 44 3
17 18 5
17 45 1
18 19 3
18 46 1
19 20 2
19 47 3
20 21 2
20 48 1
21 22 4
21 49 5
22 23 3
22 50 2
23 24 3
23 51 4
24 25 1
24 52 5
25 26 2
25 53 5
26 27 5
26 54 4
27 28 2
27 55 1
28 56 3
29 30 1
29 57 2
30 31 1
30 58 4
31 32 2
31 59 5
32 33 3
32 60 1
33 34 3
33 61 4
34 35 1
34 62 5
35 36 2
35 63 5
36 37 2
36 64 2
37 38 2
37 65 5
38 39 3
38 66 2
39 40 2
39 67 4
40 41 4
40 68 5
41 42 5
41 69 4
42 43 1
42 70 5
43 44 4
43 71 1
44 45 4
44 72 4
45 46 1
45 73 4
46 47 5
46 74 3
47 48 3
47 75 5
48 49 3
48 76 5
49 50 2
49 77 2
50 51 3
50 78 4
51 52 1
51 79 2
52 53 5
52 80 1
53 54 3
53 81 2
54 55 3
54 82 1
55 56 3
55 83 4
56 84 1
57 58 4
57 85 2
58 59 4
58 86 3
59 60 5
59 87 3
60 61 3
60 88 3
61 62 4
61 89 3
62 63 2
62 90 3
63 64 5
63 91 1
64 65 2
64 92 5
65 66 3
65 93 3
66 67 4
66 94 2
67 68 2
67 95 3
68 69 2
68 96 4
69 70 4
69 97 4
70 71 3
70 98 5
71 72 5
71 99 4
72 73 2
72 100 3
73 74 3
73 101 1
74 75 4
74 102 5
75 76 4
75 103 3
76 77 5
76 104 2
77 78 1
77 105 5
78 79 3
78 106 2
79 80 5
79 107 5
80 81 4
80 108 2
81 82 2
81 109 3
82 83 3
82 110 1
83 84 1
83 111 1
84 112 4
85 86 1
85 113 4
86 87 1
86 114 2
87 88 5
87 115 5
88 89 1
88 116 1
89 90 3
89 117 4
90 91 4
90 118 2
91 92 1
91 119 4
92 93 1
92 120 4
93 94 4
93 121 3
94 95 2
94 122 1
95 96 2
95 123 5
96 97 2
96 124 2
97 98 2
97 125 3
98 99 5
98 126 5
99 100 3
99 127 5
100 101 1
100 128 2
101 102 2
101 129 4
102 103 5
102 130 3
103 104 5
103 131 1
104 105 3
104 132 3
105 106 5
105 133 1
106 107 3
106 134 3
107 108 3
107 135 3
108 109 1
108 136 1
109 110 2
109 137 5
110 111 1
110 138 1
111 112 4
111 139 2
112 140 3
113 114 4
113 141 5
114 115 1
114 142 4
115 116 2
115 143 1
116 117 1
116 144 4
117 118 2
117 145 3
118 119 5
118 146 4
119 120 4
119 147 2
120 121 2
120 148 5
121 122 4
121 149 1
122 123 1
122 150 2
123 124 1
123 151 5
124 125 2
124 152 1
125 126 2
125 153 4
126 127 4
126 154 3
127 128 4
127 155 2
128 129 1
128 156 5
129 130 5
129 157 4
130 131 5
130 158 4
131 132 4
131 159 2
132 133 3
132 160 4
133 134 1
133 161 4
134 135 3
134 162 3
135 136 4
135 163 5
136 137 2
136 164 2
137 138 4
137 165 4
138 139 4
138 166 3
139 140 4
139 167 3
140 168 3
141 142 1
141 169 3
142 143 1
142 170 2
143 144 1
143 171 1
144 145 4
144 172 3
145 146 4
145 173 2
146 147 5
146 174 2
147 148 3
147 175 1
148 149 4
148 176 2
149 150 4
149 177 5
