100 200
1 2 1
1 11 1
2 3 5
2 12 5
3 4 2
3 13 2
4 5 1
4 14 5
5 6 3
5 15 3
6 7 2
6 16 1
7 8 4
7 17 3
8 9 5
8 18 1
9 10 2
9 19 1
10 20 1
11 12 3
11 21 3
12 13 4
12 22 2
13 14 2
13 23 1
14 15 2
14 24 4
15 16 2
15 25 3
16 17 4
16 26 3
17 18 5
17 27 5
18 19 5
18 28 5
19 20 3
19 29 1
20 30 4
21 22 1
21 31 5
22 23 2
22 32 3
23 24 1
23 33 4
24 25 2
24 34 2
25 26 3
25 35 2
26 27 3
26 36 5
27 28 4
27 37 3
28 29 4
28 38 1
29 30 2
29 39 4
30 40 4
31 32 4
31 41 3
32 33 3
32 42 4
33 34 3
33 43 3
34 35 2
34 44 5
35 36 3
35 45 2
36 37 4
36 46 1
37 38 3
37 47 4
38 39 1
38 48 3
39 40 3
39 49 5
40 50 1
41 42 3
41 51 2
42 43 2
42 52 4
43 44 2
43 53 4
44 45 1
44 54 1
45 46 1
45 55 3
46 47 2
46 56 4
47 48 2
47 57 5
48 49 2
48 58 4
49 50 4
49 59 3
50 60 4
51 52 4
51 61 3
52 53 1
52 62 4
53 54 1
53 63 2
54 55 4
54 64 4
55 56 2
55 65 3
56 57 4
56 66 5
57 58 4
57 67 1
58 59 2
58 68 1
59 60 5
59 69 3
60 70 2
61 62 1
61 71 4
62 63 5
62 72 2
63 64 3
63 73 5
64 65 1
64 74 3
65 66 5
65 75 1
66 67 3
66 76 5
67 68 5
67 77 1
68 69 4
68 78 2
69 70 3
69 79 1
70 80 3
71 72 4
71 81 3
72 73 4
72 82 2
73 74 5
73 83 1
74 75 2
74 84 4
75 76 2
75 85 1
76 77 2
76 86 2
77 78 5
77 87 5
78 79 4
78 88 5
79 80 4
79 89 3
80 90 1
81 82 4
81 91 2
82 83 2
82 92 4
83 84 2
83 93 3
84 85 3
84 94 1
85 86 1
85 95 5
86 87 4
86 96 1
87 88 4
87 97 1
88 89 1
88 98 2
89 90 3
89 99 5
90 100 5
91 92 5
92 93 2
93 94 1
94 95 5
95 96 5
96 97 4
97 98 4
98 99 3
99 100 5
1 91 3
2 92 5
3 93 2
4 94 3
5 95 4
6 96 5
7 97 2
8 98 4
9 99 5
10 100 5
1 10 3
11 20 3
21 30 2
31 40 4
41 50 2
51 60 3
61 70 4
71 80 4
81 90 1
91 100 3
