784 1568
1 2 3
1 29 4
2 3 5
2 30 1
3 4 3
3 31 2
4 5 4
4 32 2
5 6 2
5 33 5
6 7 3
6 34 3
7 8 5
7 35 4
8 9 4
8 36 1
9 10 5
9 37 4
10 11 1
10 38 2
11 12 2
11 39 1
12 13 4
12 40 2
13 14 4
13 41 3
14 15 2
14 42 2
15 16 3
15 43 4
16 17 5
16 44 1
17 18 3
17 45 1
18 19 5
18 46 5
19 20 2
19 47 2
20 21 4
20 48 4
21 22 4
21 49 5
22 23 4
22 50 5
23 24 5
23 51 5
24 25 1
24 52 1
25 26 1
25 53 4
26 27 5
26 54 1
27 28 2
27 55 4
28 56 2
29 30 2
29 57 2
30 31 3
30 58 5
31 32 1
31 59 4
32 33 1
32 60 4
33 34 1
33 61 5
34 35 4
34 62 3
35 36 1
35 63 5
36 37 4
36 64 1
37 38 1
37 65 3
38 39 4
38 66 5
39 40 3
39 67 3
40 41 5
40 68 4
41 42 3
41 69 4
42 43 1
42 70 1
43 44 3
43 71 3
44 45 4
44 72 2
45 46 4
45 73 1
46 47 3
46 74 2
47 48 4
47 75 1
48 49 4
48 76 2
49 50 4
49 77 3
50 51 2
50 78 2
51 52 4
51 79 5
52 53 5
52 80 4
53 54 3
53 81 2
54 55 2
54 82 3
55 56 4
55 83 2
56 84 1
57 58 4
57 85 1
58 59 2
58 86 1
59 60 4
59 87 5
60 61 3
60 88 4
61 62 1
61 89 5
62 63 5
62 90 4
63 64 1
63 91 2
64 65 2
64 92 5
65 66 1
65 93 4
66 67 1
66 94 1
67 68 2
67 95 4
68 69 5
68 96 2
69 70 5
69 97 1
70 71 4
70 98 2
71 72 3
71 99 3
72 73 2
72 100 2
73 74 3
73 101 1
74 75 1
74 102 5
75 76 3
75 103 3
76 77 2
76 104 1
77 78 3
77 105 5
78 79 2
78 106 1
79 80 4
79 107 4
80 81 2
80 108 5
81 82 5
81 109 5
82 83 2
82 110 2
83 84 4
83 111 3
84 112 3
85 86 1
85 113 4
86 87 4
86 114 4
87 88 2
87 115 3
88 89 4
88 116 2
89 90 4
89 117 2
90 91 2
90 118 3
91 92 2
91 119 5
92 93 3
92 120 4
93 94 3
93 121 1
94 95 2
94 122 5
95 96 1
95 123 2
96 97 5
96 124 3
97 98 5
97 125 4
98 99 4
98 126 4
99 100 1
99 127 5
100 101 2
100 128 5
101 102 1
101 129 3
102 103 1
102 130 4
103 104 2
103 131 1
104 105 5
104 132 2
105 106 4
105 133 5
106 107 5
106 134 3
107 108 1
107 135 2
108 109 1
108 136 5
109 110 3
109 137 1
110 111 4
110 138 1
111 112 4
111 139 5
112 140 1
113 114 1
113 141 2
114 115 1
114 142 4
115 116 1
115 143 2
116 117 3
116 144 1
117 118 1
117 145 2
118 119 3
118 146 5
119 120 2
119 147 5
120 121 1
120 148 3
121 122 1
121 149 3
122 123 1
122 150 2
123 124 3
123 151 4
124 125 3
124 152 3
125 126 2
125 153 3
126 127 5
126 154 4
127 128 4
127 155 5
128 129 3
128 156 4
129 130 4
129 157 3
130 131 1
130 158 4
131 132 4
131 159 2
132 133 5
132 160 5
133 134 5
133 161 4
134 135 5
134 162 4
135 136 1
135 163 3
136 137 4
136 164 2
137 138 1
137 165 1
138 139 4
138 166 3
139 140 4
139 167 5
140 168 1
141 142 3
141 169 4
142 143 4
142 170 1
143 144 4
143 171 2
144 145 3
144 172 4
145 146 4
145 173 2
146 147 4
146 174 4
147 148 1
147 175 4
148 149 3
148 176 1
149 150 2
149 177 2
150 151 1
150 178 1
151 152 5
151 179 3
152 153 3
152 180 1
153 154 1
153 181 4
154 155 3
154 182 2
155 156 3
155 183 1
156 157 2
156 184 3
157 158 2
157 185 5
158 159 1
158 186 5
159 160 3
159 187 4
160 161 3
160 188 3
161 162 2
161 189 4
162 163 3
162 190 5
163 164 3
163 191 5
164 165 2
164 192 3
165 166 1
165 193 5
166 167 1
166 194 4
167 168 3
167 195 5
168 196 5
169 170 4
169 197 2
170 171 4
170 198 2
171 172 1
171 199 2
172 173 2
172 200 2
173 174 1
173 201 3
174 175 1
174 202 3
175 176 5
175 203 4
176 177 3
176 204 3
177 178 4
177 205 1
178 179 5
178 206 3
179 180 4
179 207 3
180 181 1
180 208 4
181 182 1
181 209 2
182 183 3
182 210 5
183 184 3
183 211 1
184 185 4
184 212 5
185 186 4
185 213 3
186 187 4
186 214 4
187 188 4
187 215 4
188 189 2
188 216 1
189 190 1
189 217 3
190 191 5
190 218 3
191 192 2
191 219 3
192 193 1
192 220 1
193 194 4
193 221 2
194 195 3
194 222 2
195 196 4
195 223 1
196 224 3
197 198 2
197 225 4
198 199 2
198 226 1
199 200 5
199 227 1
200 201 4
200 228 4
201 202 2
201 229 5
202 203 1
202 230 1
203 204 4
203 231 3
204 205 2
204 232 2
205 206 4
205 233 2
206 207 5
206 234 1
207 208 3
207 235 2
208 209 1
208 236 5
209 210 3
209 237 3
210 211 5
210 238 4
211 212 5
211 239 5
212 213 3
212 240 1
213 214 2
213 241 4
214 215 4
214 242 1
215 216 3
215 243 3
216 217 4
216 244 3
217 218 3
217 245 4
218 219 4
218 246 3
219 220 3
219 247 3
220 221 3
220 248 5
221 222 4
221 249 4
222 223 5
222 250 5
223 224 1
223 251 1
224 252 3
225 226 3
225 253 2
226 227 5
226 254 5
227 228 4
227 255 3
228 229 5
228 256 4
229 230 3
229 257 4
230 231 5
230 258 3
231 232 1
231 259 4
232 233 1
232 260 3
233 234 4
233 261 1
234 235 4
234 262 3
235 236 5
235 263 1
236 237 5
236 264 4
237 238 5
237 265 3
238 239 5
238 266 2
239 240 2
239 267 5
240 241 1
240 268 5
241 242 4
241 269 5
242 243 1
242 270 2
243 244 1
243 271 1
244 245 5
244 272 2
245 246 1
245 273 1
246 247 4
246 274 2
247 248 2
247 275 1
248 249 3
248 276 3
249 250 1
249 277 4
250 251 1
250 278 3
251 252 2
251 279 1
252 280 1
253 254 2
253 281 3
254 255 3
254 282 2
255 256 2
255 283 4
256 257 4
256 284 4
257 258 3
257 285 4
258 259 2
258 286 4
259 260 2
259 287 2
260 261 3
260 288 5
261 262 5
261 289 5
262 263 4
262 290 3
263 264 4
263 291 1
264 265 4
264 292 5
265 266 2
265 293 4
266 267 5
266 294 4
267 268 3
267 295 3
268 269 2
268 296 3
269 270 3
269 297 5
270 271 1
270 298 1
271 272 1
271 299 1
272 273 5
272 300 5
273 274 3
273 301 2
274 275 4
274 302 1
275 276 2
275 303 2
276 277 5
276 304 2
277 278 2
277 305 4
278 279 1
278 306 1
279 280 4
279 307 2
280 308 1
281 282 5
281 309 2
282 283 2
282 310 4
283 284 1
283 311 3
284 285 1
284 312 1
285 286 5
285 313 1
286 287 5
286 314 4
287 288 4
287 315 3
288 289 5
288 316 1
289 290 1
289 317 4
290 291 5
290 318 1
291 292 3
291 319 1
292 293 1
292 320 1
293 294 3
293 321 3
294 295 5
294 322 5
295 296 5
295 323 3
296 297 1
296 324 3
297 298 2
297 325 5
298 299 3
298 326 3
299 300 4
299 327 4
300 301 5
300 328 3
301 302 4
301 329 2
302 303 3
302 330 5
303 304 5
303 331 2
304 305 3
304 332 4
305 306 5
305 333 4
306 307 5
306 334 2
307 308 3
307 335 4
308 336 5
309 310 4
309 337 5
310 311 3
310 338 1
311 312 5
311 339 4
312 313 2
312 340 4
313 314 2
313 341 5
314 315 1
314 342 5
315 316 1
315 343 3
316 317 5
316 344 3
317 318 1
317 345 2
318 319 2
318 346 4
319 320 2
319 347 3
320 321 5
320 348 2
321 322 3
321 349 1
322 323 1
322 350 1
323 324 3
323 351 4
324 325 2
324 352 5
325 326 1
325 353 4
326 327 4
326 354 3
327 328 2
327 355 2
328 329 5
328 356 2
329 330 4
329 357 1
330 331 1
330 358 5
331 332 2
331 359 5
332 333 1
332 360 1
