100 200
1 2 1
1 11 4
2 3 2
2 12 5
3 4 4
3 13 1
4 5 1
4 14 1
5 6 1
5 15 3
6 7 1
6 16 5
7 8 5
7 17 1
8 9 1
8 18 5
9 10 5
9 19 4
10 20 3
11 12 3
11 21 4
12 13 2
12 22 3
13 14 3
13 23 3
14 15 5
14 24 5
15 16 2
15 25 2
16 17 3
16 26 1
17 18 4
17 27 2
18 19 3
18 28 2
19 20 5
19 29 1
20 30 4
21 22 4
21 31 5
22 23 3
22 32 4
23 24 4
23 33 4
24 25 3
24 34 4
25 26 2
25 35 1
26 27 2
26 36 5
27 28 3
27 37 2
28 29 1
28 38 5
29 30 5
29 39 5
30 40 1
31 32 3
31 41 1
32 33 1
32 42 1
33 34 3
33 43 2
34 35 5
34 44 2
35 36 2
35 45 3
36 37 2
36 46 1
37 38 4
37 47 3
38 39 3
38 48 2
39 40 1
39 49 5
40 50 3
41 42 3
41 51 4
42 43 2
42 52 2
43 44 5
43 53 1
44 45 2
44 54 5
45 46 1
45 55 4
46 47 5
46 56 4
47 48 2
47 57 1
48 49 3
48 58 5
49 50 1
49 59 5
50 60 3
51 52 5
51 61 1
52 53 1
52 62 1
53 54 1
53 63 2
54 55 5
54 64 1
55 56 5
55 65 3
56 57 2
56 66 5
57 58 1
57 67 5
58 59 5
58 68 3
59 60 5
59 69 1
60 70 4
61 62 3
61 71 5
62 63 4
62 72 2
63 64 3
63 73 3
64 65 4
64 74 2
65 66 2
65 75 1
66 67 1
66 76 4
67 68 1
67 77 1
68 69 3
68 78 5
69 70 3
69 79 5
70 80 4
71 72 2
71 81 5
72 73 3
72 82 1
73 74 4
73 83 2
74 75 5
74 84 5
75 76 2
75 85 5
76 77 4
76 86 5
77 78 3
77 87 5
78 79 2
78 88 3
79 80 2
79 89 5
80 90 3
81 82 4
81 91 2
82 83 3
82 92 2
83 84 4
83 93 1
84 85 3
84 94 4
85 86 4
85 95 4
86 87 3
86 96 1
87 88 1
87 97 4
88 89 1
88 98 1
89 90 2
89 99 5
90 100 2
91 92 2
92 93 3
93 94 3
94 95 3
95 96 5
96 97 4
97 98 5
98 99 4
99 100 4
1 91 4
2 92 4
3 93 5
4 94 5
5 95 2
6 96 1
7 97 5
8 98 2
9 99 1
10 100 2
1 10 1
11 20 3
21 30 5
31 40 2
41 50 2
51 60 3
61 70 2
71 80 3
81 90 3
91 100 4
