100 200
1 2 1
1 11 1
2 3 2
2 12 3
3 4 5
3 13 4
4 5 3
4 14 1
5 6 3
5 15 1
6 7 4
6 16 5
7 8 1
7 17 5
8 9 5
8 18 1
9 10 5
9 19 4
10 20 5
11 12 1
11 21 1
12 13 3
12 22 4
13 14 3
13 23 4
14 15 1
14 24 5
15 16 4
15 25 2
16 17 2
16 26 2
17 18 4
17 27 5
18 19 2
18 28 3
19 20 1
19 29 1
20 30 3
21 22 3
21 31 1
22 23 4
22 32 1
23 24 3
23 33 3
24 25 2
24 34 5
25 26 5
25 35 2
26 27 1
26 36 1
27 28 1
27 37 2
28 29 3
28 38 1
29 30 2
29 39 2
30 40 1
31 32 3
31 41 1
32 33 5
32 42 2
33 34 3
33 43 4
34 35 3
34 44 4
35 36 2
35 45 5
36 37 1
36 46 1
37 38 1
37 47 1
38 39 4
38 48 4
39 40 2
39 49 5
40 50 4
41 42 2
41 51 3
42 43 1
42 52 5
43 44 5
43 53 3
44 45 1
44 54 1
45 46 5
45 55 2
46 47 5
46 56 1
47 48 2
47 57 1
48 49 4
48 58 1
49 50 5
49 59 2
50 60 4
51 52 1
51 61 3
52 53 1
52 62 4
53 54 2
53 63 2
54 55 5
54 64 1
55 56 4
55 65 3
56 57 3
56 66 3
57 58 5
57 67 4
58 59 5
58 68 4
59 60 3
59 69 4
60 70 3
61 62 3
61 71 3
62 63 2
62 72 4
63 64 3
63 73 1
64 65 1
64 74 2
65 66 1
65 75 2
66 67 5
66 76 4
67 68 3
67 77 5
68 69 1
68 78 2
69 70 3
69 79 5
70 80 2
71 72 2
71 81 4
72 73 1
72 82 5
73 74 3
73 83 3
74 75 2
74 84 3
75 76 3
75 85 2
76 77 3
76 86 5
77 78 3
77 87 1
78 79 4
78 88 5
79 80 5
79 89 5
80 90 3
81 82 5
81 91 1
82 83 4
82 92 3
83 84 1
83 93 4
84 85 2
84 94 4
85 86 5
85 95 1
86 87 2
86 96 1
87 88 1
87 97 5
88 89 1
88 98 4
89 90 1
89 99 5
90 100 2
91 92 4
92 93 2
93 94 3
94 95 5
95 96 2
96 97 1
97 98 5
98 99 3
99 100 1
1 91 1
2 92 2
3 93 5
4 94 5
5 95 1
6 96 3
7 97 3
8 98 4
9 99 2
10 100 5
1 10 3
11 20 3
21 30 1
31 40 2
41 50 3
51 60 4
61 70 2
71 80 4
81 90 2
91 100 1
