400 800
1 2 2
1 21 3
2 3 4
2 22 4
3 4 3
3 23 3
4 5 1
4 24 3
5 6 4
5 25 1
6 7 4
6 26 2
7 8 4
7 27 2
8 9 5
8 28 3
9 10 5
9 29 2
10 11 5
10 30 5
11 12 5
11 31 4
12 13 4
12 32 1
13 14 2
13 33 4
14 15 5
14 34 4
15 16 3
15 35 5
16 17 1
16 36 3
17 18 1
17 37 2
18 19 1
18 38 1
19 20 3
19 39 5
20 40 2
21 22 2
21 41 1
22 23 2
22 42 4
23 24 1
23 43 1
24 25 4
24 44 5
25 26 2
25 45 3
26 27 4
26 46 3
27 28 2
27 47 2
28 29 3
28 48 5
29 30 2
29 49 1
30 31 3
30 50 2
31 32 1
31 51 4
32 33 2
32 52 5
33 34 4
33 53 3
34 35 4
34 54 3
35 36 4
35 55 2
36 37 5
36 56 4
37 38 4
37 57 1
38 39 3
38 58 4
39 40 4
39 59 2
40 60 4
41 42 4
41 61 2
42 43 2
42 62 1
43 44 3
43 63 4
44 45 4
44 64 4
45 46 1
45 65 4
46 47 4
46 66 2
47 48 1
47 67 2
48 49 2
48 68 4
49 50 2
49 69 1
50 51 2
50 70 3
51 52 3
51 71 2
52 53 5
52 72 5
53 54 1
53 73 4
54 55 5
54 74 5
55 56 3
55 75 2
56 57 3
56 76 2
57 58 3
57 77 5
58 59 3
58 78 1
59 60 1
59 79 4
60 80 5
61 62 2
61 81 3
62 63 3
62 82 4
63 64 5
63 83 2
64 65 4
64 84 5
65 66 1
65 85 5
66 67 3
66 86 5
67 68 1
67 87 1
68 69 1
68 88 4
69 70 1
69 89 2
70 71 5
70 90 2
71 72 2
71 91 4
72 73 1
72 92 3
73 74 3
73 93 5
74 75 2
74 94 5
75 76 3
75 95 5
76 77 5
76 96 4
77 78 5
77 97 1
78 79 5
78 98 5
79 80 1
79 99 2
80 100 3
81 82 1
81 101 3
82 83 4
82 102 3
83 84 3
83 103 2
84 85 5
84 104 4
85 86 5
85 105 3
86 87 2
86 106 4
87 88 2
87 107 4
88 89 4
88 108 4
89 90 4
89 109 5
90 91 5
90 110 4
91 92 2
91 111 5
92 93 5
92 112 2
93 94 5
93 113 1
94 95 3
94 114 4
95 96 4
95 115 4
96 97 4
96 116 3
97 98 1
97 117 5
98 99 5
98 118 3
99 100 2
99 119 1
100 120 3
101 102 3
101 121 4
102 103 3
102 122 2
103 104 4
103 123 4
104 105 5
104 124 3
105 106 4
105 125 3
106 107 4
106 126 2
107 108 2
107 127 1
108 109 3
108 128 2
109 110 4
109 129 4
110 111 3
110 130 5
111 112 2
111 131 4
112 113 4
112 132 2
113 114 1
113 133 4
114 115 1
114 134 5
115 116 5
115 135 2
116 117 5
116 136 3
117 118 4
117 137 5
118 119 2
118 138 1
119 120 4
119 139 1
120 140 1
121 122 3
121 141 5
122 123 1
122 142 4
123 124 4
123 143 5
124 125 3
124 144 2
125 126 1
125 145 2
126 127 1
126 146 2
127 128 2
127 147 3
128 129 1
128 148 2
129 130 3
129 149 1
130 131 2
130 150 4
131 132 4
131 151 2
132 133 4
132 152 3
133 134 1
133 153 5
134 135 2
134 154 4
135 136 1
135 155 4
136 137 5
136 156 5
137 138 5
137 157 4
138 139 4
138 158 2
139 140 3
139 159 5
140 160 5
141 142 4
141 161 4
142 143 2
142 162 4
143 144 2
143 163 5
144 145 2
144 164 2
145 146 4
145 165 3
146 147 2
146 166 4
147 148 1
147 167 3
148 149 4
148 168 3
149 150 1
149 169 1
150 151 4
150 170 4
151 152 1
151 171 4
152 153 3
152 172 5
153 154 5
153 173 3
154 155 1
154 174 2
155 156 5
155 175 2
156 157 3
156 176 1
157 158 3
157 177 3
158 159 5
158 178 1
159 160 2
159 179 5
160 180 5
161 162 4
161 181 5
162 163 1
162 182 3
163 164 2
163 183 1
164 165 2
164 184 3
165 166 4
165 185 5
166 167 5
166 186 5
167 168 2
167 187 2
168 169 2
168 188 2
169 170 2
169 189 5
170 171 1
170 190 4
171 172 4
171 191 5
172 173 5
172 192 5
173 174 4
173 193 4
174 175 3
174 194 3
175 176 3
175 195 1
176 177 2
176 196 2
177 178 1
177 197 3
178 179 4
178 198 5
179 180 4
179 199 2
180 200 5
181 182 1
181 201 5
182 183 4
182 202 2
183 184 3
183 203 3
184 185 2
184 204 4
185 186 3
185 205 3
186 187 2
186 206 2
187 188 2
187 207 1
188 189 1
188 208 1
189 190 2
189 209 1
190 191 5
190 210 1
191 192 1
191 211 2
192 193 3
192 212 3
193 194 3
193 213 4
194 195 1
194 214 2
195 196 4
195 215 4
196 197 2
196 216 2
197 198 3
197 217 5
198 199 4
198 218 4
199 200 5
199 219 2
200 220 2
201 202 2
201 221 5
202 203 1
202 222 1
203 204 2
203 223 5
204 205 3
204 224 5
205 206 1
205 225 1
206 207 1
206 226 2
207 208 1
207 227 4
208 209 2
208 228 2
209 210 3
209 229 5
210 211 2
210 230 1
211 212 4
211 231 5
212 213 1
212 232 4
213 214 1
213 233 5
214 215 4
214 234 3
215 216 4
215 235 2
216 217 1
216 236 4
217 218 4
217 237 5
218 219 2
218 238 4
219 220 3
219 239 1
220 240 3
221 222 1
221 241 4
222 223 3
222 242 3
223 224 2
223 243 5
224 225 4
224 244 3
225 226 2
225 245 2
226 227 3
226 246 5
227 228 2
227 247 5
228 229 5
228 248 3
229 230 4
229 249 1
230 231 3
230 250 1
231 232 4
231 251 4
232 233 1
232 252 5
233 234 5
233 253 2
234 235 4
234 254 5
235 236 3
235 255 2
236 237 5
236 256 1
237 238 3
237 257 4
238 239 3
238 258 5
239 240 5
239 259 5
240 260 4
241 242 4
241 261 1
242 243 2
242 262 3
243 244 1
243 263 5
244 245 1
244 264 4
245 246 4
245 265 2
246 247 3
246 266 5
247 248 2
247 267 3
248 249 5
248 268 5
249 250 5
249 269 5
250 251 4
250 270 4
251 252 1
251 271 5
252 253 1
252 272 5
253 254 2
253 273 1
254 255 4
254 274 1
255 256 2
255 275 2
256 257 3
256 276 3
257 258 1
257 277 4
258 259 4
258 278 1
259 260 5
259 279 2
260 280 3
261 262 2
261 281 1
262 263 1
262 282 4
263 264 4
263 283 3
264 265 1
264 284 4
265 266 3
265 285 4
266 267 4
266 286 5
267 268 4
267 287 3
268 269 3
268 288 2
269 270 4
269 289 3
270 271 5
270 290 4
271 272 1
271 291 1
272 273 5
272 292 1
273 274 3
273 293 5
274 275 2
274 294 1
275 276 2
275 295 2
276 277 5
276 296 3
277 278 1
277 297 1
278 279 3
278 298 5
279 280 4
279 299 1
280 300 1
281 282 3
281 301 5
282 283 5
282 302 3
283 284 1
283 303 1
284 285 1
284 304 2
285 286 3
285 305 4
286 287 1
286 306 5
287 288 1
287 307 4
288 289 1
288 308 3
289 290 1
289 309 1
290 291 1
290 310 1
291 292 3
291 311 5
292 293 3
292 312 4
293 294 1
293 313 5
294 295 3
294 314 2
295 296 1
295 315 5
296 297 4
296 316 2
297 298 5
297 317 5
298 299 4
298 318 5
299 300 2
299 319 5
300 320 2
301 302 5
301 321 5
302 303 1
302 322 1
303 304 1
303 323 4
304 305 3
304 324 3
305 306 5
305 325 3
306 307 4
306 326 4
307 308 3
307 327 1
308 309 1
308 328 3
309 310 4
309 329 2
310 311 1
310 330 3
311 312 4
311 331 5
312 313 2
312 332 4
313 314 5
313 333 1
314 315 4
314 334 3
315 316 3
315 335 4
316 317 4
316 336 2
317 318 4
317 337 4
318 319 4
318 338 5
319 320 4
319 339 3
320 340 3
321 322 5
321 341 5
322 323 4
322 342 2
323 324 2
323 343 4
324 325 4
324 344 5
325 326 3
325 345 4
326 327 3
326 346 4
327 328 5
327 347 2
328 329 3
328 348 2
329 330 3
329 349 3
330 331 2
330 350 2
331 332 2
331 351 2
332 333 3
332 352 5
333 334 4
333 353 5
334 335 4
334 354 4
335 336 2
335 355 3
336 337 1
336 356 4
337 338 5
337 357 4
338 339 1
338 358 2
339 340 5
339 359 2
340 360 1
341 342 4
341 361 3
342 343 3
342 362 3
343 344 2
343 363 2
344 345 1
344 364 3
345 346 3
345 365 2
346 347 3
346 366 2
347 348 3
347 367 3
348 349 2
348 368 5
349 350 2
349 369 1
350 351 1
350 370 2
351 352 5
351 371 4
352 353 1
352 372 3
353 354 4
353 373 5
354 355 3
354 374 1
355 356 5
355 375 2
356 357 3
356 376 2
357 358 4
357 377 3
358 359 4
358 378 4
359 360 2
359 379 5
360 380 4
361 362 1
361 381 4
362 363 2
362 382 4
363 364 2
363 383 2
364 365 3
364 384 5
365 366 4
365 385 2
366 367 3
366 386 3
367 368 5
367 387 5
368 369 1
368 388 4
369 370 2
369 389 3
370 371 3
370 390 4
371 372 2
371 391 5
372 373 5
372 392 2
373 374 2
373 393 5
374 375 3
374 394 4
375 376 2
375 395 1
376 377 1
376 396 1
377 378 5
377 397 4
378 379 2
378 398 2
379 380 1
379 399 5
380 400 4
381 382 1
382 383 2
383 384 1
384 385 3
385 386 3
386 387 4
387 388 5
388 389 2
389 390 1
390 391 2
391 392 1
392 393 2
393 394 4
394 395 5
395 396 3
396 397 4
397 398 5
398 399 4
399 400 1
1 381 3
2 382 5
3 383 4
4 384 3
5 385 3
6 386 4
7 387 4
8 388 3
9 389 2
10 390 1
11 391 3
12 392 4
13 393 4
14 394 4
15 395 3
16 396 5
17 397 2
18 398 5
19 399 1
20 400 3
1 20 2
21 40 4
41 60 4
61 80 1
81 100 1
101 120 5
121 140 4
141 160 5
161 180 4
181 200 3
201 220 4
221 240 5
241 260 2
261 280 5
281 300 2
301 320 5
321 340 1
341 360 1
361 380 4
381 400 1
