784 1568
1 2 4
1 29 4
2 3 4
2 30 2
3 4 5
3 31 3
4 5 1
4 32 1
5 6 1
5 33 3
6 7 1
6 34 1
7 8 5
7 35 1
8 9 1
8 36 1
9 10 5
9 37 3
10 11 4
10 38 4
11 12 2
11 39 2
12 13 1
12 40 1
13 14 2
13 41 3
14 15 5
14 42 1
15 16 2
15 43 5
16 17 5
16 44 1
17 18 1
17 45 5
18 19 1
18 46 3
19 20 5
19 47 4
20 21 5
20 48 1
21 22 5
21 49 1
22 23 1
22 50 5
23 24 5
23 51 2
24 25 5
24 52 3
25 26 1
25 53 5
26 27 1
26 54 1
27 28 1
27 55 5
28 56 4
29 30 2
29 57 5
30 31 1
30 58 3
31 32 3
31 59 5
32 33 5
32 60 3
33 34 2
33 61 2
34 35 3
34 62 4
35 36 2
35 63 4
36 37 5
36 64 1
37 38 5
37 65 4
38 39 1
38 66 1
39 40 5
39 67 5
40 41 5
40 68 5
41 42 3
41 69 1
42 43 1
42 70 2
43 44 3
43 71 2
44 45 1
44 72 5
45 46 4
45 73 1
46 47 5
46 74 5
47 48 3
47 75 4
48 49 3
48 76 2
49 50 5
49 77 3
50 51 3
50 78 5
51 52 3
51 79 2
52 53 5
52 80 2
53 54 4
53 81 4
54 55 5
54 82 3
55 56 3
55 83 3
56 84 5
57 58 5
57 85 5
58 59 4
58 86 3
59 60 2
59 87 1
60 61 5
60 88 4
61 62 5
61 89 5
62 63 2
62 90 4
63 64 2
63 91 2
64 65 5
64 92 4
65 66 2
65 93 5
66 67 4
66 94 2
67 68 5
67 95 3
68 69 4
68 96 1
69 70 4
69 97 4
70 71 2
70 98 1
71 72 1
71 99 5
72 73 1
72 100 1
73 74 3
73 101 3
74 75 4
74 102 3
75 76 1
75 103 5
76 77 3
76 104 4
77 78 3
77 105 5
78 79 5
78 106 3
79 80 2
79 107 5
80 81 1
80 108 3
81 82 2
81 109 1
82 83 3
82 110 4
83 84 1
83 111 3
84 112 5
85 86 5
85 113 1
86 87 3
86 114 5
87 88 4
87 115 2
88 89 1
88 116 3
89 90 2
89 117 2
90 91 4
90 118 1
91 92 1
91 119 3
92 93 2
92 120 4
93 94 4
93 121 4
94 95 1
94 122 5
95 96 3
95 123 3
96 97 5
96 124 3
97 98 1
97 125 4
98 99 1
98 126 5
99 100 3
99 127 5
100 101 3
100 128 1
101 102 4
101 129 1
102 103 3
102 130 4
103 104 5
103 131 5
104 105 3
104 132 1
105 106 1
105 133 5
106 107 4
106 134 1
107 108 1
107 135 4
108 109 5
108 136 2
109 110 1
109 137 2
110 111 5
110 138 3
111 112 3
111 139 4
112 140 5
113 114 5
113 141 4
114 115 2
114 142 3
115 116 3
115 143 2
116 117 3
116 144 5
117 118 4
117 145 2
118 119 5
118 146 2
119 120 2
119 147 3
120 121 5
120 148 2
121 122 4
121 149 3
122 123 5
122 150 3
123 124 3
123 151 4
124 125 4
124 152 1
125 126 4
125 153 4
126 127 2
126 154 4
127 128 5
127 155 2
128 129 2
128 156 2
129 130 5
129 157 4
130 131 5
130 158 2
131 132 4
131 159 5
132 133 3
132 160 2
133 134 1
133 161 4
134 135 4
134 162 2
135 136 5
135 163 4
136 137 2
136 164 3
137 138 5
137 165 3
138 139 5
138 166 4
139 140 3
139 167 5
140 168 3
141 142 2
141 169 4
142 143 1
142 170 4
143 144 1
143 171 3
144 145 5
144 172 5
145 146 4
145 173 2
146 147 1
146 174 5
147 148 3
147 175 5
148 149 3
148 176 4
149 150 1
149 177 1
150 151 2
150 178 5
151 152 1
151 179 4
152 153 1
152 180 3
153 154 2
153 181 2
154 155 4
154 182 1
155 156 5
155 183 4
156 157 3
156 184 1
157 158 3
157 185 2
158 159 5
158 186 2
159 160 4
159 187 5
160 161 3
160 188 4
161 162 2
161 189 5
162 163 2
162 190 5
163 164 1
163 191 2
164 165 2
164 192 4
165 166 1
165 193 2
166 167 2
166 194 2
167 168 3
167 195 2
168 196 1
169 170 5
169 197 1
170 171 5
170 198 3
171 172 1
171 199 3
172 173 1
172 200 2
173 174 1
173 201 3
174 175 5
174 202 1
175 176 2
175 203 2
176 177 1
176 204 5
177 178 4
177 205 2
178 179 2
178 206 1
179 180 2
179 207 5
180 181 3
180 208 2
181 182 2
181 209 1
182 183 5
182 210 4
183 184 1
183 211 4
184 185 3
184 212 1
185 186 1
185 213 4
186 187 1
186 214 3
187 188 4
187 215 5
188 189 5
188 216 1
189 190 1
189 217 5
190 191 4
190 218 3
191 192 4
191 219 1
192 193 1
192 220 5
193 194 3
193 221 1
194 195 3
194 222 1
195 196 1
195 223 5
196 224 3
197 198 5
197 225 1
198 199 5
198 226 1
199 200 2
199 227 2
200 201 5
200 228 1
201 202 2
201 229 3
202 203 1
202 230 1
203 204 2
203 231 2
204 205 1
204 232 2
205 206 4
205 233 5
206 207 5
206 234 4
207 208 2
207 235 2
208 209 4
208 236 4
209 210 5
209 237 5
210 211 4
210 238 1
211 212 2
211 239 1
212 213 1
212 240 4
213 214 4
213 241 2
214 215 3
214 242 2
215 216 1
215 243 3
216 217 1
216 244 4
217 218 3
217 245 1
218 219 4
218 246 5
219 220 5
219 247 1
220 221 2
220 248 5
221 222 2
221 249 4
222 223 4
222 250 1
223 224 4
223 251 1
224 252 5
225 226 1
225 253 3
226 227 1
226 254 2
227 228 1
227 255 3
228 229 4
228 256 3
229 230 2
229 257 5
230 231 4
230 258 1
231 232 3
231 259 2
232 233 5
232 260 2
233 234 1
233 261 2
234 235 1
234 262 1
235 236 3
235 263 3
236 237 2
236 264 1
237 238 5
237 265 1
238 239 1
238 266 5
239 240 5
239 267 3
240 241 3
240 268 4
241 242 3
241 269 3
242 243 4
242 270 1
243 244 4
243 271 5
244 245 2
244 272 3
245 246 1
245 273 5
246 247 1
246 274 3
247 248 4
247 275 5
248 249 4
248 276 2
249 250 4
249 277 2
250 251 4
250 278 4
251 252 5
251 279 5
252 280 4
253 254 4
253 281 4
254 255 5
254 282 5
255 256 5
255 283 3
256 257 4
256 284 3
257 258 2
257 285 3
258 259 3
258 286 4
259 260 1
259 287 5
260 261 2
260 288 1
261 262 4
261 289 3
262 263 2
262 290 3
263 264 4
263 291 3
264 265 4
264 292 5
265 266 3
265 293 5
266 267 4
266 294 3
