196 392
1 2 1
1 15 3
2 3 2
2 16 5
3 4 4
3 17 5
4 5 2
4 18 3
5 6 3
5 19 5
6 7 4
6 20 3
7 8 3
7 21 4
8 9 4
8 22 2
9 10 1
9 23 2
10 11 5
10 24 1
11 12 4
11 25 4
12 13 3
12 26 2
13 14 5
13 27 3
14 28 5
15 16 2
15 29 4
16 17 1
16 30 4
17 18 5
17 31 4
18 19 5
18 32 4
19 20 4
19 33 4
20 21 4
20 34 2
21 22 1
21 35 1
22 23 2
22 36 1
23 24 4
23 37 5
24 25 1
24 38 3
25 26 1
25 39 4
26 27 4
26 40 4
27 28 3
27 41 1
28 42 5
29 30 1
29 43 5
30 31 3
30 44 3
31 32 4
31 45 3
32 33 1
32 46 5
33 34 2
33 47 3
34 35 2
34 48 3
35 36 3
35 49 2
36 37 2
36 50 5
37 38 4
37 51 2
38 39 3
38 52 3
39 40 3
39 53 4
40 41 2
40 54 1
41 42 3
41 55 3
42 56 1
43 44 1
43 57 1
44 45 3
44 58 3
45 46 1
45 59 2
46 47 4
46 60 2
47 48 1
47 61 1
48 49 1
48 62 2
49 50 5
49 63 2
50 51 1
50 64 4
51 52 3
51 65 2
52 53 3
52 66 3
53 54 2
53 67 4
54 55 5
54 68 2
55 56 1
55 69 4
56 70 4
57 58 3
57 71 5
58 59 4
58 72 1
59 60 3
59 73 5
60 61 2
60 74 5
61 62 2
61 75 5
62 63 3
62 76 2
63 64 4
63 77 1
64 65 3
64 78 5
65 66 2
65 79 5
66 67 2
66 80 1
67 68 5
67 81 3
68 69 5
68 82 1
69 70 2
69 83 4
70 84 3
71 72 1
71 85 4
72 73 1
72 86 2
73 74 1
73 87 1
74 75 3
74 88 5
75 76 1
75 89 2
76 77 1
76 90 2
77 78 3
77 91 5
78 79 5
78 92 2
79 80 4
79 93 2
80 81 3
80 94 5
81 82 4
81 95 4
82 83 4
82 96 2
83 84 3
83 97 1
84 98 5
85 86 2
85 99 2
86 87 3
86 100 5
87 88 4
87 101 3
88 89 5
88 102 4
89 90 5
89 103 2
90 91 1
90 104 1
91 92 3
91 105 3
92 93 5
92 106 2
93 94 3
93 107 4
94 95 2
94 108 2
95 96 1
95 109 1
96 97 2
96 110 1
97 98 5
97 111 3
98 112 1
99 100 2
99 113 5
100 101 5
100 114 5
101 102 4
101 115 1
102 103 1
102 116 5
103 104 4
103 117 1
104 105 2
104 118 3
105 106 4
105 119 2
106 107 2
106 120 3
107 108 5
107 121 2
108 109 3
108 122 5
109 110 3
109 123 2
110 111 1
110 124 2
111 112 4
111 125 4
112 126 4
113 114 1
113 127 4
114 115 2
114 128 1
115 116 3
115 129 2
116 117 4
116 130 3
117 118 5
117 131 3
118 119 3
118 132 3
119 120 2
119 133 3
120 121 5
120 134 4
121 122 1
121 135 1
122 123 1
122 136 2
123 124 3
123 137 4
124 125 5
124 138 1
125 126 3
125 139 4
126 140 3
127 128 4
127 141 5
128 129 2
128 142 2
129 130 5
129 143 4
130 131 2
130 144 5
131 132 3
131 145 4
132 133 2
132 146 4
133 134 4
133 147 4
134 135 3
134 148 1
135 136 4
135 149 4
136 137 4
136 150 3
137 138 4
137 151 3
138 139 4
138 152 5
139 140 3
139 153 1
140 154 4
141 142 3
141 155 3
142 143 5
142 156 1
143 144 3
143 157 1
144 145 3
144 158 5
145 146 5
145 159 5
146 147 3
146 160 3
147 148 3
147 161 4
148 149 1
148 162 1
149 150 3
149 163 2
150 151 2
150 164 4
151 152 5
151 165 1
152 153 3
152 166 3
153 154 1
153 167 5
154 168 2
155 156 2
155 169 5
156 157 4
156 170 2
157 158 3
157 171 5
158 159 5
158 172 5
159 160 5
159 173 2
160 161 1
160 174 4
161 162 4
161 175 4
162 163 3
162 176 1
163 164 4
163 177 1
164 165 5
164 178 1
165 166 3
165 179 2
166 167 1
166 180 1
167 168 1
167 181 5
168 182 5
169 170 1
169 183 3
170 171 2
170 184 5
171 172 3
171 185 4
172 173 3
172 186 1
173 174 1
173 187 1
174 175 3
174 188 4
175 176 4
175 189 1
176 177 1
176 190 4
177 178 3
177 191 3
178 179 2
178 192 4
179 180 5
179 193 2
180 181 4
180 194 3
181 182 1
181 195 1
182 196 2
183 184 5
184 185 1
185 186 4
186 187 5
187 188 5
188 189 1
189 190 2
190 191 5
191 192 5
192 193 2
193 194 1
194 195 1
195 196 3
1 183 2
2 184 2
3 185 1
4 186 5
5 187 1
6 188 4
7 189 4
8 190 3
9 191 2
10 192 1
11 193 3
12 194 3
13 195 2
14 196 2
1 14 2
15 28 5
29 42 1
43 56 3
57 70 4
71 84 2
85 98 4
99 112 3
113 126 1
127 140 1
141 154 5
155 168 1
169 182 3
183 196 5
