400 800
1 2 2
1 21 2
2 3 3
2 22 4
3 4 1
3 23 5
4 5 4
4 24 5
5 6 1
5 25 1
6 7 2
6 26 2
7 8 2
7 27 2
8 9 3
8 28 1
9 10 3
9 29 5
10 11 5
10 30 1
11 12 1
11 31 3
12 13 3
12 32 3
13 14 3
13 33 2
14 15 5
14 34 1
15 16 2
15 35 1
16 17 3
16 36 4
17 18 5
17 37 2
18 19 2
18 38 3
19 20 4
19 39 5
20 40 1
21 22 2
21 41 2
22 23 5
22 42 4
23 24 2
23 43 2
24 25 3
24 44 2
25 26 1
25 45 3
26 27 2
26 46 4
27 28 1
27 47 3
28 29 1
28 48 4
29 30 3
29 49 4
30 31 5
30 50 3
31 32 5
31 51 2
32 33 1
32 52 1
33 34 4
33 53 4
34 35 3
34 54 5
35 36 4
35 55 5
36 37 1
36 56 2
37 38 5
37 57 4
38 39 4
38 58 2
39 40 4
39 59 5
40 60 5
41 42 3
41 61 4
42 43 5
42 62 5
43 44 1
43 63 2
44 45 2
44 64 4
45 46 1
45 65 2
46 47 1
46 66 4
47 48 2
47 67 4
48 49 1
48 68 4
49 50 1
49 69 5
50 51 4
50 70 4
51 52 2
51 71 5
52 53 4
52 72 4
53 54 4
53 73 3
54 55 2
54 74 3
55 56 2
55 75 1
56 57 1
56 76 4
57 58 4
57 77 5
58 59 3
58 78 1
59 60 5
59 79 3
60 80 2
61 62 3
61 81 4
62 63 1
62 82 4
63 64 2
63 83 3
64 65 5
64 84 4
65 66 4
65 85 1
66 67 3
66 86 1
67 68 1
67 87 2
68 69 5
68 88 2
69 70 4
69 89 1
70 71 2
70 90 4
71 72 3
71 91 4
72 73 3
72 92 4
73 74 5
73 93 1
74 75 3
74 94 4
75 76 4
75 95 1
76 77 1
76 96 1
77 78 3
77 97 5
78 79 4
78 98 3
79 80 2
79 99 1
80 100 5
81 82 4
81 101 4
82 83 5
82 102 1
83 84 4
83 103 3
84 85 3
84 104 2
85 86 5
85 105 5
86 87 3
86 106 1
87 88 3
87 107 3
88 89 2
88 108 4
89 90 1
89 109 1
90 91 5
90 110 1
91 92 5
91 111 3
92 93 1
92 112 2
93 94 2
93 113 1
94 95 3
94 114 2
95 96 4
95 115 4
96 97 5
96 116 2
97 98 2
97 117 2
98 99 5
98 118 2
99 100 1
99 119 5
100 120 4
101 102 5
101 121 4
102 103 3
102 122 5
103 104 5
103 123 1
104 105 5
104 124 4
105 106 4
105 125 5
106 107 2
106 126 1
107 108 5
107 127 5
108 109 4
108 128 4
109 110 4
109 129 5
110 111 4
110 130 1
111 112 4
111 131 2
112 113 2
112 132 5
113 114 4
113 133 2
114 115 5
114 134 5
115 116 1
115 135 1
116 117 2
116 136 5
117 118 2
117 137 1
118 119 1
118 138 1
119 120 5
119 139 4
120 140 5
121 122 2
121 141 3
122 123 4
122 142 4
123 124 1
123 143 4
124 125 3
124 144 4
125 126 2
125 145 5
126 127 2
126 146 3
127 128 1
127 147 5
128 129 3
128 148 4
129 130 4
129 149 1
130 131 1
130 150 5
131 132 1
131 151 4
132 133 4
132 152 1
133 134 4
133 153 2
134 135 3
134 154 5
135 136 1
135 155 5
136 137 2
136 156 3
137 138 3
137 157 5
138 139 5
138 158 5
139 140 2
139 159 2
140 160 2
141 142 1
141 161 4
142 143 2
142 162 1
143 144 5
143 163 1
144 145 3
144 164 4
145 146 1
145 165 4
146 147 2
146 166 2
147 148 3
147 167 1
148 149 4
148 168 1
149 150 4
149 169 3
150 151 4
150 170 4
151 152 4
151 171 4
152 153 4
152 172 1
153 154 1
153 173 1
154 155 5
154 174 2
155 156 3
155 175 5
156 157 4
156 176 4
157 158 2
157 177 4
158 159 2
158 178 2
159 160 3
159 179 1
160 180 1
161 162 1
161 181 3
162 163 4
162 182 1
163 164 5
163 183 3
164 165 2
164 184 4
165 166 1
165 185 3
166 167 3
166 186 5
167 168 2
167 187 3
168 169 5
168 188 2
169 170 2
169 189 5
170 171 5
170 190 2
171 172 1
171 191 1
172 173 2
172 192 5
173 174 4
173 193 4
174 175 5
174 194 1
175 176 3
175 195 1
176 177 4
176 196 4
177 178 4
177 197 4
178 179 2
178 198 1
179 180 3
179 199 5
180 200 1
181 182 2
181 201 2
182 183 3
182 202 2
183 184 3
183 203 1
184 185 1
184 204 2
185 186 5
185 205 3
186 187 4
186 206 4
187 188 3
187 207 1
188 189 4
188 208 3
189 190 4
189 209 3
190 191 4
190 210 5
191 192 4
191 211 4
192 193 1
192 212 2
193 194 2
193 213 1
194 195 4
194 214 4
195 196 1
195 215 4
196 197 2
196 216 2
197 198 2
197 217 5
198 199 5
198 218 1
199 200 2
199 219 3
200 220 2
201 202 1
201 221 3
202 203 1
202 222 4
203 204 4
203 223 1
204 205 2
204 224 5
205 206 1
205 225 3
206 207 3
206 226 5
207 208 1
207 227 5
208 209 5
208 228 4
209 210 1
209 229 5
210 211 3
210 230 4
211 212 2
211 231 1
212 213 5
212 232 2
213 214 2
213 233 3
214 215 1
214 234 3
215 216 2
215 235 1
216 217 1
216 236 4
217 218 2
217 237 2
218 219 3
218 238 3
219 220 3
219 239 4
220 240 4
221 222 3
221 241 3
222 223 2
222 242 2
223 224 3
223 243 5
224 225 2
224 244 5
225 226 5
225 245 3
226 227 5
226 246 3
227 228 3
227 247 1
228 229 2
228 248 2
229 230 1
229 249 5
230 231 4
230 250 1
231 232 4
231 251 3
232 233 3
232 252 5
233 234 4
233 253 2
234 235 1
234 254 1
235 236 5
235 255 4
236 237 1
236 256 2
237 238 2
237 257 1
238 239 2
238 258 1
239 240 3
239 259 5
240 260 3
241 242 4
241 261 4
242 243 3
242 262 1
243 244 2
243 263 3
244 245 5
244 264 2
245 246 2
245 265 5
246 247 1
246 266 2
247 248 2
247 267 1
248 249 1
248 268 1
249 250 3
249 269 5
250 251 3
250 270 1
251 252 3
251 271 1
252 253 4
252 272 1
253 254 1
253 273 3
254 255 4
254 274 4
255 256 4
255 275 2
256 257 3
256 276 5
257 258 1
257 277 2
258 259 1
258 278 2
259 260 1
259 279 4
260 280 3
261 262 1
261 281 1
262 263 2
262 282 2
263 264 5
263 283 3
264 265 3
264 284 4
265 266 3
265 285 4
266 267 3
266 286 2
267 268 2
267 287 4
268 269 2
268 288 4
269 270 3
269 289 3
270 271 4
270 290 5
271 272 4
271 291 2
272 273 3
272 292 2
273 274 5
273 293 5
274 275 4
274 294 5
275 276 2
275 295 3
276 277 4
276 296 2
277 278 5
277 297 3
278 279 4
278 298 2
279 280 2
279 299 4
280 300 2
281 282 5
281 301 5
282 283 4
282 302 4
283 284 4
283 303 4
284 285 4
284 304 5
285 286 2
285 305 4
286 287 2
286 306 3
287 288 5
287 307 1
288 289 2
288 308 3
289 290 2
289 309 1
290 291 3
290 310 1
291 292 2
291 311 1
292 293 2
292 312 3
293 294 5
293 313 5
294 295 2
294 314 3
295 296 2
295 315 1
296 297 4
296 316 5
297 298 5
297 317 2
298 299 4
298 318 4
299 300 5
299 319 2
300 320 1
301 302 5
301 321 5
302 303 2
302 322 1
303 304 1
303 323 3
304 305 3
304 324 2
305 306 5
305 325 5
306 307 1
306 326 4
307 308 4
307 327 1
308 309 1
308 328 4
309 310 3
309 329 2
310 311 5
310 330 4
311 312 4
311 331 4
312 313 3
312 332 5
313 314 2
313 333 5
314 315 3
314 334 5
315 316 5
315 335 2
316 317 1
316 336 4
317 318 4
317 337 5
318 319 4
318 338 1
319 320 3
319 339 4
320 340 4
321 322 2
321 341 5
322 323 3
322 342 2
323 324 5
323 343 4
324 325 4
324 344 3
325 326 1
325 345 2
326 327 4
326 346 2
327 328 1
327 347 1
328 329 2
328 348 4
329 330 2
329 349 5
330 331 3
330 350 1
331 332 2
331 351 1
332 333 1
332 352 5
333 334 3
333 353 4
334 335 5
334 354 1
335 336 3
335 355 1
336 337 1
336 356 3
337 338 1
337 357 1
338 339 1
338 358 3
339 340 5
339 359 1
340 360 2
341 342 1
341 361 2
342 343 5
342 362 2
343 344 2
343 363 4
344 345 3
344 364 4
345 346 1
345 365 2
346 347 4
346 366 3
347 348 3
347 367 5
348 349 5
348 368 1
349 350 1
349 369 5
350 351 2
350 370 3
351 352 1
351 371 3
352 353 5
352 372 4
353 354 3
353 373 4
354 355 4
354 374 5
355 356 4
355 375 3
356 357 4
356 376 1
357 358 5
357 377 5
358 359 1
358 378 5
359 360 1
359 379 2
360 380 1
361 362 1
361 381 3
362 363 5
362 382 1
363 364 2
363 383 2
364 365 1
364 384 1
365 366 2
365 385 5
366 367 3
366 386 4
367 368 3
367 387 2
368 369 5
368 388 5
369 370 1
369 389 2
370 371 3
370 390 2
371 372 4
371 391 5
372 373 5
372 392 4
373 374 2
373 393 4
374 375 3
374 394 1
375 376 2
375 395 1
376 377 4
376 396 5
377 378 5
377 397 4
378 379 2
378 398 5
379 380 4
379 399 1
380 400 2
381 382 4
382 383 5
383 384 2
384 385 1
385 386 4
386 387 2
387 388 2
388 389 1
389 390 1
390 391 4
391 392 5
392 393 3
393 394 1
394 395 4
395 396 2
396 397 4
397 398 4
398 399 3
399 400 5
1 381 5
2 382 1
3 383 5
4 384 2
5 385 5
6 386 1
7 387 2
8 388 3
9 389 3
10 390 4
11 391 2
12 392 2
13 393 3
14 394 4
15 395 3
16 396 4
17 397 4
18 398 5
19 399 3
20 400 5
1 20 3
21 40 3
41 60 2
61 80 3
81 100 5
101 120 3
121 140 1
141 160 4
161 180 2
181 200 2
201 220 4
221 240 1
241 260 4
261 280 1
281 300 3
301 320 5
321 340 1
341 360 5
361 380 3
381 400 4
