100 200
1 2 5
1 11 4
2 3 2
2 12 2
3 4 1
3 13 1
4 5 4
4 14 5
5 6 2
5 15 1
6 7 2
6 16 2
7 8 4
7 17 3
8 9 1
8 18 1
9 10 1
9 19 1
10 20 1
11 12 3
11 21 4
12 13 3
12 22 2
13 14 5
13 23 4
14 15 3
14 24 4
15 16 5
15 25 3
16 17 2
16 26 2
17 18 1
17 27 3
18 19 1
18 28 1
19 20 3
19 29 4
20 30 4
21 22 1
21 31 2
22 23 1
22 32 3
23 24 2
23 33 2
24 25 5
24 34 1
25 26 1
25 35 1
26 27 2
26 36 4
27 28 4
27 37 5
28 29 2
28 38 1
29 30 4
29 39 2
30 40 3
31 32 3
31 41 1
32 33 5
32 42 5
33 34 5
33 43 5
34 35 2
34 44 3
35 36 2
35 45 1
36 37 3
36 46 1
37 38 4
37 47 5
38 39 1
38 48 1
39 40 4
39 49 4
40 50 3
41 42 3
41 51 5
42 43 5
42 52 5
43 44 3
43 53 3
44 45 5
44 54 2
45 46 4
45 55 3
46 47 2
46 56 4
47 48 3
47 57 2
48 49 5
48 58 2
49 50 2
49 59 4
50 60 4
51 52 1
51 61 4
52 53 2
52 62 5
53 54 2
53 63 3
54 55 1
54 64 1
55 56 2
55 65 2
56 57 4
56 66 5
57 58 5
57 67 5
58 59 1
58 68 4
59 60 5
59 69 2
60 70 4
61 62 2
61 71 3
62 63 4
62 72 4
63 64 5
63 73 1
64 65 4
64 74 4
65 66 2
65 75 5
66 67 4
66 76 5
67 68 3
67 77 2
68 69 1
68 78 4
69 70 4
69 79 5
70 80 5
71 72 1
71 81 5
72 73 4
72 82 2
73 74 3
73 83 4
74 75 3
74 84 3
75 76 3
75 85 1
76 77 2
76 86 5
77 78 3
77 87 5
78 79 5
78 88 2
79 80 2
79 89 4
80 90 5
81 82 1
81 91 1
82 83 1
82 92 2
83 84 3
83 93 1
84 85 4
84 94 3
85 86 1
85 95 4
86 87 3
86 96 4
87 88 2
87 97 5
88 89 2
88 98 2
89 90 1
89 99 2
90 100 5
91 92 4
92 93 1
93 94 5
94 95 4
95 96 2
96 97 1
97 98 3
98 99 5
99 100 2
1 91 3
2 92 4
3 93 1
4 94 4
5 95 1
6 96 3
7 97 1
8 98 3
9 99 1
10 100 5
1 10 3
11 20 1
21 30 2
31 40 1
41 50 4
51 60 3
61 70 4
71 80 1
81 90 2
91 100 1
