784 1568
1 2 3
1 29 2
2 3 3
2 30 2
3 4 4
3 31 1
4 5 3
4 32 3
5 6 4
5 33 4
6 7 4
6 34 4
7 8 1
7 35 1
8 9 2
8 36 5
9 10 5
9 37 4
10 11 1
10 38 3
11 12 1
11 39 4
12 13 3
12 40 1
13 14 4
13 41 2
14 15 4
14 42 3
15 16 4
15 43 4
16 17 2
16 44 4
17 18 2
17 45 1
18 19 4
18 46 4
19 20 2
19 47 3
20 21 5
20 48 4
21 22 3
21 49 3
22 23 1
22 50 5
23 24 4
23 51 3
24 25 2
24 52 5
25 26 5
25 53 4
26 27 3
26 54 1
27 28 2
27 55 5
28 56 4
29 30 5
29 57 1
30 31 3
30 58 4
31 32 3
31 59 2
32 33 5
32 60 4
33 34 1
33 61 4
34 35 2
34 62 1
35 36 1
35 63 3
36 37 2
36 64 1
37 38 1
37 65 5
38 39 3
38 66 5
39 40 3
39 67 4
40 41 1
40 68 4
41 42 2
41 69 4
42 43 2
42 70 5
43 44 1
43 71 5
44 45 5
44 72 2
45 46 3
45 73 3
46 47 5
46 74 1
47 48 3
47 75 3
48 49 3
48 76 2
49 50 4
49 77 1
50 51 3
50 78 1
51 52 1
51 79 5
52 53 1
52 80 5
53 54 4
53 81 4
54 55 5
54 82 4
55 56 4
55 83 5
56 84 2
57 58 3
57 85 2
58 59 4
58 86 2
59 60 4
59 87 1
60 61 4
60 88 4
61 62 2
61 89 1
62 63 4
62 90 3
63 64 3
63 91 1
64 65 2
64 92 4
65 66 2
65 93 3
66 67 3
66 94 5
67 68 3
67 95 2
68 69 2
68 96 3
69 70 4
69 97 1
70 71 4
70 98 4
71 72 4
71 99 1
72 73 5
72 100 4
73 74 1
73 101 5
74 75 3
74 102 5
75 76 5
75 103 1
76 77 1
76 104 3
77 78 1
77 105 2
78 79 1
78 106 4
79 80 1
79 107 2
80 81 1
80 108 1
81 82 2
81 109 3
82 83 4
82 110 2
83 84 4
83 111 1
84 112 2
85 86 2
85 113 5
86 87 2
86 114 1
87 88 5
87 115 1
88 89 2
88 116 3
89 90 2
89 117 2
90 91 5
90 118 1
91 92 3
91 119 5
92 93 1
92 120 3
93 94 2
93 121 5
94 95 2
94 122 5
95 96 1
95 123 3
96 97 4
96 124 1
97 98 2
97 125 2
98 99 3
98 126 5
99 100 3
99 127 1
100 101 1
100 128 5
101 102 3
101 129 4
102 103 4
102 130 5
103 104 1
103 131 3
104 105 3
104 132 2
105 106 4
105 133 5
106 107 3
106 134 4
107 108 2
107 135 3
108 109 4
108 136 3
109 110 3
109 137 4
110 111 2
110 138 5
111 112 2
111 139 4
112 140 5
113 114 3
113 141 5
114 115 1
114 142 2
115 116 5
115 143 1
116 117 3
116 144 2
117 118 2
117 145 3
118 119 4
118 146 2
119 120 1
119 147 2
120 121 4
