1600 3200
1 2 3
1 41 3
2 3 5
2 42 3
3 4 5
3 43 2
4 5 5
4 44 4
5 6 4
5 45 4
6 7 2
6 46 1
7 8 2
7 47 2
8 9 3
8 48 3
9 10 5
9 49 1
10 11 5
10 50 2
11 12 1
11 51 4
12 13 4
12 52 2
13 14 3
13 53 1
14 15 3
14 54 3
15 16 4
15 55 1
16 17 5
16 56 4
17 18 4
17 57 2
18 19 3
18 58 5
19 20 2
19 59 3
20 21 3
20 60 1
21 22 1
21 61 5
22 23 2
22 62 4
23 24 2
23 63 4
24 25 3
24 64 4
25 26 1
25 65 3
26 27 5
26 66 3
27 28 2
27 67 2
28 29 3
28 68 1
29 30 2
29 69 4
30 31 5
30 70 5
31 32 4
31 71 5
32 33 3
32 72 1
33 34 4
33 73 4
34 35 1
34 74 2
35 36 1
35 75 4
36 37 1
36 76 5
37 38 3
37 77 4
38 39 4
38 78 3
39 40 4
39 79 2
40 80 5
41 42 1
41 81 1
42 43 2
42 82 4
43 44 5
43 83 3
44 45 4
44 84 1
45 46 5
45 85 2
46 47 4
46 86 2
47 48 5
47 87 5
48 49 3
48 88 4
49 50 5
49 89 4
50 51 4
50 90 3
51 52 5
51 91 1
52 53 5
52 92 1
53 54 1
53 93 4
54 55 3
54 94 5
55 56 2
55 95 4
56 57 3
56 96 1
57 58 3
57 97 2
58 59 1
58 98 3
59 60 4
59 99 4
60 61 1
60 100 1
61 62 2
61 101 2
62 63 5
62 102 5
63 64 3
63 103 5
64 65 3
64 104 3
65 66 2
65 105 2
66 67 5
66 106 1
67 68 5
67 107 5
68 69 3
68 108 5
69 70 1
69 109 5
70 71 1
70 110 1
71 72 2
71 111 4
72 73 4
72 112 2
73 74 2
73 113 1
74 75 1
74 114 1
75 76 1
75 115 4
76 77 3
76 116 4
77 78 5
77 117 5
78 79 4
78 118 4
79 80 3
79 119 5
80 120 3
81 82 1
81 121 3
82 83 5
82 122 2
83 84 3
83 123 2
84 85 2
84 124 2
85 86 4
85 125 2
86 87 1
86 126 3
87 88 4
87 127 1
88 89 1
88 128 3
89 90 5
89 129 3
90 91 2
90 130 1
91 92 1
91 131 1
92 93 3
92 132 1
93 94 2
93 133 4
94 95 1
94 134 3
95 96 3
95 135 4
96 97 2
96 136 1
97 98 2
97 137 5
98 99 3
98 138 4
99 100 4
99 139 4
100 101 2
100 140 1
101 102 3
101 141 2
102 103 5
102 142 5
103 104 2
103 143 3
104 105 5
104 144 3
105 106 4
105 145 1
106 107 5
106 146 1
107 108 1
107 147 5
108 109 5
108 148 4
109 110 4
109 149 1
110 111 5
110 150 5
111 112 3
111 151 5
112 113 5
112 152 1
113 114 4
113 153 4
114 115 1
114 154 3
115 116 3
115 155 2
116 117 4
116 156 4
117 118 3
117 157 4
118 119 3
118 158 5
119 120 5
119 159 5
120 160 5
121 122 1
121 161 5
122 123 5
122 162 5
123 124 4
123 163 5
124 125 2
124 164 1
125 126 4
125 165 2
126 127 1
126 166 2
127 128 5
127 167 1
128 129 3
128 168 3
129 130 4
129 169 4
130 131 5
130 170 3
131 132 3
131 171 5
132 133 5
132 172 5
133 134 1
133 173 4
134 135 3
134 174 1
135 136 5
135 175 1
136 137 3
136 176 5
137 138 1
137 177 5
138 139 5
138 178 4
139 140 3
139 179 3
140 141 5
140 180 1
141 142 2
141 181 3
142 143 2
142 182 3
143 144 1
143 183 4
144 145 3
144 184 1
145 146 2
145 185 2
146 147 4
146 186 5
147 148 1
147 187 4
148 149 1
148 188 4
149 150 5
149 189 5
150 151 3
150 190 3
151 152 3
151 191 1
152 153 5
152 192 2
153 154 2
153 193 1
154 155 1
154 194 4
155 156 2
155 195 5
156 157 5
156 196 3
157 158 2
157 197 4
158 159 3
158 198 5
159 160 3
159 199 4
160 200 5
161 162 1
161 201 4
162 163 3
162 202 1
163 164 2
163 203 1
164 165 5
164 204 4
165 166 1
165 205 2
166 167 3
166 206 4
167 168 4
167 207 2
168 169 5
168 208 1
169 170 2
169 209 5
170 171 3
170 210 3
171 172 5
171 211 1
172 173 1
172 212 4
173 174 4
173 213 3
174 175 1
174 214 4
175 176 5
175 215 5
176 177 1
176 216 4
177 178 4
177 217 1
178 179 5
178 218 1
179 180 5
179 219 1
180 181 4
180 220 5
181 182 3
181 221 5
182 183 1
182 222 4
183 184 3
183 223 5
184 185 3
184 224 4
185 186 1
185 225 1
186 187 5
186 226 3
187 188 3
187 227 2
188 189 2
188 228 2
189 190 1
189 229 4
190 191 2
190 230 3
191 192 4
191 231 2
192 193 2
192 232 4
193 194 5
193 233 2
194 195 2
194 234 2
