400 800
1 2 4
1 21 4
2 3 5
2 22 4
3 4 1
3 23 5
4 5 2
4 24 2
5 6 5
5 25 4
6 7 1
6 26 5
7 8 5
7 27 5
8 9 3
8 28 5
9 10 1
9 29 3
10 11 3
10 30 1
11 12 3
11 31 3
12 13 1
12 32 3
13 14 3
13 33 3
14 15 4
14 34 5
15 16 4
15 35 4
16 17 3
16 36 5
17 18 5
17 37 4
18 19 2
18 38 3
19 20 1
19 39 2
20 40 1
21 22 3
21 41 3
22 23 3
22 42 1
23 24 3
23 43 4
24 25 3
24 44 5
25 26 4
25 45 5
26 27 5
26 46 5
27 28 3
27 47 4
28 29 1
28 48 4
29 30 3
29 49 4
30 31 4
30 50 1
31 32 2
31 51 4
32 33 3
32 52 3
33 34 1
33 53 5
34 35 2
34 54 1
35 36 1
35 55 4
36 37 3
36 56 5
37 38 2
37 57 5
38 39 1
38 58 2
39 40 4
39 59 5
40 60 2
41 42 4
41 61 5
42 43 3
42 62 3
43 44 2
43 63 2
44 45 1
44 64 5
45 46 1
45 65 3
46 47 4
46 66 4
47 48 2
47 67 5
48 49 3
48 68 2
49 50 1
49 69 5
50 51 1
50 70 1
51 52 4
51 71 4
52 53 3
52 72 4
53 54 3
53 73 1
54 55 5
54 74 3
55 56 5
55 75 4
56 57 4
56 76 4
57 58 2
57 77 3
58 59 3
58 78 4
59 60 4
59 79 4
60 80 4
61 62 3
61 81 2
62 63 5
62 82 2
63 64 3
63 83 4
64 65 2
64 84 1
65 66 5
65 85 1
66 67 4
66 86 1
67 68 3
67 87 1
68 69 3
68 88 5
69 70 2
69 89 4
70 71 1
70 90 4
71 72 4
71 91 2
72 73 2
72 92 1
73 74 5
73 93 5
74 75 5
74 94 1
75 76 2
75 95 5
76 77 1
76 96 1
77 78 1
77 97 1
78 79 5
78 98 3
79 80 4
79 99 5
80 100 4
81 82 3
81 101 1
82 83 2
82 102 2
83 84 4
83 103 5
84 85 4
84 104 5
85 86 3
85 105 2
86 87 4
