196 392
1 2 3
1 15 4
2 3 2
2 16 1
3 4 2
3 17 4
4 5 4
4 18 2
5 6 5
5 19 3
6 7 4
6 20 1
7 8 3
7 21 5
8 9 2
8 22 4
9 10 1
9 23 3
10 11 4
10 24 5
11 12 3
11 25 5
12 13 3
12 26 5
13 14 1
13 27 2
14 28 3
15 16 5
15 29 3
16 17 4
16 30 5
17 18 5
17 31 3
18 19 3
18 32 3
19 20 2
19 33 5
20 21 3
20 34 4
21 22 5
21 35 1
22 23 1
22 36 4
23 24 4
23 37 1
24 25 1
24 38 4
25 26 1
25 39 4
26 27 5
26 40 3
27 28 3
27 41 4
28 42 5
29 30 2
29 43 5
30 31 5
30 44 4
31 32 1
31 45 1
32 33 4
32 46 2
33 34 4
33 47 4
34 35 5
34 48 2
35 36 1
35 49 4
36 37 3
36 50 2
37 38 5
37 51 1
38 39 4
38 52 2
39 40 1
39 53 2
40 41 2
40 54 3
41 42 4
41 55 1
42 56 3
43 44 4
43 57 4
44 45 1
44 58 3
45 46 5
45 59 2
46 47 5
46 60 2
47 48 5
47 61 1
48 49 4
48 62 4
49 50 1
49 63 1
50 51 2
50 64 5
51 52 5
51 65 2
52 53 1
52 66 2
53 54 4
53 67 5
54 55 3
54 68 5
55 56 4
55 69 1
56 70 4
57 58 4
57 71 2
58 59 4
58 72 4
59 60 1
59 73 3
60 61 2
60 74 2
61 62 4
61 75 5
62 63 4
62 76 1
63 64 5
63 77 2
64 65 4
64 78 1
65 66 4
65 79 3
66 67 2
66 80 2
67 68 1
67 81 3
68 69 5
68 82 2
69 70 3
69 83 1
70 84 5
71 72 4
71 85 2
72 73 3
72 86 4
73 74 2
73 87 3
74 75 2
74 88 3
75 76 5
75 89 4
76 77 1
76 90 1
77 78 1
77 91 3
78 79 2
78 92 5
79 80 3
79 93 4
80 81 4
80 94 1
81 82 2
81 95 3
82 83 3
82 96 2
83 84 2
83 97 2
84 98 2
85 86 1
85 99 2
86 87 2
86 100 1
87 88 1
87 101 4
88 89 2
88 102 3
89 90 5
89 103 4
90 91 5
90 104 3
91 92 2
91 105 1
92 93 3
92 106 1
93 94 3
93 107 3
94 95 4
94 108 2
95 96 3
95 109 2
96 97 2
96 110 2
97 98 2
97 111 4
98 112 1
99 100 5
99 113 3
100 101 3
100 114 4
101 102 3
101 115 4
102 103 3
102 116 5
103 104 3
103 117 4
104 105 4
104 118 5
105 106 4
105 119 5
106 107 2
106 120 5
107 108 4
107 121 5
108 109 3
108 122 2
109 110 2
109 123 1
110 111 2
110 124 3
111 112 1
111 125 4
112 126 2
113 114 5
113 127 4
114 115 4
114 128 4
115 116 2
115 129 5
116 117 4
116 130 1
117 118 1
117 131 1
118 119 5
118 132 3
119 120 5
119 133 5
120 121 2
120 134 3
121 122 3
121 135 4
122 123 4
122 136 4
123 124 1
123 137 1
124 125 1
124 138 3
125 126 4
125 139 3
126 140 3
127 128 1
127 141 2
128 129 5
128 142 5
129 130 4
129 143 2
130 131 4
130 144 2
131 132 1
131 145 4
132 133 2
132 146 4
133 134 2
133 147 4
134 135 3
134 148 5
135 136 4
135 149 1
136 137 2
136 150 5
137 138 1
137 151 4
138 139 1
138 152 5
139 140 1
139 153 5
140 154 1
141 142 1
141 155 3
142 143 4
142 156 1
143 144 1
143 157 4
144 145 5
144 158 5
145 146 2
145 159 2
146 147 2
146 160 5
147 148 1
147 161 5
148 149 1
148 162 3
149 150 2
149 163 1
150 151 5
150 164 4
151 152 4
151 165 3
152 153 4
152 166 5
153 154 3
153 167 3
154 168 2
155 156 4
155 169 1
156 157 2
156 170 4
157 158 2
157 171 4
158 159 2
158 172 4
159 160 4
159 173 2
160 161 3
160 174 1
161 162 5
161 175 4
162 163 5
162 176 2
163 164 5
163 177 4
164 165 5
164 178 3
165 166 2
165 179 2
166 167 2
166 180 1
167 168 4
167 181 5
168 182 4
169 170 4
169 183 5
170 171 2
170 184 3
171 172 4
171 185 4
172 173 3
172 186 3
173 174 3
173 187 3
174 175 3
174 188 3
175 176 4
175 189 1
176 177 5
176 190 5
177 178 4
177 191 5
178 179 2
178 192 2
179 180 2
179 193 2
180 181 3
180 194 3
181 182 4
181 195 1
182 196 3
183 184 5
184 185 2
185 186 4
186 187 5
187 188 2
188 189 3
189 190 3
190 191 3
191 192 3
192 193 4
193 194 2
194 195 3
195 196 3
1 183 1
2 184 5
3 185 4
4 186 5
5 187 4
6 188 4
7 189 4
8 190 5
9 191 1
10 192 1
11 193 5
12 194 1
13 195 2
14 196 5
1 14 2
15 28 4
29 42 3
43 56 3
57 70 4
71 84 1
85 98 5
99 112 3
113 126 4
127 140 4
141 154 1
155 168 1
169 182 5
183 196 5
