196 392
1 2 3
1 15 2
2 3 5
2 16 4
3 4 4
3 17 5
4 5 5
4 18 5
5 6 5
5 19 4
6 7 2
6 20 3
7 8 3
7 21 1
8 9 4
8 22 1
9 10 3
9 23 2
10 11 2
10 24 3
11 12 5
11 25 5
12 13 2
12 26 3
13 14 3
13 27 5
14 28 2
15 16 2
15 29 2
16 17 1
16 30 5
17 18 3
17 31 2
18 19 5
18 32 1
19 20 5
19 33 4
20 21 2
20 34 3
21 22 3
21 35 1
22 23 5
22 36 4
23 24 4
23 37 5
24 25 5
24 38 5
25 26 1
25 39 3
26 27 2
26 40 1
27 28 2
27 41 2
28 42 1
29 30 3
29 43 4
30 31 4
30 44 5
31 32 2
31 45 1
32 33 1
32 46 5
33 34 2
33 47 1
34 35 2
34 48 2
35 36 3
35 49 5
36 37 5
36 50 2
37 38 5
37 51 4
38 39 3
38 52 3
39 40 5
39 53 2
40 41 5
40 54 4
41 42 1
41 55 2
42 56 4
43 44 3
43 57 5
44 45 1
44 58 5
45 46 3
45 59 2
46 47 1
46 60 1
47 48 5
47 61 3
48 49 1
48 62 2
49 50 1
49 63 1
50 51 4
50 64 1
51 52 4
51 65 5
52 53 2
52 66 2
53 54 5
53 67 1
54 55 4
54 68 4
55 56 4
55 69 1
56 70 5
57 58 5
57 71 3
58 59 5
58 72 3
59 60 2
59 73 1
60 61 3
60 74 2
61 62 1
61 75 1
62 63 1
62 76 2
63 64 3
63 77 2
64 65 4
64 78 2
65 66 3
65 79 4
66 67 4
66 80 2
67 68 1
67 81 1
68 69 3
68 82 5
69 70 3
69 83 3
70 84 2
71 72 4
71 85 5
72 73 1
72 86 3
73 74 1
73 87 1
74 75 3
74 88 3
75 76 3
75 89 3
76 77 2
76 90 2
77 78 1
77 91 5
78 79 3
78 92 5
79 80 2
79 93 2
80 81 1
80 94 5
81 82 2
81 95 5
82 83 2
82 96 5
83 84 4
83 97 1
84 98 4
85 86 1
85 99 4
86 87 5
86 100 1
87 88 3
87 101 3
88 89 5
88 102 5
89 90 5
89 103 5
90 91 5
90 104 1
91 92 2
91 105 2
92 93 2
92 106 4
93 94 2
93 107 1
94 95 2
94 108 3
95 96 5
95 109 5
96 97 5
96 110 2
97 98 1
97 111 1
98 112 5
99 100 5
99 113 5
100 101 1
100 114 3
101 102 2
101 115 3
102 103 3
102 116 4
103 104 1
103 117 3
104 105 5
104 118 1
105 106 1
105 119 4
106 107 1
106 120 2
107 108 3
107 121 4
108 109 4
108 122 5
109 110 3
109 123 4
110 111 3
110 124 4
111 112 5
111 125 3
112 126 1
113 114 2
113 127 1
114 115 4
114 128 4
115 116 1
115 129 1
116 117 3
116 130 3
117 118 2
117 131 5
118 119 5
118 132 2
119 120 4
119 133 2
120 121 4
120 134 3
121 122 3
121 135 5
122 123 3
122 136 5
123 124 1
123 137 3
124 125 1
124 138 4
125 126 3
125 139 4
126 140 2
127 128 4
127 141 2
128 129 5
128 142 5
129 130 4
129 143 1
130 131 5
130 144 3
131 132 2
131 145 3
132 133 4
132 146 2
133 134 2
133 147 3
134 135 5
134 148 5
135 136 4
135 149 2
136 137 2
136 150 5
137 138 2
137 151 5
138 139 5
138 152 2
139 140 5
139 153 4
140 154 2
141 142 4
141 155 3
142 143 1
142 156 1
143 144 4
143 157 2
144 145 3
144 158 2
145 146 1
145 159 4
146 147 5
146 160 2
147 148 5
147 161 5
148 149 1
148 162 5
149 150 2
149 163 5
150 151 5
150 164 4
151 152 5
151 165 5
152 153 3
152 166 5
153 154 2
153 167 3
154 168 5
155 156 5
155 169 1
156 157 2
156 170 2
157 158 3
157 171 4
158 159 3
158 172 1
159 160 2
159 173 1
160 161 3
160 174 2
161 162 3
161 175 2
162 163 5
162 176 1
163 164 5
163 177 5
164 165 5
164 178 2
165 166 4
165 179 4
166 167 5
166 180 2
167 168 2
167 181 1
168 182 4
169 170 1
169 183 1
170 171 1
170 184 3
171 172 3
171 185 3
172 173 1
172 186 5
173 174 4
173 187 3
174 175 1
174 188 3
175 176 4
175 189 3
176 177 5
176 190 5
177 178 2
177 191 3
178 179 5
178 192 5
179 180 4
179 193 1
180 181 2
180 194 2
181 182 2
181 195 4
182 196 1
183 184 3
184 185 2
185 186 1
186 187 5
187 188 3
188 189 2
189 190 1
190 191 3
191 192 4
192 193 5
193 194 2
194 195 2
195 196 4
1 183 5
2 184 4
3 185 2
4 186 3
5 187 2
6 188 4
7 189 5
8 190 2
9 191 5
10 192 4
11 193 3
12 194 1
13 195 1
14 196 4
1 14 4
15 28 3
29 42 4
43 56 4
57 70 4
71 84 1
85 98 4
99 112 4
113 126 5
127 140 5
141 154 4
155 168 5
169 182 3
183 196 5
