49 98
1 2 3
1 8 3
2 3 4
2 9 3
3 4 2
3 10 2
4 5 2
4 11 1
5 6 3
5 12 3
6 7 2
6 13 2
7 14 3
8 9 2
8 15 4
9 10 3
9 16 1
10 11 2
10 17 4
11 12 2
11 18 2
12 13 1
12 19 1
13 14 4
13 20 5
14 21 3
15 16 2
15 22 2
16 17 3
16 23 5
17 18 3
17 24 2
18 19 3
18 25 2
19 20 2
19 26 5
20 21 4
20 27 2
21 28 3
22 23 1
22 29 2
23 24 3
23 30 3
24 25 4
24 31 2
25 26 5
25 32 5
26 27 2
26 33 2
27 28 1
27 34 4
28 35 2
29 30 4
29 36 3
30 31 2
30 37 4
31 32 5
31 38 2
32 33 3
32 39 5
33 34 3
33 40 2
34 35 1
34 41 2
35 42 2
36 37 3
36 43 3
37 38 1
37 44 4
38 39 3
38 45 1
39 40 3
39 46 3
40 41 2
40 47 3
41 42 3
41 48 2
42 49 2
43 44 3
44 45 5
45 46 2
46 47 3
47 48 4
48 49 5
1 43 1
2 44 4
3 45 3
4 46 4
5 47 4
6 48 4
7 49 1
1 7 3
8 14 3
15 21 4
22 28 3
29 35 1
36 42 1
43 49 2
