400 800
1 2 3
1 21 3
2 3 1
2 22 4
3 4 1
3 23 5
4 5 5
4 24 5
5 6 3
5 25 5
6 7 5
6 26 1
7 8 2
7 27 2
8 9 5
8 28 1
9 10 4
9 29 2
10 11 4
10 30 1
11 12 2
11 31 2
12 13 3
12 32 1
13 14 5
13 33 5
14 15 3
14 34 4
15 16 2
15 35 3
16 17 4
16 36 3
17 18 4
17 37 1
18 19 3
18 38 5
19 20 3
19 39 4
20 40 1
21 22 2
21 41 2
22 23 1
22 42 2
23 24 1
23 43 5
24 25 1
24 44 5
25 26 4
25 45 4
26 27 3
26 46 1
27 28 5
27 47 1
28 29 1
28 48 2
29 30 3
29 49 1
30 31 3
30 50 1
31 32 4
31 51 1
32 33 4
32 52 3
33 34 2
33 53 1
34 35 3
34 54 4
35 36 3
35 55 1
36 37 1
36 56 4
37 38 3
37 57 4
38 39 4
38 58 1
39 40 2
39 59 1
40 60 1
41 42 1
41 61 3
42 43 4
42 62 1
43 44 5
43 63 5
44 45 5
44 64 3
45 46 1
45 65 1
46 47 3
46 66 5
47 48 5
47 67 5
48 49 1
48 68 3
49 50 1
49 69 5
50 51 1
50 70 1
51 52 5
51 71 2
52 53 1
52 72 3
53 54 4
53 73 2
54 55 1
54 74 3
55 56 2
55 75 1
56 57 1
56 76 3
57 58 2
57 77 5
58 59 4
58 78 1
59 60 4
59 79 1
60 80 5
61 62 3
61 81 5
62 63 3
62 82 1
63 64 2
63 83 3
64 65 1
64 84 5
65 66 4
65 85 2
66 67 5
66 86 5
67 68 5
67 87 3
68 69 4
68 88 1
69 70 3
69 89 5
70 71 4
70 90 5
71 72 4
71 91 2
72 73 5
72 92 4
73 74 5
73 93 2
74 75 4
74 94 4
75 76 1
75 95 2
76 77 5
76 96 1
77 78 3
77 97 3
78 79 5
78 98 4
79 80 3
79 99 3
80 100 1
81 82 2
81 101 3
82 83 3
82 102 4
83 84 1
83 103 5
84 85 3
84 104 5
85 86 1
85 105 5
86 87 5
86 106 4
87 88 1
87 107 3
88 89 5
88 108 3
89 90 5
89 109 5
90 91 4
90 110 1
91 92 5
91 111 2
92 93 5
92 112 4
93 94 4
93 113 4
94 95 3
94 114 5
95 96 3
95 115 1
96 97 2
96 116 4
97 98 3
97 117 5
98 99 4
98 118 2
99 100 4
99 119 1
100 120 5
101 102 2
101 121 3
102 103 2
102 122 1
103 104 3
103 123 4
104 105 5
104 124 2
105 106 1
105 125 1
106 107 3
106 126 3
107 108 5
107 127 2
108 109 1
108 128 5
109 110 3
109 129 4
110 111 4
110 130 2
111 112 4
111 131 1
112 113 2
112 132 4
113 114 2
113 133 3
114 115 5
114 134 5
115 116 2
115 135 2
116 117 3
116 136 2
117 118 5
117 137 3
118 119 5
118 138 2
119 120 3
119 139 3
120 140 2
121 122 4
121 141 1
122 123 2
122 142 1
123 124 1
123 143 2
124 125 1
124 144 2
125 126 1
125 145 3
126 127 2
126 146 3
127 128 3
127 147 1
128 129 4
128 148 4
129 130 2
129 149 2
130 131 1
130 150 4
131 132 5
131 151 4
132 133 1
132 152 5
133 134 2
133 153 4
134 135 5
134 154 5
135 136 4
135 155 3
136 137 3
136 156 5
137 138 4
137 157 4
138 139 1
138 158 1
139 140 2
139 159 1
140 160 2
141 142 4
141 161 2
142 143 3
142 162 5
143 144 2
143 163 1
144 145 5
144 164 2
145 146 4
145 165 4
146 147 4
146 166 3
147 148 2
147 167 3
148 149 3
148 168 1
149 150 1
149 169 4
150 151 2
150 170 3
151 152 5
151 171 5
152 153 3
152 172 4
153 154 4
153 173 3
154 155 1
154 174 3
155 156 5
155 175 2
156 157 1
156 176 2
157 158 3
157 177 3
158 159 1
158 178 3
159 160 3
159 179 3
160 180 2
161 162 3
161 181 2
162 163 3
162 182 3
163 164 4
163 183 1
164 165 3
164 184 5
165 166 5
165 185 3
166 167 3
166 186 1
167 168 4
167 187 4
168 169 1
168 188 5
169 170 3
169 189 4
170 171 1
170 190 3
171 172 2
171 191 3
172 173 3
172 192 4
173 174 5
173 193 1
174 175 3
174 194 3
175 176 4
175 195 3
176 177 5
176 196 3
177 178 3
177 197 4
178 179 2
178 198 2
179 180 1
179 199 2
180 200 1
181 182 1
181 201 4
182 183 1
182 202 1
183 184 2
183 203 5
184 185 5
184 204 4
185 186 1
185 205 5
186 187 3
186 206 5
187 188 3
187 207 2
188 189 3
188 208 2
189 190 5
189 209 5
190 191 4
190 210 3
191 192 4
191 211 3
192 193 5
192 212 4
193 194 5
193 213 5
194 195 3
194 214 1
195 196 3
195 215 1
196 197 3
196 216 5
197 198 3
197 217 4
198 199 1
198 218 5
199 200 3
199 219 3
200 220 2
201 202 3
201 221 4
202 203 2
202 222 5
203 204 1
203 223 2
204 205 3
204 224 2
205 206 3
205 225 2
206 207 3
206 226 4
207 208 1
207 227 3
208 209 1
208 228 2
209 210 3
209 229 1
210 211 2
210 230 3
211 212 1
211 231 1
212 213 2
212 232 1
213 214 3
213 233 1
214 215 2
214 234 3
215 216 1
215 235 2
216 217 4
216 236 3
217 218 1
217 237 4
218 219 5
218 238 5
219 220 5
219 239 3
220 240 2
221 222 4
221 241 4
222 223 3
222 242 4
223 224 5
223 243 5
224 225 1
224 244 2
225 226 5
225 245 5
226 227 5
226 246 1
227 228 1
227 247 1
228 229 3
228 248 5
229 230 5
229 249 3
230 231 3
230 250 3
231 232 3
231 251 1
232 233 1
232 252 1
233 234 4
233 253 1
234 235 1
234 254 1
235 236 5
235 255 4
236 237 5
236 256 2
237 238 3
237 257 3
238 239 2
238 258 1
239 240 5
239 259 3
240 260 5
241 242 3
241 261 4
242 243 1
242 262 3
243 244 5
243 263 4
244 245 2
244 264 5
245 246 4
245 265 2
246 247 5
246 266 4
247 248 5
247 267 4
248 249 2
248 268 4
249 250 1
249 269 5
250 251 4
250 270 4
251 252 4
251 271 2
252 253 4
252 272 2
253 254 1
253 273 3
254 255 4
254 274 5
255 256 3
255 275 5
256 257 2
256 276 3
257 258 3
257 277 5
258 259 4
258 278 3
259 260 3
259 279 2
260 280 1
261 262 2
261 281 5
262 263 1
262 282 5
263 264 1
263 283 1
264 265 3
264 284 4
265 266 1
265 285 4
266 267 4
266 286 2
267 268 1
267 287 3
268 269 3
268 288 4
269 270 1
269 289 3
270 271 4
270 290 4
271 272 2
271 291 5
272 273 5
272 292 1
273 274 2
273 293 2
274 275 1
274 294 4
275 276 3
275 295 5
276 277 3
276 296 5
277 278 3
277 297 4
278 279 3
278 298 5
279 280 4
279 299 3
280 300 5
281 282 5
281 301 1
282 283 4
282 302 1
283 284 5
283 303 3
284 285 2
284 304 5
285 286 5
285 305 2
286 287 2
286 306 2
287 288 3
287 307 1
288 289 4
288 308 3
289 290 5
289 309 5
290 291 1
290 310 3
291 292 1
291 311 3
292 293 2
292 312 2
293 294 4
293 313 2
294 295 3
294 314 2
295 296 5
295 315 5
296 297 5
296 316 2
297 298 2
297 317 5
298 299 4
298 318 1
299 300 5
299 319 5
300 320 1
301 302 3
301 321 4
302 303 2
302 322 1
303 304 4
303 323 1
304 305 1
304 324 5
305 306 2
305 325 5
306 307 5
306 326 1
307 308 2
307 327 3
308 309 2
308 328 3
309 310 3
309 329 1
310 311 5
310 330 5
311 312 4
311 331 2
312 313 4
312 332 3
313 314 2
313 333 4
314 315 1
314 334 1
315 316 1
315 335 4
316 317 2
316 336 2
317 318 4
317 337 4
318 319 2
318 338 2
319 320 3
319 339 1
320 340 3
321 322 1
321 341 5
322 323 5
322 342 3
323 324 5
323 343 4
324 325 1
324 344 3
325 326 2
325 345 3
326 327 4
326 346 4
327 328 4
327 347 4
328 329 1
328 348 2
329 330 2
329 349 2
330 331 2
330 350 4
331 332 2
331 351 4
332 333 3
332 352 1
333 334 1
333 353 2
334 335 4
334 354 3
335 336 3
335 355 3
336 337 5
336 356 1
337 338 1
337 357 4
338 339 5
338 358 1
339 340 4
339 359 3
340 360 1
341 342 3
341 361 5
342 343 5
342 362 1
343 344 1
343 363 2
344 345 5
344 364 3
345 346 3
345 365 2
346 347 2
346 366 4
347 348 5
347 367 3
348 349 5
348 368 5
349 350 1
349 369 3
350 351 4
350 370 3
351 352 3
351 371 5
352 353 1
352 372 1
353 354 4
353 373 3
354 355 4
354 374 3
355 356 4
355 375 3
356 357 5
356 376 3
357 358 1
357 377 4
358 359 4
358 378 2
359 360 1
359 379 2
360 380 3
361 362 5
361 381 1
362 363 3
362 382 3
363 364 2
363 383 4
364 365 3
364 384 1
365 366 4
365 385 4
366 367 5
366 386 4
367 368 1
367 387 4
368 369 3
368 388 5
369 370 3
369 389 5
370 371 5
370 390 4
371 372 3
371 391 2
372 373 1
372 392 2
373 374 5
373 393 3
