100 200
1 2 5
1 11 3
2 3 2
2 12 3
3 4 4
3 13 2
4 5 5
4 14 3
5 6 5
5 15 4
6 7 3
6 16 4
7 8 2
7 17 4
8 9 4
8 18 1
9 10 1
9 19 3
10 20 4
11 12 2
11 21 3
12 13 1
12 22 3
13 14 1
13 23 4
14 15 3
14 24 3
15 16 1
15 25 1
16 17 5
16 26 2
17 18 4
17 27 2
18 19 1
18 28 3
19 20 2
19 29 1
20 30 2
21 22 1
21 31 5
22 23 2
22 32 4
23 24 5
23 33 4
24 25 1
24 34 1
25 26 2
25 35 5
26 27 2
26 36 4
27 28 4
27 37 2
28 29 2
28 38 1
29 30 2
29 39 1
30 40 1
31 32 5
31 41 5
32 33 3
32 42 2
33 34 3
33 43 3
34 35 5
34 44 1
35 36 5
35 45 4
36 37 5
36 46 4
37 38 3
37 47 3
38 39 1
38 48 4
39 40 3
39 49 1
40 50 3
41 42 4
41 51 4
42 43 4
42 52 3
43 44 3
43 53 3
44 45 3
44 54 4
45 46 3
45 55 3
46 47 2
46 56 3
47 48 3
47 57 5
48 49 4
48 58 5
49 50 5
49 59 3
50 60 5
51 52 3
51 61 4
52 53 2
52 62 1
53 54 2
53 63 3
54 55 3
54 64 4
55 56 1
55 65 2
56 57 1
56 66 5
57 58 1
57 67 1
58 59 1
58 68 1
59 60 5
59 69 4
60 70 3
61 62 3
61 71 5
62 63 3
62 72 3
63 64 3
63 73 5
64 65 2
64 74 4
65 66 3
65 75 2
66 67 3
66 76 1
67 68 3
67 77 5
68 69 4
68 78 1
69 70 2
69 79 2
70 80 2
71 72 1
71 81 4
72 73 3
72 82 5
73 74 4
73 83 1
74 75 4
74 84 4
75 76 1
75 85 4
76 77 1
76 86 3
77 78 1
77 87 5
78 79 1
78 88 5
79 80 5
79 89 5
80 90 3
81 82 3
81 91 5
82 83 4
82 92 1
83 84 3
83 93 1
84 85 2
84 94 1
85 86 1
85 95 3
86 87 4
86 96 3
87 88 3
87 97 4
88 89 3
88 98 3
89 90 4
89 99 3
90 100 3
91 92 3
92 93 3
93 94 4
94 95 1
95 96 1
96 97 5
97 98 3
98 99 5
99 100 1
1 91 5
2 92 5
3 93 4
4 94 4
5 95 5
6 96 3
7 97 1
8 98 3
9 99 2
10 100 5
1 10 3
11 20 3
21 30 5
31 40 4
41 50 5
51 60 2
61 70 3
71 80 3
81 90 3
91 100 5
