1600 3200
1 2 3
1 41 2
2 3 4
2 42 1
3 4 1
3 43 2
4 5 1
4 44 2
5 6 5
5 45 3
6 7 2
6 46 4
7 8 3
7 47 4
8 9 3
8 48 4
9 10 1
9 49 1
10 11 4
10 50 1
11 12 1
11 51 2
12 13 3
12 52 1
13 14 4
13 53 4
14 15 4
14 54 2
15 16 2
15 55 4
16 17 4
16 56 2
17 18 3
17 57 2
18 19 4
18 58 2
19 20 5
19 59 1
20 21 1
20 60 4
21 22 4
21 61 4
22 23 1
22 62 1
23 24 5
23 63 3
24 25 3
24 64 4
25 26 2
25 65 2
26 27 3
26 66 4
27 28 2
27 67 4
28 29 1
28 68 5
29 30 1
29 69 1
30 31 4
30 70 1
31 32 5
31 71 3
32 33 5
32 72 4
33 34 5
33 73 3
34 35 4
34 74 4
35 36 1
35 75 1
36 37 1
36 76 3
37 38 2
37 77 4
38 39 1
38 78 2
39 40 3
39 79 1
40 80 1
41 42 1
41 81 4
42 43 4
42 82 2
43 44 3
43 83 1
44 45 1
44 84 2
45 46 3
45 85 5
46 47 3
46 86 5
47 48 1
47 87 2
48 49 2
48 88 4
49 50 3
49 89 3
50 51 3
50 90 5
51 52 2
51 91 5
52 53 1
52 92 5
53 54 4
53 93 4
54 55 5
54 94 4
55 56 2
55 95 3
56 57 4
56 96 4
57 58 3
57 97 5
58 59 5
58 98 2
59 60 4
59 99 4
60 61 2
60 100 3
61 62 5
61 101 5
62 63 3
62 102 1
63 64 2
63 103 3
64 65 1
64 104 4
65 66 1
65 105 5
66 67 3
66 106 5
67 68 4
67 107 5
68 69 1
68 108 5
69 70 4
69 109 3
70 71 5
70 110 5
71 72 3
71 111 4
72 73 3
72 112 4
73 74 5
73 113 3
74 75 5
74 114 4
75 76 1
75 115 1
76 77 1
76 116 2
77 78 4
77 117 3
78 79 3
78 118 1
79 80 4
79 119 2
80 120 3
81 82 3
81 121 1
82 83 2
82 122 4
83 84 1
83 123 1
84 85 3
84 124 4
85 86 3
85 125 5
86 87 3
86 126 4
87 88 1
87 127 1
88 89 3
88 128 4
89 90 1
89 129 5
90 91 5
90 130 4
91 92 2
91 131 3
92 93 4
92 132 1
93 94 2
93 133 4
94 95 3
94 134 3
95 96 3
95 135 1
96 97 5
96 136 2
97 98 3
97 137 1
98 99 1
98 138 1
99 100 4
99 139 4
100 101 1
100 140 1
101 102 5
101 141 3
102 103 2
102 142 4
103 104 3
103 143 1
104 105 3
104 144 4
105 106 5
105 145 2
106 107 3
106 146 4
107 108 3
107 147 2
108 109 1
108 148 2
109 110 5
109 149 5
110 111 2
110 150 4
111 112 3
111 151 2
112 113 2
112 152 2
113 114 5
113 153 5
114 115 2
114 154 2
115 116 4
115 155 2
116 117 1
116 156 2
117 118 1
117 157 4
118 119 1
118 158 1
119 120 2
119 159 1
120 160 5
121 122 5
121 161 3
122 123 3
122 162 5
123 124 3
123 163 2
124 125 1
124 164 2
125 126 1
125 165 2
126 127 3
126 166 4
127 128 2
127 167 2
