400 800
1 2 1
1 21 4
2 3 3
2 22 3
3 4 5
3 23 3
4 5 2
4 24 5
5 6 4
5 25 3
6 7 4
6 26 1
7 8 2
7 27 2
8 9 2
8 28 2
9 10 2
9 29 3
10 11 4
10 30 3
11 12 3
11 31 5
12 13 4
12 32 2
13 14 2
13 33 3
14 15 4
14 34 3
15 16 4
15 35 1
16 17 3
16 36 5
17 18 3
17 37 2
18 19 1
18 38 4
19 20 3
19 39 1
20 40 5
21 22 2
21 41 2
22 23 1
22 42 4
23 24 5
23 43 5
24 25 5
24 44 2
25 26 2
25 45 5
26 27 4
26 46 2
27 28 3
27 47 5
28 29 3
28 48 4
29 30 5
29 49 4
30 31 3
30 50 3
31 32 4
31 51 4
32 33 2
32 52 4
33 34 3
33 53 5
34 35 5
34 54 2
35 36 3
35 55 5
36 37 5
36 56 3
37 38 1
37 57 2
38 39 2
38 58 5
39 40 5
39 59 5
40 60 4
41 42 2
41 61 2
42 43 2
42 62 5
43 44 1
43 63 5
44 45 2
44 64 4
45 46 4
45 65 3
46 47 4
46 66 1
47 48 2
47 67 4
48 49 3
48 68 1
49 50 5
49 69 2
50 51 3
50 70 2
51 52 4
51 71 4
52 53 3
52 72 5
53 54 3
53 73 2
54 55 3
54 74 5
55 56 3
55 75 4
56 57 2
56 76 4
57 58 4
57 77 1
58 59 5
58 78 2
59 60 5
59 79 2
60 80 3
61 62 5
61 81 1
62 63 5
62 82 4
63 64 5
63 83 4
64 65 1
64 84 2
65 66 4
65 85 2
66 67 2
66 86 3
67 68 4
67 87 2
68 69 5
68 88 3
69 70 1
69 89 1
70 71 2
70 90 2
71 72 5
71 91 4
72 73 2
72 92 4
73 74 2
73 93 4
74 75 1
74 94 3
75 76 1
75 95 5
76 77 2
76 96 3
77 78 3
77 97 3
78 79 1
78 98 2
79 80 2
79 99 3
80 100 2
81 82 4
81 101 1
82 83 2
82 102 2
83 84 1
83 103 2
84 85 1
84 104 1
85 86 4
85 105 2
86 87 1
86 106 3
87 88 2
87 107 3
88 89 5
88 108 1
89 90 3
89 109 1
90 91 2
90 110 4
91 92 4
91 111 4
92 93 2
92 112 3
93 94 2
93 113 5
94 95 4
94 114 3
95 96 4
95 115 4
96 97 4
96 116 2
97 98 3
97 117 3
98 99 3
98 118 4
99 100 4
99 119 4
100 120 3
101 102 5
101 121 3
102 103 2
102 122 2
103 104 5
103 123 1
104 105 1
104 124 3
105 106 1
105 125 5
106 107 3
106 126 3
107 108 1
107 127 1
108 109 5
108 128 4
109 110 2
109 129 5
110 111 2
110 130 3
111 112 5
111 131 3
112 113 4
112 132 2
113 114 2
113 133 3
114 115 1
114 134 3
115 116 3
115 135 4
116 117 1
116 136 2
117 118 4
117 137 3
118 119 4
118 138 1
119 120 2
119 139 5
120 140 3
121 122 2
121 141 2
122 123 5
122 142 2
123 124 5
123 143 2
124 125 4
124 144 4
125 126 2
125 145 5
126 127 3
126 146 4
127 128 3
127 147 3
128 129 4
128 148 5
129 130 2
129 149 2
130 131 2
130 150 2
131 132 5
131 151 5
132 133 3
132 152 3
133 134 3
133 153 4
134 135 5
134 154 1
135 136 1
135 155 1
136 137 3
136 156 4
137 138 2
137 157 2
138 139 3
138 158 5
139 140 1
139 159 2
140 160 1
141 142 3
141 161 2
142 143 4
142 162 2
143 144 1
143 163 2
144 145 1
144 164 1
145 146 3
145 165 5
146 147 2
146 166 5
147 148 5
147 167 3
148 149 3
148 168 4
149 150 1
149 169 1
150 151 2
150 170 2
151 152 5
151 171 2
152 153 4
152 172 5
153 154 3
153 173 5
154 155 5
154 174 5
155 156 2
155 175 5
156 157 3
156 176 1
157 158 3
157 177 4
158 159 3
158 178 2
159 160 3
159 179 1
160 180 4
161 162 3
161 181 1
162 163 3
162 182 2
163 164 2
163 183 5
164 165 2
164 184 1
165 166 2
165 185 5
166 167 2
166 186 2
167 168 2
167 187 1
168 169 2
168 188 3
169 170 4
169 189 5
170 171 4
170 190 3
171 172 1
171 191 5
172 173 5
172 192 1
173 174 5
173 193 4
174 175 2
174 194 4
175 176 1
175 195 3
176 177 2
176 196 5
177 178 4
177 197 3
178 179 4
178 198 4
179 180 5
179 199 2
180 200 1
181 182 3
181 201 3
182 183 4
182 202 1
183 184 4
183 203 4
184 185 1
184 204 2
185 186 5
185 205 2
186 187 5
186 206 5
187 188 1
187 207 2
188 189 5
188 208 2
189 190 5
189 209 1
190 191 1
190 210 2
191 192 2
191 211 1
192 193 3
192 212 1
193 194 3
193 213 1
194 195 3
194 214 5
195 196 3
195 215 4
196 197 1
196 216 1
197 198 3
197 217 2
198 199 3
198 218 1
199 200 1
199 219 1
200 220 5
201 202 5
201 221 5
202 203 4
202 222 4
203 204 1
203 223 2
204 205 5
204 224 2
205 206 5
205 225 3
206 207 1
206 226 3
207 208 3
207 227 1
208 209 5
208 228 2
209 210 4
209 229 2
210 211 1
210 230 2
211 212 2
211 231 4
212 213 4
212 232 4
213 214 4
213 233 1
214 215 3
214 234 4
215 216 2
215 235 1
216 217 1
216 236 5
217 218 1
217 237 1
218 219 5
218 238 1
219 220 1
219 239 4
220 240 4
221 222 5
221 241 5
222 223 3
222 242 3
223 224 1
223 243 2
224 225 3
224 244 5
225 226 1
225 245 1
226 227 1
226 246 2
227 228 4
227 247 3
228 229 4
228 248 5
229 230 1
229 249 5
230 231 1
230 250 2
231 232 4
231 251 3
232 233 2
232 252 2
233 234 4
233 253 1
234 235 3
234 254 2
235 236 5
235 255 5
236 237 4
236 256 5
237 238 4
237 257 2
238 239 4
238 258 4
239 240 1
239 259 3
240 260 1
241 242 4
241 261 5
242 243 3
242 262 2
243 244 5
243 263 5
244 245 5
244 264 3
245 246 2
245 265 2
246 247 3
246 266 1
247 248 1
247 267 3
248 249 3
248 268 3
249 250 3
249 269 5
250 251 3
250 270 2
251 252 2
251 271 4
252 253 1
252 272 4
253 254 4
253 273 2
254 255 1
254 274 1
255 256 5
255 275 2
256 257 2
256 276 5
257 258 2
257 277 3
258 259 5
258 278 3
259 260 1
259 279 3
260 280 1
261 262 2
261 281 4
262 263 1
262 282 5
263 264 3
263 283 2
264 265 4
264 284 1
265 266 5
265 285 1
266 267 4
266 286 4
267 268 2
267 287 3
268 269 4
268 288 2
269 270 1
269 289 2
270 271 5
270 290 4
271 272 3
271 291 3
272 273 4
272 292 5
273 274 1
273 293 4
274 275 5
274 294 5
275 276 3
275 295 4
276 277 2
276 296 5
277 278 4
277 297 5
278 279 2
278 298 2
279 280 4
279 299 4
280 300 2
281 282 3
281 301 1
282 283 1
282 302 5
283 284 4
283 303 5
284 285 4
284 304 2
285 286 2
285 305 1
286 287 3
286 306 5
287 288 2
287 307 4
288 289 5
288 308 1
289 290 5
289 309 1
290 291 1
290 310 5
291 292 3
291 311 4
292 293 4
292 312 2
293 294 2
293 313 5
294 295 4
294 314 3
295 296 2
295 315 4
296 297 2
296 316 3
297 298 2
