784 1568
1 2 1
1 29 5
2 3 3
2 30 1
3 4 5
3 31 4
4 5 3
4 32 5
5 6 4
5 33 2
6 7 3
6 34 3
7 8 1
7 35 2
8 9 4
8 36 3
9 10 3
9 37 2
10 11 4
10 38 1
11 12 1
11 39 4
12 13 4
12 40 3
13 14 4
13 41 2
14 15 4
14 42 3
15 16 3
15 43 3
16 17 2
16 44 5
17 18 5
17 45 1
18 19 4
18 46 4
19 20 3
19 47 1
20 21 4
20 48 3
21 22 1
21 49 1
22 23 5
22 50 5
23 24 2
23 51 5
24 25 3
24 52 2
25 26 3
25 53 5
26 27 1
26 54 1
27 28 4
27 55 3
28 56 2
29 30 1
29 57 2
30 31 1
30 58 3
31 32 3
31 59 5
32 33 2
32 60 2
33 34 4
33 61 5
34 35 4
34 62 4
35 36 2
35 63 2
36 37 4
36 64 5
37 38 3
37 65 4
38 39 5
38 66 2
39 40 4
39 67 4
40 41 3
40 68 1
41 42 1
41 69 4
42 43 2
42 70 5
43 44 4
43 71 5
44 45 1
44 72 1
45 46 5
45 73 3
46 47 2
46 74 3
47 48 2
47 75 4
48 49 1
48 76 3
49 50 4
49 77 3
50 51 4
50 78 4
51 52 5
51 79 5
52 53 5
52 80 4
53 54 4
53 81 3
54 55 4
54 82 3
55 56 4
55 83 1
56 84 2
57 58 2
57 85 3
58 59 1
58 86 1
59 60 1
59 87 2
60 61 3
60 88 2
61 62 4
61 89 1
62 63 4
62 90 1
63 64 1
63 91 4
64 65 3
64 92 1
65 66 2
65 93 1
66 67 5
66 94 2
67 68 3
67 95 4
68 69 3
68 96 3
69 70 4
69 97 5
70 71 3
70 98 5
71 72 4
71 99 2
72 73 4
72 100 4
73 74 5
73 101 1
74 75 5
74 102 1
75 76 1
75 103 1
76 77 5
76 104 5
77 78 3
77 105 3
78 79 1
78 106 4
79 80 2
79 107 1
80 81 5
80 108 5
81 82 5
81 109 4
82 83 4
82 110 3
83 84 3
83 111 2
84 112 4
85 86 4
85 113 4
86 87 1
86 114 3
87 88 3
87 115 3
88 89 4
88 116 3
89 90 2
89 117 3
90 91 4
90 118 2
91 92 2
91 119 5
92 93 2
92 120 4
93 94 3
93 121 5
94 95 3
94 122 3
95 96 4
95 123 1
96 97 2
96 124 4
97 98 2
97 125 3
98 99 2
98 126 2
99 100 3
99 127 1
100 101 1
100 128 3
101 102 2
101 129 3
102 103 2
102 130 2
103 104 5
103 131 5
104 105 5
104 132 1
105 106 1
105 133 5
106 107 4
106 134 5
107 108 1
107 135 1
108 109 4
108 136 3
109 110 4
109 137 5
110 111 5
110 138 4
111 112 2
111 139 1
112 140 1
113 114 4
113 141 5
114 115 3
114 142 5
115 116 5
115 143 2
116 117 4
116 144 3
117 118 2
117 145 3
118 119 5
118 146 4
119 120 4
119 147 3
120 121 2
120 148 4
121 122 2
121 149 5
122 123 5
122 150 5
123 124 4
123 151 4
124 125 5
124 152 1
125 126 1
125 153 4
126 127 2
126 154 2
127 128 3
127 155 2
128 129 4
128 156 1
129 130 2
129 157 3
130 131 2
130 158 2
131 132 4
131 159 1
132 133 5
132 160 5
133 134 1
133 161 2
134 135 1
134 162 1
135 136 2
135 163 1
136 137 5
136 164 4
137 138 2
137 165 5
138 139 5
138 166 5
139 140 5
139 167 1
140 168 1
141 142 4
141 169 3
142 143 5
142 170 2
143 144 3
143 171 2
144 145 3
144 172 3
145 146 1
145 173 3
146 147 5
146 174 2
147 148 1
147 175 1
148 149 1
148 176 4
149 150 1
149 177 1
150 151 3
150 178 2
151 152 4
151 179 2
152 153 1
152 180 4
153 154 4
153 181 3
154 155 2
154 182 4
155 156 3
155 183 5
156 157 2
156 184 2
157 158 2
157 185 3
158 159 5
158 186 1
159 160 5
159 187 5
160 161 3
160 188 5
161 162 3
161 189 4
162 163 3
162 190 1
163 164 3
163 191 5
164 165 3
164 192 5
165 166 3
165 193 4
166 167 1
166 194 3
167 168 3
167 195 3
168 196 5
169 170 4
169 197 1
170 171 5
170 198 1
171 172 3
171 199 1
172 173 5
172 200 1
173 174 2
173 201 5
174 175 2
174 202 3
175 176 4
175 203 1
176 177 2
176 204 4
177 178 3
177 205 5
178 179 4
178 206 2
179 180 3
179 207 4
180 181 4
180 208 1
181 182 1
181 209 5
182 183 5
182 210 4
183 184 1
183 211 4
184 185 5
184 212 2
185 186 3
185 213 1
186 187 5
186 214 5
187 188 2
187 215 1
188 189 2
188 216 3
189 190 5
189 217 2
190 191 1
190 218 1
191 192 5
191 219 4
192 193 1
192 220 4
193 194 5
193 221 2
194 195 3
194 222 5
195 196 4
195 223 3
196 224 5
197 198 4
197 225 4
198 199 2
198 226 2
199 200 1
199 227 5
200 201 1
200 228 4
201 202 5
201 229 5
202 203 3
202 230 4
203 204 2
203 231 1
204 205 5
204 232 2
205 206 1
205 233 1
206 207 2
206 234 4
207 208 1
207 235 5
208 209 5
208 236 4
209 210 1
209 237 3
210 211 3
210 238 1
211 212 3
211 239 5
212 213 2
212 240 2
213 214 1
213 241 5
214 215 5
214 242 1
215 216 3
215 243 4
216 217 3
216 244 4
217 218 5
217 245 3
218 219 1
218 246 2
219 220 1
219 247 2
220 221 2
220 248 5
221 222 2
221 249 4
222 223 2
222 250 4
223 224 3
223 251 4
224 252 2
225 226 5
225 253 1
226 227 2
226 254 5
227 228 5
227 255 2
228 229 4
228 256 2
229 230 3
229 257 4
230 231 4
230 258 2
231 232 2
231 259 1
232 233 2
232 260 4
233 234 1
233 261 2
234 235 5
234 262 5
235 236 5
235 263 4
236 237 2
236 264 1
237 238 1
237 265 1
238 239 1
238 266 1
239 240 1
239 267 1
240 241 1
240 268 3
241 242 2
241 269 2
242 243 5
242 270 5
243 244 4
243 271 3
244 245 3
244 272 5
245 246 2
245 273 3
246 247 2
246 274 4
247 248 2
247 275 1
248 249 2
248 276 5
249 250 4
249 277 4
250 251 5
250 278 1
251 252 4
251 279 2
252 280 3
253 254 1
253 281 4
254 255 1
254 282 5
255 256 2
255 283 2
256 257 1
256 284 5
257 258 4
257 285 5
258 259 4
258 286 4
259 260 3
259 287 1
260 261 1
