400 800
1 2 5
1 21 1
2 3 3
2 22 1
3 4 2
3 23 3
4 5 3
4 24 1
5 6 5
5 25 1
6 7 3
6 26 5
7 8 1
7 27 2
8 9 1
8 28 1
9 10 2
9 29 4
10 11 3
10 30 4
11 12 5
11 31 4
12 13 2
12 32 2
13 14 3
13 33 3
14 15 5
14 34 5
15 16 5
15 35 1
16 17 5
16 36 5
17 18 1
17 37 5
18 19 4
18 38 5
19 20 2
19 39 3
20 40 5
21 22 1
21 41 5
22 23 5
22 42 1
23 24 5
23 43 3
24 25 2
24 44 5
25 26 3
25 45 4
26 27 1
26 46 1
27 28 4
27 47 3
28 29 3
28 48 5
29 30 4
29 49 1
30 31 2
30 50 2
31 32 5
31 51 4
32 33 1
32 52 5
33 34 2
33 53 3
34 35 1
34 54 5
35 36 5
35 55 1
36 37 3
36 56 4
37 38 1
37 57 5
38 39 2
38 58 4
39 40 5
39 59 5
40 60 2
41 42 5
41 61 1
42 43 1
42 62 2
43 44 5
43 63 5
44 45 5
44 64 4
45 46 2
45 65 2
46 47 2
46 66 1
47 48 5
47 67 5
48 49 3
48 68 1
49 50 3
49 69 1
50 51 5
50 70 5
51 52 5
51 71 5
52 53 4
52 72 2
53 54 1
53 73 5
54 55 4
54 74 1
55 56 1
55 75 4
56 57 2
56 76 2
57 58 4
57 77 2
58 59 5
58 78 1
59 60 2
59 79 4
60 80 4
61 62 1
61 81 4
62 63 2
62 82 1
63 64 4
63 83 5
64 65 2
64 84 2
65 66 1
65 85 5
66 67 5
66 86 4
67 68 3
67 87 2
68 69 5
68 88 4
69 70 5
69 89 1
70 71 3
70 90 2
71 72 2
71 91 4
72 73 5
72 92 4
73 74 5
73 93 1
74 75 4
74 94 2
75 76 3
75 95 1
76 77 3
76 96 4
77 78 2
77 97 4
78 79 5
78 98 2
79 80 3
79 99 3
80 100 2
81 82 5
81 101 5
82 83 4
82 102 3
83 84 3
83 103 4
84 85 1
84 104 5
85 86 2
85 105 4
86 87 5
86 106 3
87 88 3
87 107 4
88 89 5
88 108 1
89 90 5
89 109 5
90 91 3
90 110 2
91 92 2
91 111 2
92 93 4
92 112 1
93 94 5
93 113 3
94 95 4
94 114 5
95 96 5
95 115 1
96 97 2
96 116 5
97 98 1
97 117 2
98 99 5
98 118 1
99 100 3
99 119 3
100 120 4
101 102 2
101 121 1
102 103 1
102 122 3
103 104 3
103 123 5
104 105 3
104 124 1
105 106 1
105 125 1
