196 392
1 2 1
1 15 3
2 3 1
2 16 5
3 4 2
3 17 3
4 5 1
4 18 2
5 6 3
5 19 3
6 7 5
6 20 3
7 8 2
7 21 1
8 9 3
8 22 4
9 10 4
9 23 3
10 11 1
10 24 1
11 12 4
11 25 1
12 13 3
12 26 3
13 14 2
13 27 5
14 28 5
15 16 2
15 29 1
16 17 2
16 30 4
17 18 4
17 31 4
18 19 3
18 32 3
19 20 5
19 33 4
20 21 3
20 34 4
21 22 5
21 35 3
22 23 1
22 36 1
23 24 5
23 37 4
24 25 1
24 38 4
25 26 3
25 39 1
26 27 2
26 40 5
27 28 3
27 41 3
28 42 2
29 30 3
29 43 4
30 31 4
30 44 1
31 32 5
31 45 2
32 33 1
32 46 4
33 34 4
33 47 5
34 35 3
34 48 5
35 36 1
35 49 4
36 37 3
36 50 2
37 38 2
37 51 2
38 39 4
38 52 4
39 40 1
39 53 3
40 41 5
40 54 3
41 42 2
41 55 5
42 56 4
43 44 2
43 57 5
44 45 3
44 58 3
45 46 2
45 59 1
46 47 3
46 60 2
47 48 1
47 61 4
48 49 2
48 62 5
49 50 2
49 63 4
50 51 1
50 64 5
51 52 1
51 65 1
52 53 4
52 66 3
53 54 1
53 67 5
54 55 5
54 68 5
55 56 1
55 69 4
56 70 3
57 58 3
57 71 4
58 59 2
58 72 5
59 60 1
59 73 5
60 61 5
60 74 2
61 62 1
61 75 2
62 63 5
62 76 3
63 64 2
63 77 2
64 65 1
64 78 3
65 66 3
65 79 1
66 67 3
66 80 3
67 68 2
67 81 5
68 69 3
68 82 2
69 70 3
69 83 3
70 84 4
71 72 3
71 85 3
72 73 3
72 86 5
73 74 5
73 87 1
74 75 1
74 88 2
75 76 4
75 89 3
76 77 4
76 90 2
77 78 1
77 91 1
78 79 3
78 92 4
79 80 5
79 93 4
80 81 4
80 94 1
81 82 2
81 95 2
82 83 5
82 96 2
83 84 4
83 97 3
84 98 1
85 86 3
85 99 1
86 87 3
86 100 2
87 88 2
87 101 1
88 89 1
88 102 4
89 90 4
89 103 5
90 91 2
90 104 2
91 92 1
91 105 5
92 93 5
92 106 4
93 94 3
93 107 3
94 95 5
94 108 4
95 96 1
95 109 3
96 97 2
96 110 5
97 98 4
97 111 3
98 112 1
99 100 3
99 113 3
100 101 3
100 114 3
101 102 3
101 115 5
102 103 1
102 116 5
103 104 5
103 117 2
104 105 4
104 118 1
105 106 1
105 119 5
106 107 1
106 120 3
107 108 2
107 121 1
108 109 3
108 122 1
109 110 2
109 123 3
110 111 1
110 124 4
111 112 3
111 125 2
112 126 4
113 114 3
113 127 1
114 115 4
114 128 5
115 116 3
115 129 4
116 117 2
116 130 4
117 118 4
117 131 4
118 119 5
118 132 3
119 120 1
119 133 5
120 121 1
120 134 4
121 122 2
121 135 3
122 123 1
122 136 3
123 124 2
123 137 2
124 125 3
124 138 5
125 126 4
125 139 5
126 140 3
127 128 1
127 141 1
128 129 3
128 142 2
129 130 4
129 143 2
130 131 3
130 144 4
131 132 5
131 145 4
132 133 1
132 146 3
133 134 1
133 147 3
134 135 3
134 148 5
135 136 5
135 149 1
136 137 4
136 150 2
137 138 2
137 151 5
138 139 5
138 152 3
139 140 1
139 153 2
140 154 3
141 142 1
141 155 5
142 143 2
142 156 3
143 144 4
143 157 1
144 145 4
144 158 1
145 146 4
145 159 4
146 147 3
146 160 2
147 148 1
147 161 3
148 149 3
148 162 2
149 150 3
149 163 1
150 151 2
150 164 2
151 152 4
151 165 4
152 153 1
152 166 5
153 154 1
153 167 5
154 168 4
155 156 5
155 169 2
156 157 1
156 170 3
157 158 2
157 171 2
158 159 2
158 172 4
159 160 5
159 173 4
160 161 4
160 174 3
161 162 1
161 175 3
162 163 5
162 176 2
163 164 1
163 177 4
164 165 1
164 178 3
165 166 4
165 179 5
166 167 5
166 180 1
167 168 3
167 181 1
168 182 1
169 170 4
169 183 5
170 171 1
170 184 5
171 172 2
171 185 3
172 173 5
172 186 1
173 174 2
173 187 1
174 175 4
174 188 2
175 176 2
175 189 5
176 177 4
176 190 3
177 178 2
177 191 3
178 179 3
178 192 3
179 180 1
179 193 3
180 181 1
180 194 2
181 182 5
181 195 4
182 196 1
183 184 3
184 185 4
185 186 3
186 187 3
187 188 1
188 189 3
189 190 1
190 191 3
191 192 3
192 193 2
193 194 4
194 195 4
195 196 2
1 183 2
2 184 4
3 185 5
4 186 5
5 187 2
6 188 5
7 189 2
8 190 3
9 191 5
10 192 4
11 193 2
12 194 1
13 195 5
14 196 1
1 14 3
15 28 4
29 42 1
43 56 3
57 70 4
71 84 3
85 98 3
99 112 1
113 126 1
127 140 2
141 154 5
155 168 2
169 182 2
183 196 5
