784 1568
1 2 1
1 29 5
2 3 5
2 30 2
3 4 5
3 31 1
4 5 4
4 32 2
5 6 5
5 33 4
6 7 4
6 34 1
7 8 4
7 35 2
8 9 1
8 36 1
9 10 1
9 37 5
10 11 1
10 38 1
11 12 3
11 39 5
12 13 2
12 40 4
13 14 5
13 41 4
14 15 1
14 42 2
15 16 1
15 43 3
16 17 3
16 44 2
17 18 4
17 45 4
18 19 4
18 46 3
19 20 3
19 47 2
20 21 1
20 48 2
21 22 4
21 49 4
22 23 1
22 50 2
23 24 4
23 51 2
24 25 2
24 52 5
25 26 5
25 53 1
26 27 2
26 54 1
27 28 3
27 55 1
28 56 5
29 30 3
29 57 4
30 31 5
30 58 3
31 32 4
31 59 1
32 33 4
32 60 2
33 34 3
33 61 3
34 35 2
34 62 1
35 36 4
35 63 1
36 37 1
36 64 2
37 38 2
37 65 5
38 39 5
38 66 3
39 40 3
39 67 3
40 41 4
40 68 5
41 42 1
41 69 2
42 43 4
42 70 1
43 44 4
43 71 5
44 45 3
44 72 4
45 46 1
45 73 5
46 47 2
46 74 5
47 48 2
47 75 3
48 49 3
48 76 2
49 50 4
49 77 4
50 51 2
50 78 3
51 52 5
51 79 4
52 53 3
52 80 2
53 54 2
53 81 5
54 55 3
54 82 5
55 56 1
55 83 2
56 84 3
57 58 1
57 85 3
58 59 2
58 86 3
59 60 1
59 87 4
60 61 1
60 88 3
61 62 4
61 89 1
62 63 4
62 90 2
63 64 2
63 91 4
64 65 4
64 92 3
65 66 5
65 93 3
66 67 2
66 94 2
67 68 4
67 95 3
68 69 5
68 96 5
69 70 2
69 97 5
70 71 5
70 98 3
71 72 4
71 99 5
72 73 1
72 100 1
73 74 5
73 101 3
74 75 5
74 102 2
75 76 3
75 103 3
76 77 4
76 104 4
77 78 2
77 105 5
78 79 1
78 106 3
79 80 5
79 107 1
80 81 3
80 108 1
81 82 3
81 109 3
82 83 4
82 110 5
83 84 5
83 111 1
84 112 4
85 86 1
85 113 1
86 87 4
86 114 2
87 88 1
87 115 5
88 89 3
88 116 5
89 90 5
89 117 4
90 91 3
90 118 3
91 92 2
91 119 4
92 93 2
92 120 2
93 94 5
93 121 1
94 95 4
94 122 3
95 96 1
95 123 1
96 97 1
96 124 5
97 98 5
97 125 1
98 99 2
98 126 5
99 100 4
99 127 5
100 101 1
100 128 3
101 102 5
101 129 4
102 103 1
102 130 5
103 104 4
103 131 3
104 105 1
104 132 3
105 106 3
105 133 4
106 107 4
106 134 4
107 108 3
107 135 2
108 109 3
108 136 3
109 110 3
109 137 2
110 111 3
110 138 4
111 112 2
111 139 4
112 140 1
113 114 5
113 141 2
114 115 2
114 142 1
115 116 4
115 143 5
116 117 2
116 144 1
117 118 2
117 145 2
118 119 4
118 146 2
119 120 2
119 147 4
120 121 2
120 148 1
121 122 5
121 149 5
122 123 3
122 150 3
123 124 4
123 151 1
124 125 4
124 152 4
125 126 2
125 153 3
126 127 3
126 154 1
127 128 1
127 155 2
128 129 3
128 156 5
129 130 4
129 157 2
130 131 3
130 158 3
131 132 3
131 159 2
132 133 1
132 160 4
133 134 4
133 161 5
134 135 3
134 162 3
135 136 3
135 163 1
136 137 3
136 164 3
137 138 1
137 165 2
138 139 1
138 166 1
139 140 1
139 167 2
140 168 1
141 142 1
141 169 1
142 143 3
142 170 5
143 144 1
143 171 3
144 145 1
144 172 1
145 146 3
145 173 4
146 147 2
146 174 2
147 148 5
147 175 5
148 149 2
148 176 2
149 150 3
149 177 1
150 151 5
150 178 4
151 152 4
151 179 4
152 153 2
152 180 2
153 154 3
153 181 1
154 155 4
154 182 2
155 156 2
155 183 2
156 157 2
156 184 5
157 158 1
157 185 5
158 159 1
158 186 3
159 160 1
159 187 2
160 161 2
160 188 5
161 162 1
161 189 1
162 163 1
162 190 5
163 164 4
163 191 2
164 165 2
164 192 3
165 166 4
165 193 5
166 167 4
166 194 1
167 168 2
167 195 2
168 196 5
169 170 1
169 197 1
170 171 1
170 198 5
171 172 5
171 199 3
172 173 2
172 200 2
173 174 5
173 201 3
174 175 5
174 202 3
175 176 1
175 203 5
176 177 1
176 204 4
177 178 4
177 205 5
178 179 3
178 206 5
179 180 2
179 207 2
180 181 1
180 208 3
181 182 5
181 209 4
182 183 4
182 210 4
183 184 1
183 211 1
184 185 5
184 212 2
185 186 1
185 213 2
186 187 1
186 214 2
187 188 5
187 215 1
188 189 5
188 216 5
189 190 2
189 217 3
190 191 4
190 218 2
191 192 5
191 219 3
192 193 4
192 220 4
193 194 5
193 221 2
194 195 4
194 222 4
195 196 1
195 223 4
196 224 2
197 198 3
197 225 1
198 199 5
198 226 2
199 200 4
199 227 1
200 201 5
200 228 2
201 202 4
201 229 3
202 203 1
202 230 1
203 204 3
203 231 2
204 205 2
204 232 3
205 206 2
205 233 5
206 207 1
206 234 4
207 208 5
207 235 3
208 209 2
208 236 1
209 210 3
209 237 4
210 211 2
210 238 2
211 212 2
211 239 4
212 213 4
212 240 4
213 214 5
213 241 2
214 215 5
214 242 3
215 216 2
215 243 4
216 217 3
216 244 5
217 218 5
217 245 2
218 219 2
218 246 1
219 220 2
219 247 3
220 221 1
220 248 4
221 222 3
221 249 5
222 223 4
222 250 1
223 224 3
223 251 5
224 252 5
225 226 5
225 253 4
226 227 1
226 254 2
227 228 4
227 255 2
228 229 4
228 256 5
229 230 1
229 257 1
230 231 4
230 258 4
231 232 2
231 259 2
232 233 1
232 260 3
233 234 4
233 261 3
234 235 3
234 262 2
235 236 4
235 263 3
236 237 5
236 264 3
237 238 1
237 265 4
238 239 2
238 266 2
239 240 5
239 267 1
240 241 4
240 268 2
241 242 3
241 269 3
242 243 2
242 270 2
243 244 3
243 271 1
244 245 5
244 272 5
245 246 3
245 273 1
246 247 5
246 274 1
247 248 3
247 275 5
248 249 1
248 276 1
249 250 5
249 277 4
250 251 1
250 278 1
251 252 2
251 279 3
252 280 2
253 254 2
253 281 3
254 255 4
254 282 5
255 256 5
255 283 3
256 257 5
256 284 5
257 258 5
257 285 4
258 259 1
258 286 2
259 260 4
259 287 1
260 261 4
