49 98
1 2 4
1 8 3
2 3 3
2 9 2
3 4 2
3 10 1
4 5 2
4 11 4
5 6 2
5 12 1
6 7 3
6 13 5
7 14 2
8 9 3
8 15 5
9 10 1
9 16 1
10 11 5
10 17 4
11 12 5
11 18 1
12 13 2
12 19 5
13 14 1
13 20 2
14 21 5
15 16 3
15 22 1
16 17 2
16 23 5
17 18 4
17 24 4
18 19 3
18 25 4
19 20 5
19 26 2
20 21 1
20 27 3
21 28 2
22 23 2
22 29 5
23 24 3
23 30 4
24 25 2
24 31 4
25 26 3
25 32 3
26 27 5
26 33 1
27 28 3
27 34 4
28 35 1
29 30 4
29 36 5
30 31 1
30 37 5
31 32 4
31 38 4
32 33 4
32 39 1
33 34 5
33 40 5
34 35 3
34 41 1
35 42 5
36 37 5
36 43 5
37 38 2
37 44 4
38 39 3
38 45 5
39 40 3
39 46 4
40 41 1
40 47 1
41 42 2
41 48 2
42 49 1
43 44 5
44 45 3
45 46 1
46 47 5
47 48 3
48 49 2
1 43 2
2 44 4
3 45 1
4 46 1
5 47 5
6 48 3
7 49 4
1 7 5
8 14 1
15 21 5
22 28 2
29 35 3
36 42 3
43 49 1
