784 1568
1 2 1
1 29 1
2 3 5
2 30 3
3 4 4
3 31 4
4 5 5
4 32 2
5 6 5
5 33 4
6 7 1
6 34 5
7 8 5
7 35 5
8 9 4
8 36 3
9 10 4
9 37 3
10 11 1
10 38 4
11 12 5
11 39 5
12 13 3
12 40 2
13 14 2
13 41 1
14 15 2
14 42 2
15 16 2
15 43 5
16 17 5
16 44 4
17 18 3
17 45 4
18 19 3
18 46 1
19 20 5
19 47 2
20 21 1
20 48 3
21 22 5
21 49 1
22 23 5
22 50 3
23 24 2
23 51 4
24 25 4
24 52 3
25 26 2
25 53 5
26 27 5
26 54 5
27 28 1
27 55 5
28 56 5
29 30 1
29 57 2
30 31 3
30 58 5
31 32 1
31 59 2
32 33 3
32 60 3
33 34 1
33 61 2
34 35 3
34 62 3
35 36 1
35 63 2
36 37 1
36 64 3
37 38 2
37 65 4
38 39 5
38 66 1
39 40 4
39 67 4
40 41 3
40 68 3
41 42 4
41 69 3
42 43 1
42 70 5
43 44 2
43 71 4
44 45 5
44 72 2
45 46 3
45 73 5
46 47 1
46 74 5
47 48 1
47 75 4
48 49 2
48 76 1
49 50 5
49 77 5
50 51 1
50 78 1
51 52 1
51 79 2
52 53 5
52 80 5
53 54 5
53 81 1
54 55 3
54 82 5
55 56 2
55 83 4
56 84 4
57 58 2
57 85 4
58 59 4
58 86 3
59 60 4
59 87 4
60 61 1
60 88 4
61 62 2
61 89 3
62 63 3
62 90 4
63 64 1
63 91 3
64 65 3
64 92 2
65 66 3
65 93 4
66 67 4
66 94 4
67 68 2
67 95 1
68 69 5
68 96 5
69 70 4
69 97 2
70 71 5
70 98 3
71 72 4
71 99 3
72 73 1
72 100 3
73 74 5
73 101 1
74 75 1
74 102 3
75 76 5
75 103 5
76 77 5
76 104 4
77 78 1
77 105 4
78 79 2
78 106 2
79 80 5
79 107 1
80 81 3
80 108 2
81 82 4
81 109 5
82 83 2
82 110 5
83 84 1
83 111 2
84 112 2
85 86 2
85 113 4
86 87 2
86 114 5
87 88 4
87 115 3
88 89 3
88 116 2
89 90 4
89 117 3
90 91 2
90 118 1
91 92 5
91 119 5
92 93 2
92 120 3
93 94 1
93 121 2
94 95 5
94 122 1
95 96 5
95 123 4
96 97 3
96 124 3
97 98 5
97 125 2
98 99 2
98 126 2
99 100 3
99 127 3
100 101 1
100 128 2
101 102 4
101 129 3
102 103 4
102 130 2
103 104 3
103 131 5
104 105 5
104 132 4
105 106 1
105 133 5
106 107 2
106 134 3
107 108 2
107 135 3
108 109 4
108 136 2
109 110 1
109 137 4
110 111 5
110 138 1
111 112 1
111 139 4
112 140 4
113 114 1
113 141 3
114 115 2
114 142 1
115 116 3
115 143 5
116 117 3
116 144 5
117 118 3
117 145 1
118 119 2
118 146 1
119 120 3
119 147 2
120 121 3
120 148 2
121 122 5
121 149 5
122 123 3
122 150 3
123 124 5
123 151 1
124 125 3
124 152 2
125 126 5
125 153 5
126 127 5
126 154 2
127 128 4
127 155 5
128 129 4
128 156 1
129 130 2
129 157 3
130 131 2
130 158 4
131 132 3
131 159 2
132 133 3
132 160 5
133 134 2
133 161 1
134 135 2
134 162 1
135 136 2
135 163 4
136 137 3
136 164 4
137 138 3
137 165 3
138 139 1
138 166 4
139 140 1
139 167 2
140 168 4
141 142 5
141 169 3
142 143 5
142 170 5
143 144 5
143 171 3
144 145 1
144 172 3
145 146 5
145 173 2
146 147 4
146 174 1
147 148 5
147 175 4
148 149 4
148 176 2
149 150 5
149 177 3
150 151 4
150 178 2
151 152 3
151 179 4
152 153 2
152 180 5
153 154 2
153 181 5
154 155 4
154 182 4
155 156 4
155 183 4
156 157 5
156 184 3
157 158 2
157 185 3
158 159 3
158 186 4
159 160 2
159 187 4
160 161 1
160 188 5
161 162 2
161 189 5
162 163 3
162 190 5
163 164 2
163 191 1
164 165 2
164 192 3
165 166 1
165 193 3
166 167 5
166 194 2
167 168 1
167 195 2
168 196 3
169 170 5
169 197 3
170 171 4
170 198 3
171 172 3
171 199 2
172 173 3
172 200 4
173 174 2
173 201 4
174 175 4
174 202 4
175 176 3
175 203 3
176 177 4
176 204 4
177 178 3
177 205 4
178 179 4
178 206 4
179 180 2
179 207 5
180 181 5
180 208 3
181 182 4
181 209 3
182 183 5
182 210 4
183 184 1
183 211 5
184 185 1
184 212 5
185 186 4
185 213 3
186 187 1
186 214 3
187 188 1
187 215 1
188 189 3
188 216 1
189 190 3
189 217 1
190 191 5
190 218 1
191 192 5
191 219 3
192 193 5
192 220 3
193 194 2
193 221 1
194 195 5
194 222 1
195 196 4
195 223 5
196 224 4
197 198 3
197 225 3
198 199 3
198 226 2
199 200 3
199 227 1
200 201 4
200 228 4
201 202 3
201 229 5
202 203 5
202 230 1
203 204 2
203 231 5
204 205 2
204 232 2
205 206 5
205 233 1
206 207 1
206 234 3
207 208 3
207 235 5
208 209 3
208 236 2
209 210 3
209 237 5
210 211 2
210 238 5
211 212 3
211 239 5
212 213 2
212 240 4
213 214 1
213 241 3
214 215 2
214 242 5
215 216 1
215 243 1
216 217 4
216 244 3
217 218 3
217 245 3
218 219 1
218 246 1
219 220 5
219 247 1
220 221 4
220 248 3
221 222 2
221 249 4
222 223 3
222 250 2
223 224 3
223 251 3
224 252 1
225 226 1
225 253 5
226 227 5
226 254 1
227 228 4
227 255 5
228 229 1
228 256 1
229 230 3
229 257 3
230 231 4
230 258 1
231 232 1
231 259 2
232 233 1
232 260 3
233 234 1
233 261 2
234 235 3
234 262 1
235 236 2
235 263 5
236 237 3
236 264 5
237 238 1
237 265 4
238 239 3
238 266 3
239 240 4
239 267 1
240 241 4
240 268 5
241 242 2
241 269 3
242 243 2
242 270 4
243 244 1
243 271 2
244 245 4
244 272 3
245 246 2
245 273 3
246 247 4
246 274 2
247 248 1
247 275 4
248 249 4
248 276 2
249 250 5
249 277 3
250 251 2
250 278 2
251 252 1
251 279 3
252 280 1
253 254 5
253 281 3
254 255 2
254 282 3
255 256 2
255 283 2
256 257 2
256 284 3
257 258 5
257 285 2
258 259 1
258 286 1
259 260 5
259 287 2
260 261 3
260 288 1
261 262 1
261 289 4
262 263 5
262 290 1
263 264 2
263 291 2
264 265 5
264 292 1
265 266 4
265 293 2
266 267 2
266 294 5
267 268 4
267 295 5
268 269 1
268 296 3
269 270 2
269 297 5
270 271 3
270 298 3
271 272 1
271 299 2
272 273 3
272 300 4
273 274 1
273 301 1
274 275 1
274 302 4
275 276 4
275 303 1
276 277 2
276 304 4
277 278 3
277 305 1
278 279 1
278 306 5
279 280 1
279 307 1
280 308 4
281 282 4
281 309 2
282 283 3
282 310 4
283 284 3
283 311 3
284 285 1
284 312 3
285 286 3
285 313 1
286 287 5
286 314 1
287 288 1
287 315 4
288 289 2
288 316 2
289 290 5
