400 800
1 2 4
1 21 1
2 3 4
2 22 5
3 4 2
3 23 3
4 5 3
4 24 3
5 6 1
5 25 2
6 7 1
6 26 2
7 8 1
7 27 2
8 9 5
8 28 4
9 10 2
9 29 4
10 11 1
10 30 5
11 12 5
11 31 5
12 13 3
12 32 3
13 14 1
13 33 2
14 15 1
14 34 4
15 16 2
15 35 1
16 17 1
16 36 3
17 18 4
17 37 2
18 19 4
18 38 1
19 20 2
19 39 1
20 40 5
21 22 1
21 41 3
22 23 3
22 42 1
23 24 4
23 43 3
24 25 2
24 44 4
25 26 5
25 45 2
26 27 1
26 46 2
27 28 3
27 47 1
28 29 5
28 48 4
29 30 2
29 49 1
30 31 1
30 50 4
31 32 3
31 51 4
32 33 5
32 52 1
33 34 5
33 53 1
34 35 5
34 54 4
35 36 3
35 55 1
36 37 1
36 56 2
37 38 3
37 57 5
38 39 2
38 58 4
39 40 3
39 59 3
40 60 2
41 42 4
41 61 5
42 43 2
42 62 4
43 44 4
43 63 3
44 45 2
44 64 3
45 46 4
45 65 5
46 47 3
46 66 5
47 48 5
47 67 2
48 49 4
48 68 1
49 50 4
49 69 4
50 51 4
50 70 5
51 52 3
51 71 4
52 53 5
52 72 4
53 54 2
53 73 1
54 55 2
54 74 5
55 56 3
55 75 3
56 57 4
56 76 1
57 58 4
57 77 4
58 59 5
58 78 4
59 60 4
59 79 4
60 80 3
61 62 5
61 81 4
62 63 5
62 82 1
63 64 2
63 83 4
64 65 4
64 84 1
65 66 2
65 85 3
66 67 1
66 86 5
67 68 5
67 87 3
68 69 4
68 88 1
69 70 3
69 89 3
70 71 2
70 90 3
71 72 5
71 91 5
72 73 4
72 92 3
73 74 3
73 93 4
74 75 3
74 94 3
75 76 5
75 95 5
76 77 3
76 96 3
77 78 3
77 97 2
78 79 5
78 98 4
79 80 4
79 99 2
80 100 4
81 82 3
81 101 5
82 83 5
82 102 5
83 84 1
83 103 4
84 85 1
84 104 4
85 86 4
85 105 4
86 87 2
86 106 5
87 88 1
87 107 1
88 89 4
88 108 3
89 90 5
89 109 1
90 91 3
90 110 3
91 92 3
91 111 2
92 93 3
92 112 2
93 94 5
93 113 3
94 95 5
94 114 1
95 96 3
95 115 5
96 97 2
96 116 2
97 98 1
97 117 1
98 99 4
98 118 3
99 100 2
99 119 5
100 120 4
101 102 5
101 121 3
102 103 3
102 122 5
103 104 4
103 123 3
104 105 1
104 124 2
105 106 5
105 125 3
106 107 5
106 126 4
107 108 4
107 127 1
108 109 2
108 128 4
109 110 5
109 129 4
110 111 5
110 130 3
111 112 5
111 131 4
112 113 2
112 132 1
113 114 5
113 133 1
114 115 3
114 134 4
115 116 4
115 135 3
116 117 2
116 136 5
117 118 3
117 137 4
118 119 3
118 138 2
119 120 5
119 139 1
120 140 5
121 122 4
121 141 3
122 123 3
122 142 1
123 124 5
123 143 4
124 125 2
124 144 1
125 126 3
125 145 5
126 127 2
126 146 1
127 128 4
127 147 4
128 129 3
128 148 2
129 130 1
129 149 1
130 131 3
130 150 1
131 132 2
131 151 2
132 133 2
132 152 3
133 134 1
133 153 1
134 135 3
134 154 4
135 136 2
135 155 1
136 137 4
136 156 3
137 138 3
137 157 1
138 139 2
138 158 1
139 140 5
139 159 5
140 160 4
141 142 3
141 161 4
142 143 1
142 162 5
143 144 1
143 163 3
144 145 1
144 164 2
145 146 1
145 165 5
146 147 5
146 166 2
147 148 2
147 167 4
148 149 4
148 168 5
149 150 5
149 169 3
150 151 5
150 170 4
151 152 1
151 171 5
152 153 5
152 172 1
153 154 4
153 173 5
154 155 3
154 174 2
155 156 5
155 175 2
156 157 2
156 176 3
157 158 4
157 177 4
158 159 5
158 178 1
159 160 5
159 179 5
160 180 2
161 162 3
161 181 3
162 163 3
162 182 5
163 164 4
163 183 3
164 165 4
164 184 1
165 166 5
165 185 1
166 167 1
166 186 2
167 168 3
167 187 2
168 169 3
168 188 1
169 170 3
169 189 3
170 171 2
170 190 5
171 172 2
171 191 2
172 173 1
172 192 5
173 174 2
173 193 1
174 175 5
174 194 2
175 176 5
175 195 4
176 177 3
176 196 4
177 178 1
177 197 3
178 179 1
178 198 4
179 180 5
179 199 3
180 200 5
181 182 5
181 201 3
182 183 4
182 202 5
183 184 1
183 203 4
184 185 4
184 204 1
185 186 5
185 205 4
186 187 2
186 206 5
187 188 4
187 207 3
188 189 5
188 208 2
189 190 5
189 209 1
190 191 5
190 210 2
191 192 1
191 211 2
192 193 1
192 212 1
193 194 3
193 213 1
194 195 3
194 214 1
195 196 5
195 215 4
196 197 3
196 216 5
197 198 3
197 217 2
198 199 1
198 218 4
199 200 2
199 219 2
200 220 4
201 202 3
201 221 2
202 203 3
202 222 1
203 204 2
203 223 3
204 205 4
204 224 2
205 206 5
205 225 5
206 207 4
206 226 2
207 208 4
207 227 5
208 209 4
208 228 3
209 210 2
209 229 4
210 211 2
210 230 4
211 212 3
211 231 1
212 213 3
212 232 3
213 214 4
213 233 4
214 215 1
214 234 1
215 216 4
215 235 5
216 217 4
216 236 1
217 218 5
217 237 5
218 219 4
218 238 1
219 220 3
219 239 4
220 240 1
221 222 3
221 241 4
222 223 3
222 242 2
223 224 2
223 243 1
224 225 5
224 244 5
225 226 3
225 245 1
226 227 3
226 246 2
227 228 4
227 247 1
228 229 3
228 248 5
229 230 5
229 249 3
230 231 3
230 250 5
231 232 2
231 251 1
232 233 3
232 252 5
233 234 4
233 253 2
234 235 4
234 254 3
235 236 3
235 255 1
236 237 3
236 256 4
237 238 1
237 257 4
238 239 3
238 258 2
239 240 2
239 259 5
240 260 1
241 242 5
241 261 4
242 243 1
242 262 1
243 244 3
243 263 4
244 245 1
244 264 3
245 246 4
245 265 1
246 247 5
246 266 2
247 248 2
247 267 4
248 249 3
248 268 4
249 250 5
249 269 3
250 251 5
250 270 1
251 252 2
251 271 5
252 253 1
252 272 5
253 254 4
253 273 5
254 255 2
254 274 3
255 256 4
255 275 4
256 257 3
256 276 2
257 258 4
257 277 4
258 259 5
258 278 2
259 260 2
259 279 1
260 280 5
261 262 5
261 281 2
262 263 3
262 282 4
263 264 3
263 283 1
264 265 2
264 284 3
265 266 2
265 285 5
266 267 3
266 286 4
267 268 2
267 287 3
268 269 4
268 288 3
269 270 1
269 289 4
270 271 4
270 290 5
271 272 5
271 291 5
272 273 2
272 292 3
273 274 2
273 293 5
274 275 1
274 294 1
275 276 5
275 295 3
276 277 5
276 296 5
277 278 1
277 297 2
278 279 2
278 298 2
279 280 4
279 299 2
280 300 4
281 282 4
281 301 1
282 283 5
282 302 4
283 284 5
283 303 1
284 285 1
284 304 1
285 286 2
285 305 5
286 287 1
286 306 4
287 288 4
287 307 1
288 289 4
288 308 4
289 290 5
289 309 2
290 291 3
290 310 3
291 292 1
291 311 2
292 293 1
292 312 4
293 294 3
293 313 5
294 295 2
294 314 2
295 296 3
295 315 2
296 297 2
296 316 2
297 298 2
297 317 4
298 299 5
298 318 1
299 300 3
299 319 4
300 320 2
301 302 5
301 321 1
302 303 4
302 322 5
303 304 1
303 323 3
304 305 5
304 324 3
305 306 1
305 325 1
306 307 3
306 326 4
307 308 2
307 327 5
308 309 1
308 328 2
309 310 3
309 329 5
310 311 5
310 330 5
311 312 2
311 331 3
312 313 1
312 332 4
313 314 1
313 333 2
314 315 3
314 334 4
315 316 2
315 335 4
316 317 3
316 336 4
317 318 3
317 337 4
318 319 5
318 338 4
319 320 4
319 339 5
320 340 5
321 322 2
321 341 5
322 323 4
322 342 1
323 324 2
323 343 3
324 325 3
324 344 2
325 326 1
325 345 1
326 327 3
326 346 5
327 328 4
327 347 2
328 329 4
328 348 3
329 330 5
329 349 5
330 331 5
330 350 3
331 332 1
331 351 2
332 333 4
332 352 2
333 334 1
333 353 5
334 335 3
334 354 1
335 336 3
335 355 3
336 337 2
336 356 5
337 338 1
337 357 4
338 339 4
338 358 1
339 340 5
339 359 2
340 360 3
341 342 4
341 361 4
342 343 4
342 362 1
343 344 2
343 363 2
344 345 2
344 364 2
345 346 2
345 365 5
346 347 5
346 366 2
347 348 4
347 367 1
348 349 3
348 368 3
349 350 4
349 369 1
350 351 1
350 370 5
351 352 3
351 371 1
352 353 4
352 372 5
353 354 4
353 373 2
354 355 1
354 374 5
355 356 4
355 375 5
356 357 2
356 376 3
357 358 5
357 377 5
358 359 1
358 378 3
359 360 1
359 379 4
360 380 1
361 362 4
361 381 2
362 363 5
362 382 1
363 364 3
363 383 2
364 365 2
364 384 3
365 366 4
365 385 5
366 367 5
366 386 3
367 368 1
367 387 5
368 369 1
368 388 1
369 370 2
369 389 4
370 371 5
370 390 5
371 372 2
371 391 1
372 373 5
372 392 2
373 374 4
373 393 1
374 375 3
374 394 1
375 376 3
375 395 2
376 377 1
376 396 4
377 378 4
377 397 2
378 379 5
378 398 4
379 380 1
379 399 5
380 400 4
381 382 4
382 383 4
383 384 4
384 385 5
385 386 2
386 387 1
387 388 1
388 389 2
389 390 1
390 391 2
