196 392
1 2 1
1 15 3
2 3 5
2 16 3
3 4 3
3 17 1
4 5 1
4 18 4
5 6 1
5 19 4
6 7 3
6 20 5
7 8 5
7 21 5
8 9 5
8 22 4
9 10 1
9 23 4
10 11 3
10 24 1
11 12 1
11 25 1
12 13 5
12 26 1
13 14 1
13 27 4
14 28 3
15 16 4
15 29 3
16 17 1
16 30 3
17 18 5
17 31 4
18 19 1
18 32 4
19 20 4
19 33 2
20 21 4
20 34 1
21 22 4
21 35 4
22 23 2
22 36 2
23 24 4
23 37 1
24 25 2
24 38 4
25 26 3
25 39 4
26 27 3
26 40 2
27 28 4
27 41 2
28 42 2
29 30 5
29 43 1
30 31 3
30 44 4
31 32 1
31 45 2
32 33 2
32 46 2
33 34 3
33 47 4
34 35 1
34 48 4
35 36 3
35 49 5
36 37 3
36 50 3
37 38 1
37 51 1
38 39 3
38 52 5
39 40 3
39 53 3
40 41 4
40 54 4
41 42 3
41 55 4
42 56 3
43 44 4
43 57 2
44 45 5
44 58 1
45 46 4
45 59 3
46 47 1
46 60 4
47 48 2
47 61 2
48 49 4
48 62 2
49 50 5
49 63 3
50 51 2
50 64 1
51 52 1
51 65 2
52 53 2
52 66 1
53 54 5
53 67 4
54 55 4
54 68 3
55 56 4
55 69 4
56 70 2
57 58 3
57 71 5
58 59 2
58 72 1
59 60 5
59 73 4
60 61 1
60 74 5
61 62 3
61 75 1
62 63 4
62 76 3
63 64 4
63 77 3
64 65 1
64 78 4
65 66 3
65 79 2
66 67 1
66 80 2
67 68 1
67 81 2
68 69 5
68 82 5
69 70 5
69 83 2
70 84 4
71 72 4
71 85 4
72 73 3
72 86 5
73 74 5
73 87 2
74 75 4
74 88 4
75 76 2
75 89 4
76 77 1
76 90 3
77 78 2
77 91 3
78 79 1
78 92 1
79 80 1
79 93 3
80 81 5
80 94 1
81 82 2
81 95 4
82 83 4
82 96 4
83 84 2
83 97 1
84 98 1
85 86 4
85 99 3
86 87 1
86 100 5
87 88 3
87 101 2
88 89 2
88 102 2
89 90 3
89 103 2
90 91 2
90 104 3
91 92 4
91 105 1
92 93 5
92 106 5
93 94 5
93 107 3
94 95 4
94 108 5
95 96 3
95 109 4
96 97 1
96 110 3
97 98 3
97 111 3
98 112 3
99 100 4
99 113 3
100 101 1
100 114 4
101 102 2
101 115 3
102 103 2
102 116 5
103 104 4
103 117 4
104 105 4
104 118 4
105 106 2
105 119 5
106 107 3
106 120 5
107 108 1
107 121 2
108 109 4
108 122 4
109 110 5
109 123 2
110 111 4
110 124 5
111 112 3
111 125 5
112 126 3
113 114 2
113 127 2
114 115 2
114 128 4
115 116 1
115 129 1
116 117 3
116 130 2
117 118 4
117 131 5
118 119 4
118 132 1
119 120 1
119 133 2
120 121 5
120 134 5
121 122 1
121 135 1
122 123 2
122 136 5
123 124 1
123 137 1
124 125 1
124 138 1
125 126 3
125 139 5
126 140 4
127 128 3
127 141 2
128 129 3
128 142 2
129 130 3
129 143 2
130 131 1
130 144 3
131 132 4
131 145 1
132 133 3
132 146 4
133 134 3
133 147 1
134 135 5
134 148 5
135 136 1
135 149 4
136 137 1
136 150 5
137 138 5
137 151 1
138 139 1
138 152 3
139 140 2
139 153 3
140 154 1
141 142 1
141 155 2
142 143 5
142 156 3
143 144 2
143 157 4
144 145 2
144 158 1
145 146 3
145 159 4
146 147 5
146 160 2
147 148 2
147 161 2
148 149 5
148 162 1
149 150 1
149 163 5
150 151 1
150 164 1
151 152 1
151 165 4
152 153 3
152 166 5
153 154 5
153 167 1
154 168 4
155 156 3
155 169 1
156 157 5
156 170 4
157 158 2
157 171 4
158 159 5
158 172 2
159 160 3
159 173 4
160 161 3
160 174 3
161 162 2
161 175 3
162 163 1
162 176 1
163 164 5
163 177 1
164 165 5
164 178 5
165 166 2
165 179 2
166 167 5
166 180 4
167 168 5
167 181 1
168 182 5
169 170 5
169 183 2
170 171 1
170 184 4
171 172 4
171 185 5
172 173 4
172 186 1
173 174 1
173 187 3
174 175 4
174 188 3
175 176 3
175 189 4
176 177 1
176 190 2
177 178 3
177 191 1
178 179 4
178 192 4
179 180 2
179 193 2
180 181 5
180 194 4
181 182 1
181 195 5
182 196 3
183 184 1
184 185 4
185 186 5
186 187 1
187 188 5
188 189 2
189 190 2
190 191 4
191 192 5
192 193 1
193 194 4
194 195 1
195 196 1
1 183 3
2 184 2
3 185 2
4 186 5
5 187 5
6 188 3
7 189 1
8 190 4
9 191 5
10 192 2
11 193 5
12 194 1
13 195 5
14 196 3
1 14 1
15 28 4
29 42 2
43 56 4
57 70 3
71 84 5
85 98 1
99 112 4
113 126 3
127 140 4
141 154 2
155 168 5
169 182 3
183 196 2
