196 392
1 2 5
1 15 5
2 3 1
2 16 5
3 4 2
3 17 3
4 5 1
4 18 4
5 6 2
5 19 3
6 7 5
6 20 1
7 8 3
7 21 1
8 9 2
8 22 2
9 10 2
9 23 1
10 11 5
10 24 1
11 12 3
11 25 2
12 13 5
12 26 3
13 14 1
13 27 1
14 28 2
15 16 3
15 29 3
16 17 1
16 30 4
17 18 4
17 31 4
18 19 5
18 32 5
19 20 4
19 33 3
20 21 3
20 34 2
21 22 2
21 35 1
22 23 2
22 36 4
23 24 2
23 37 5
24 25 3
24 38 2
25 26 4
25 39 4
26 27 2
26 40 2
27 28 4
27 41 4
28 42 1
29 30 1
29 43 4
30 31 4
30 44 1
31 32 4
31 45 1
32 33 2
32 46 5
33 34 2
33 47 5
34 35 2
34 48 1
35 36 3
35 49 1
36 37 5
36 50 4
37 38 2
37 51 4
38 39 2
38 52 5
39 40 3
39 53 2
40 41 4
40 54 5
41 42 3
41 55 2
42 56 3
43 44 4
43 57 1
44 45 4
44 58 4
45 46 1
45 59 4
46 47 1
46 60 2
47 48 1
47 61 2
48 49 4
48 62 4
49 50 5
49 63 3
50 51 4
50 64 1
51 52 3
51 65 4
52 53 1
52 66 2
53 54 4
53 67 5
54 55 1
54 68 2
55 56 5
55 69 2
56 70 5
57 58 1
57 71 3
58 59 3
58 72 1
59 60 3
59 73 5
60 61 2
60 74 5
61 62 2
61 75 5
62 63 3
62 76 3
63 64 2
63 77 2
64 65 2
64 78 2
65 66 5
65 79 4
66 67 5
66 80 3
67 68 1
67 81 5
68 69 4
68 82 3
69 70 2
69 83 5
70 84 5
71 72 3
71 85 1
72 73 4
72 86 1
73 74 3
73 87 2
74 75 1
74 88 5
75 76 3
75 89 4
76 77 5
76 90 4
77 78 2
77 91 3
78 79 3
78 92 1
79 80 5
79 93 4
80 81 3
80 94 5
81 82 4
81 95 5
82 83 1
82 96 4
83 84 5
83 97 3
84 98 4
85 86 4
85 99 2
86 87 1
86 100 1
87 88 2
87 101 3
88 89 3
88 102 5
89 90 3
89 103 2
90 91 3
90 104 4
91 92 1
91 105 4
92 93 4
92 106 4
93 94 5
93 107 4
94 95 3
94 108 2
95 96 5
95 109 4
96 97 5
96 110 2
97 98 3
97 111 3
98 112 3
99 100 1
99 113 5
100 101 4
100 114 2
101 102 1
101 115 5
102 103 5
102 116 1
103 104 2
103 117 2
104 105 3
104 118 4
105 106 5
105 119 1
106 107 5
106 120 5
107 108 3
107 121 5
108 109 3
108 122 3
109 110 4
109 123 3
110 111 4
110 124 1
111 112 3
111 125 2
112 126 2
113 114 1
113 127 1
114 115 3
114 128 5
115 116 1
115 129 1
116 117 2
116 130 1
117 118 4
117 131 4
118 119 3
118 132 2
119 120 4
119 133 5
120 121 5
120 134 5
121 122 5
121 135 1
122 123 5
122 136 1
123 124 3
123 137 3
124 125 3
124 138 3
125 126 5
125 139 2
126 140 1
127 128 5
127 141 5
128 129 2
128 142 4
129 130 3
129 143 3
130 131 2
130 144 5
131 132 5
131 145 1
132 133 2
132 146 4
133 134 3
133 147 4
134 135 3
134 148 5
135 136 2
135 149 1
136 137 1
136 150 4
137 138 2
137 151 2
138 139 5
138 152 4
139 140 2
139 153 2
140 154 3
141 142 4
141 155 3
142 143 4
142 156 4
143 144 2
143 157 4
144 145 1
144 158 3
145 146 5
145 159 4
146 147 3
146 160 3
147 148 1
147 161 1
148 149 5
148 162 5
149 150 3
149 163 1
150 151 3
150 164 3
151 152 1
151 165 4
152 153 1
152 166 4
153 154 4
153 167 5
154 168 4
155 156 2
155 169 1
156 157 1
156 170 1
157 158 1
157 171 3
158 159 5
158 172 2
159 160 4
159 173 4
160 161 1
160 174 2
161 162 2
161 175 1
162 163 3
162 176 1
163 164 1
163 177 1
164 165 1
164 178 2
165 166 2
165 179 2
166 167 1
166 180 3
167 168 2
167 181 4
168 182 2
169 170 4
169 183 2
170 171 3
170 184 5
171 172 5
171 185 2
172 173 4
172 186 4
173 174 2
173 187 3
174 175 4
174 188 5
175 176 4
175 189 2
176 177 2
176 190 1
177 178 1
177 191 1
178 179 2
178 192 2
179 180 5
179 193 5
180 181 1
180 194 5
181 182 4
181 195 1
182 196 5
183 184 3
184 185 4
185 186 5
186 187 3
187 188 3
188 189 1
189 190 3
190 191 1
191 192 3
192 193 4
193 194 2
194 195 3
195 196 3
1 183 3
2 184 5
3 185 4
4 186 4
5 187 4
6 188 2
7 189 4
8 190 1
9 191 5
10 192 3
11 193 5
12 194 3
13 195 3
14 196 5
1 14 1
15 28 5
29 42 1
43 56 4
57 70 4
71 84 1
85 98 4
99 112 2
113 126 4
127 140 4
141 154 3
155 168 4
169 182 2
183 196 5
