400 800
1 2 2
1 21 2
2 3 5
2 22 5
3 4 1
3 23 5
4 5 2
4 24 2
5 6 5
5 25 5
6 7 3
6 26 2
7 8 3
7 27 5
8 9 5
8 28 5
9 10 3
9 29 2
10 11 5
10 30 5
11 12 3
11 31 3
12 13 3
12 32 4
13 14 5
13 33 1
14 15 4
14 34 2
15 16 3
15 35 2
16 17 3
16 36 1
17 18 5
17 37 2
18 19 5
18 38 2
19 20 1
19 39 4
20 40 2
21 22 2
21 41 3
22 23 5
22 42 3
23 24 5
23 43 4
24 25 1
24 44 5
25 26 5
25 45 2
26 27 4
26 46 1
27 28 3
27 47 5
28 29 3
28 48 1
29 30 4
29 49 4
30 31 4
30 50 2
31 32 5
31 51 4
32 33 1
32 52 5
33 34 2
33 53 5
34 35 1
34 54 3
35 36 3
35 55 4
36 37 5
36 56 3
37 38 1
37 57 4
38 39 3
38 58 4
39 40 5
39 59 2
40 60 2
41 42 2
41 61 2
42 43 2
42 62 3
43 44 5
43 63 3
44 45 4
44 64 5
45 46 2
45 65 4
46 47 4
46 66 2
47 48 1
47 67 4
48 49 3
48 68 3
49 50 2
49 69 4
50 51 1
50 70 3
51 52 2
51 71 4
52 53 4
52 72 1
53 54 4
53 73 3
54 55 4
54 74 1
55 56 1
55 75 1
56 57 2
56 76 4
57 58 1
57 77 5
58 59 4
58 78 4
59 60 2
59 79 1
60 80 1
61 62 5
61 81 4
62 63 2
62 82 5
63 64 4
63 83 1
64 65 3
64 84 3
65 66 5
65 85 5
66 67 4
66 86 1
67 68 4
67 87 4
68 69 1
68 88 4
69 70 1
69 89 2
70 71 5
70 90 2
71 72 3
71 91 3
72 73 5
72 92 2
73 74 2
73 93 3
74 75 1
74 94 5
75 76 2
75 95 5
76 77 5
76 96 4
77 78 3
77 97 2
78 79 2
78 98 1
79 80 1
79 99 1
80 100 1
81 82 1
81 101 2
82 83 4
82 102 1
83 84 2
83 103 3
84 85 2
84 104 1
85 86 5
85 105 3
86 87 5
86 106 1
87 88 1
87 107 2
88 89 1
88 108 4
89 90 4
89 109 5
90 91 2
90 110 3
91 92 5
91 111 4
92 93 5
92 112 5
93 94 4
93 113 4
94 95 5
94 114 1
95 96 5
95 115 2
96 97 3
96 116 2
97 98 3
97 117 5
98 99 5
98 118 4
99 100 4
99 119 3
100 120 2
101 102 4
101 121 1
102 103 3
102 122 3
103 104 3
103 123 5
104 105 3
104 124 5
105 106 2
105 125 4
106 107 3
106 126 2
107 108 2
107 127 1
108 109 3
108 128 2
109 110 2
109 129 4
110 111 5
110 130 5
111 112 3
111 131 4
112 113 4
112 132 1
113 114 3
113 133 5
114 115 5
114 134 1
115 116 5
115 135 2
116 117 5
116 136 1
117 118 3
117 137 2
118 119 3
118 138 5
119 120 1
119 139 4
120 140 5
121 122 4
121 141 3
122 123 2
122 142 4
123 124 4
123 143 3
124 125 5
124 144 4
125 126 5
125 145 1
126 127 1
126 146 3
127 128 5
127 147 4
128 129 3
128 148 4
129 130 2
129 149 5
130 131 3
130 150 4
131 132 5
131 151 2
132 133 5
132 152 4
133 134 5
133 153 2
134 135 1
134 154 5
135 136 3
135 155 3
136 137 3
136 156 5
137 138 3
137 157 1
138 139 3
138 158 2
139 140 4
139 159 2
140 160 2
141 142 2
141 161 2
142 143 3
142 162 5
143 144 5
143 163 4
144 145 4
144 164 4
145 146 5
145 165 4
146 147 4
146 166 5
147 148 2
147 167 4
148 149 3
148 168 5
149 150 2
149 169 3
150 151 3
150 170 2
151 152 3
151 171 4
152 153 1
152 172 3
153 154 1
153 173 4
154 155 2
154 174 2
155 156 2
155 175 2
156 157 3
156 176 5
157 158 3
157 177 1
158 159 2
158 178 5
159 160 3
159 179 5
160 180 3
161 162 3
161 181 4
162 163 4
162 182 3
163 164 3
163 183 5
164 165 1
164 184 2
165 166 3
165 185 3
166 167 4
166 186 1
167 168 4
167 187 5
168 169 5
168 188 4
169 170 5
169 189 1
170 171 2
170 190 3
171 172 5
171 191 4
172 173 4
172 192 5
173 174 5
173 193 2
174 175 3
174 194 3
175 176 2
175 195 2
176 177 5
176 196 5
177 178 1
177 197 2
178 179 5
178 198 2
179 180 5
179 199 2
180 200 5
181 182 5
181 201 3
182 183 3
182 202 2
183 184 1
183 203 2
184 185 3
184 204 1
185 186 1
185 205 4
186 187 1
186 206 5
187 188 4
187 207 1
188 189 3
188 208 4
189 190 4
189 209 1
190 191 2
190 210 5
191 192 2
191 211 5
192 193 4
192 212 3
193 194 4
193 213 2
194 195 2
194 214 3
195 196 4
195 215 5
196 197 2
196 216 4
197 198 1
197 217 2
198 199 3
198 218 3
199 200 3
199 219 2
200 220 4
201 202 3
201 221 5
202 203 4
202 222 2
203 204 3
203 223 5
204 205 4
204 224 2
205 206 4
205 225 1
206 207 5
206 226 3
207 208 5
207 227 3
208 209 1
208 228 2
209 210 5
209 229 4
210 211 4
210 230 5
211 212 2
211 231 2
212 213 1
212 232 4
213 214 2
213 233 5
214 215 3
214 234 3
215 216 5
215 235 3
216 217 2
216 236 5
217 218 5
217 237 5
218 219 1
218 238 4
219 220 2
219 239 3
220 240 5
221 222 1
221 241 2
222 223 3
222 242 5
223 224 5
223 243 3
224 225 4
224 244 3
225 226 4
225 245 4
226 227 5
226 246 5
227 228 3
227 247 3
228 229 1
228 248 4
229 230 4
229 249 4
230 231 2
230 250 3
231 232 3
231 251 1
232 233 5
232 252 3
233 234 4
233 253 1
234 235 3
234 254 2
235 236 5
235 255 3
236 237 4
236 256 3
237 238 5
237 257 4
238 239 5
238 258 4
239 240 5
239 259 1
240 260 4
241 242 3
241 261 3
242 243 2
242 262 5
243 244 1
243 263 1
244 245 3
244 264 2
245 246 1
245 265 2
246 247 4
246 266 5
247 248 3
247 267 4
248 249 1
248 268 1
249 250 4
249 269 5
250 251 2
250 270 4
251 252 4
251 271 3
252 253 4
252 272 4
253 254 5
253 273 5
254 255 2
254 274 1
255 256 5
255 275 1
256 257 1
256 276 4
257 258 1
257 277 4
258 259 3
258 278 5
259 260 5
259 279 1
260 280 5
261 262 5
261 281 4
262 263 5
262 282 1
263 264 4
263 283 4
264 265 5
264 284 2
265 266 5
265 285 5
266 267 4
266 286 1
267 268 2
267 287 3
268 269 1
268 288 5
269 270 3
269 289 1
270 271 1
270 290 2
271 272 3
271 291 1
272 273 2
272 292 5
273 274 3
273 293 2
274 275 1
274 294 1
275 276 1
275 295 4
276 277 2
276 296 3
277 278 1
277 297 5
278 279 1
278 298 3
279 280 5
279 299 4
280 300 1
281 282 2
281 301 3
282 283 3
282 302 4
283 284 2
283 303 3
284 285 5
284 304 5
285 286 1
285 305 1
286 287 1
286 306 2
287 288 3
287 307 3
288 289 2
288 308 4
289 290 5
289 309 2
290 291 3
290 310 4
291 292 3
291 311 1
292 293 5
292 312 4
293 294 3
293 313 4
294 295 2
294 314 3
295 296 3
295 315 1
296 297 2
296 316 5
297 298 5
297 317 4
298 299 2
298 318 5
299 300 1
299 319 3
300 320 5
301 302 4
301 321 2
302 303 2
302 322 1
303 304 3
303 323 5
304 305 4
304 324 1
305 306 4
305 325 3
306 307 2
306 326 4
307 308 3
307 327 3
308 309 3
308 328 2
309 310 5
309 329 3
310 311 2
310 330 3
311 312 3
311 331 4
312 313 5
312 332 4
313 314 5
313 333 1
314 315 1
314 334 4
315 316 3
315 335 1
316 317 5
316 336 2
317 318 1
317 337 5
318 319 2
318 338 5
319 320 4
319 339 5
320 340 1
321 322 2
321 341 2
322 323 1
322 342 1
323 324 1
323 343 1
324 325 4
324 344 2
325 326 5
325 345 1
326 327 2
326 346 3
327 328 4
327 347 3
328 329 5
328 348 3
329 330 4
329 349 5
330 331 3
330 350 5
331 332 5
331 351 5
332 333 4
332 352 4
333 334 2
333 353 2
334 335 3
334 354 4
335 336 2
335 355 1
336 337 3
336 356 5
337 338 3
337 357 2
338 339 5
338 358 2
339 340 3
339 359 3
340 360 1
341 342 5
341 361 5
342 343 2
342 362 5
343 344 3
343 363 1
344 345 2
344 364 2
345 346 3
345 365 4
346 347 1
346 366 2
347 348 1
347 367 2
348 349 3
348 368 4
349 350 4
349 369 2
350 351 5
350 370 4
351 352 1
351 371 1
352 353 3
352 372 5
353 354 3
353 373 4
354 355 4
354 374 2
355 356 3
355 375 4
356 357 2
356 376 2
357 358 1
357 377 2
358 359 2
358 378 5
359 360 3
359 379 5
360 380 5
361 362 4
361 381 1
362 363 4
362 382 5
363 364 1
363 383 4
364 365 1
364 384 3
365 366 4
365 385 5
366 367 4
366 386 1
367 368 4
367 387 2
368 369 3
368 388 4
369 370 1
369 389 1
370 371 2
370 390 2
371 372 4
371 391 2
372 373 3
372 392 2
373 374 1
373 393 2
374 375 4
374 394 5
375 376 5
375 395 4
376 377 1
376 396 5
377 378 3
377 397 2
378 379 1
378 398 1
379 380 4
379 399 4
380 400 1
381 382 4
382 383 1
383 384 4
384 385 1
385 386 1
386 387 3
387 388 5
388 389 4
389 390 4
390 391 2
391 392 2
392 393 3
393 394 5
394 395 5
395 396 4
396 397 3
397 398 2
398 399 3
399 400 4
1 381 5
2 382 5
3 383 5
4 384 5
5 385 1
6 386 2
7 387 3
8 388 5
9 389 2
10 390 1
11 391 1
12 392 3
13 393 3
14 394 4
15 395 2
16 396 1
17 397 4
18 398 5
19 399 1
20 400 3
1 20 1
21 40 5
41 60 2
61 80 2
81 100 3
101 120 3
121 140 4
141 160 1
161 180 3
181 200 5
201 220 5
221 240 1
241 260 2
261 280 3
281 300 5
301 320 4
321 340 2
341 360 5
361 380 4
381 400 2
