400 800
1 2 4
1 21 4
2 3 5
2 22 4
3 4 4
3 23 2
4 5 5
4 24 5
5 6 5
5 25 4
6 7 2
6 26 2
7 8 5
7 27 3
8 9 2
8 28 3
9 10 3
9 29 5
10 11 3
10 30 4
11 12 4
11 31 1
12 13 2
12 32 2
13 14 4
13 33 5
14 15 3
14 34 5
15 16 1
15 35 1
16 17 4
16 36 2
17 18 3
17 37 1
18 19 4
18 38 4
19 20 5
19 39 3
20 40 4
21 22 3
21 41 2
22 23 2
22 42 1
23 24 4
23 43 3
24 25 5
24 44 1
25 26 1
25 45 2
26 27 1
26 46 5
27 28 4
27 47 3
28 29 4
28 48 5
29 30 2
29 49 1
30 31 1
30 50 3
31 32 4
31 51 4
32 33 1
32 52 1
33 34 1
33 53 4
34 35 3
34 54 5
35 36 4
35 55 5
36 37 4
36 56 4
37 38 1
37 57 1
38 39 3
38 58 1
39 40 4
39 59 1
40 60 2
41 42 4
41 61 4
42 43 4
42 62 1
43 44 1
43 63 5
44 45 5
44 64 3
45 46 3
45 65 1
46 47 1
46 66 3
47 48 2
47 67 3
48 49 5
48 68 2
49 50 1
49 69 3
50 51 3
50 70 3
51 52 1
51 71 4
52 53 1
52 72 4
53 54 1
53 73 4
54 55 4
54 74 2
55 56 1
55 75 1
56 57 1
56 76 3
57 58 3
57 77 2
58 59 5
58 78 1
59 60 1
59 79 5
60 80 2
61 62 2
61 81 1
62 63 1
62 82 1
63 64 1
63 83 2
64 65 2
64 84 1
65 66 4
65 85 5
66 67 1
66 86 4
67 68 2
67 87 3
68 69 3
68 88 1
69 70 4
69 89 2
70 71 5
70 90 4
71 72 5
71 91 3
72 73 3
72 92 1
73 74 1
73 93 4
74 75 1
74 94 3
75 76 4
75 95 3
76 77 5
76 96 3
77 78 5
77 97 2
78 79 1
78 98 3
79 80 2
79 99 1
80 100 2
81 82 5
81 101 1
82 83 1
82 102 2
83 84 2
83 103 3
84 85 2
84 104 2
85 86 3
85 105 5
86 87 2
