1600 3200
1 2 1
1 41 2
2 3 3
2 42 4
3 4 2
3 43 2
4 5 1
4 44 4
5 6 1
5 45 2
6 7 2
6 46 4
7 8 3
7 47 2
8 9 4
8 48 1
9 10 1
9 49 5
10 11 4
10 50 4
11 12 4
11 51 5
12 13 2
12 52 2
13 14 3
13 53 2
14 15 4
14 54 3
15 16 1
15 55 1
16 17 4
16 56 1
17 18 4
17 57 5
18 19 4
18 58 4
19 20 4
19 59 3
20 21 2
20 60 2
21 22 5
21 61 1
22 23 1
22 62 2
23 24 3
23 63 3
24 25 3
24 64 1
25 26 4
25 65 4
26 27 2
26 66 5
27 28 3
27 67 3
28 29 2
28 68 1
29 30 5
29 69 1
30 31 5
30 70 1
31 32 2
31 71 4
32 33 1
32 72 1
33 34 1
33 73 1
34 35 5
34 74 1
35 36 4
35 75 1
36 37 3
36 76 3
37 38 3
37 77 3
38 39 1
38 78 5
39 40 2
39 79 1
40 80 3
41 42 3
41 81 2
42 43 3
42 82 2
43 44 5
43 83 3
44 45 3
44 84 3
45 46 2
45 85 5
46 47 5
46 86 2
47 48 4
47 87 5
48 49 3
48 88 4
49 50 2
49 89 5
50 51 4
50 90 2
51 52 3
51 91 4
52 53 4
52 92 5
53 54 4
53 93 3
54 55 4
54 94 1
55 56 3
55 95 2
56 57 1
56 96 5
57 58 3
57 97 1
58 59 3
58 98 2
59 60 5
59 99 2
60 61 1
60 100 1
61 62 3
61 101 3
62 63 4
62 102 5
63 64 3
63 103 1
64 65 4
64 104 2
65 66 2
65 105 1
66 67 5
66 106 4
67 68 4
67 107 2
68 69 2
68 108 3
69 70 5
69 109 4
70 71 1
70 110 3
71 72 4
71 111 3
72 73 2
72 112 4
73 74 3
73 113 1
74 75 2
74 114 2
75 76 2
75 115 4
76 77 3
76 116 3
77 78 1
77 117 3
78 79 4
78 118 3
79 80 4
79 119 2
80 120 3
81 82 1
81 121 3
82 83 1
82 122 4
83 84 2
83 123 2
84 85 5
84 124 4
85 86 4
85 125 3
86 87 1
86 126 2
87 88 3
87 127 2
88 89 5
88 128 4
89 90 5
89 129 2
90 91 5
90 130 5
91 92 2
91 131 2
92 93 1
92 132 5
93 94 1
93 133 1
94 95 2
94 134 3
95 96 2
95 135 2
96 97 3
96 136 2
97 98 1
97 137 4
98 99 3
98 138 2
99 100 2
99 139 3
100 101 1
100 140 1
101 102 1
101 141 2
102 103 3
102 142 2
103 104 5
103 143 5
104 105 5
104 144 1
105 106 4
105 145 2
106 107 1
106 146 1
107 108 1
107 147 3
108 109 1
108 148 4
109 110 1
109 149 4
110 111 1
110 150 2
111 112 2
111 151 2
112 113 3
112 152 3
113 114 5
113 153 5
114 115 4
114 154 2
115 116 5
115 155 5
116 117 4
116 156 3
117 118 1
117 157 2
118 119 2
118 158 1
119 120 3
119 159 4
120 160 3
121 122 2
121 161 2
122 123 5
122 162 3
123 124 4
123 163 5
124 125 2
124 164 3
125 126 2
125 165 5
126 127 2
126 166 1
127 128 5
127 167 2
128 129 4
128 168 3
129 130 3
129 169 1
130 131 3
130 170 4
131 132 1
131 171 5
132 133 2
132 172 2
133 134 5
133 173 2
134 135 3
134 174 3
135 136 5
135 175 1
136 137 5
136 176 2
137 138 2
137 177 1
138 139 2
138 178 1
139 140 5
139 179 3
140 141 1
140 180 5
141 142 5
141 181 1
142 143 5
142 182 5
143 144 4
143 183 1
144 145 5
144 184 2
145 146 4
145 185 1
146 147 1
146 186 3
147 148 4
147 187 2
148 149 3
148 188 1
149 150 4
149 189 2
150 151 5
150 190 4
151 152 3
151 191 1
152 153 3
152 192 5
153 154 1
153 193 1
154 155 1
154 194 4
155 156 3
155 195 3
156 157 5
156 196 1
157 158 2
157 197 5
158 159 4
158 198 3
159 160 2
159 199 5
160 200 4
161 162 3
161 201 2
162 163 5
162 202 2
163 164 3
163 203 1
164 165 5
164 204 3
165 166 3
165 205 2
166 167 1
166 206 1
167 168 2
167 207 2
168 169 3
168 208 4
169 170 3
169 209 5
170 171 4
170 210 4
171 172 3
171 211 2
172 173 4
172 212 1
173 174 3
173 213 5
174 175 4
174 214 2
175 176 3
175 215 4
176 177 3
176 216 2
177 178 5
177 217 1
178 179 3
178 218 5
179 180 4
179 219 1
180 181 4
180 220 5
181 182 5
181 221 4
182 183 3
182 222 4
183 184 5
183 223 5
184 185 3
184 224 4
185 186 2
185 225 4
186 187 1
186 226 3
187 188 3
187 227 1
188 189 2
188 228 4
189 190 3
189 229 1
190 191 5
190 230 5
191 192 3
191 231 2
192 193 4
192 232 1
193 194 2
193 233 2
194 195 3
194 234 3
195 196 3
195 235 2
196 197 5
196 236 2
197 198 2
197 237 2
198 199 2
198 238 5
199 200 2
199 239 5
200 240 3
201 202 3
201 241 5
202 203 5
202 242 2
203 204 4
203 243 3
204 205 1
204 244 4
205 206 1
205 245 4
206 207 4
206 246 2
207 208 3
207 247 4
208 209 1
208 248 2
209 210 1
209 249 3
210 211 2
210 250 4
211 212 5
211 251 1
212 213 2
212 252 4
213 214 5
213 253 3
214 215 2
214 254 5
215 216 3
215 255 5
216 217 5
216 256 4
217 218 1
217 257 3
218 219 1
218 258 5
219 220 5
219 259 1
220 221 4
220 260 5
221 222 5
221 261 1
222 223 4
222 262 2
223 224 5
223 263 2
224 225 3
224 264 3
225 226 4
225 265 4
226 227 5
226 266 4
227 228 2
227 267 3
228 229 4
