49 98
1 2 1
1 8 3
2 3 5
2 9 5
3 4 1
3 10 3
4 5 5
4 11 5
5 6 2
5 12 2
6 7 4
6 13 5
7 14 4
8 9 4
8 15 2
9 10 5
9 16 5
10 11 2
10 17 5
11 12 5
11 18 5
12 13 1
12 19 3
13 14 2
13 20 3
14 21 4
15 16 5
15 22 3
16 17 1
16 23 4
17 18 2
17 24 3
18 19 5
18 25 5
19 20 4
19 26 3
20 21 5
20 27 5
21 28 5
22 23 2
22 29 4
23 24 3
23 30 5
24 25 5
24 31 1
25 26 2
25 32 1
26 27 1
26 33 3
27 28 1
27 34 1
28 35 5
29 30 4
29 36 5
30 31 4
30 37 5
31 32 1
31 38 1
32 33 1
32 39 4
33 34 4
33 40 4
34 35 2
34 41 3
35 42 2
36 37 2
36 43 3
37 38 1
37 44 5
38 39 1
38 45 4
39 40 4
39 46 2
40 41 5
40 47 3
41 42 4
41 48 1
42 49 2
43 44 5
44 45 1
45 46 5
46 47 1
47 48 4
48 49 2
1 43 4
2 44 1
3 45 1
4 46 5
5 47 1
6 48 4
7 49 5
1 7 4
8 14 3
15 21 4
22 28 3
29 35 4
36 42 4
43 49 3
