1600 3200
1 2 2
1 41 5
2 3 1
2 42 5
3 4 5
3 43 5
4 5 5
4 44 4
5 6 4
5 45 5
6 7 1
6 46 2
7 8 5
7 47 4
8 9 2
8 48 5
9 10 4
9 49 5
10 11 3
10 50 4
11 12 5
11 51 3
12 13 3
12 52 5
13 14 4
13 53 5
14 15 2
14 54 1
15 16 2
15 55 3
16 17 4
16 56 3
17 18 4
17 57 5
18 19 1
18 58 4
19 20 3
19 59 4
20 21 1
20 60 2
21 22 4
21 61 4
22 23 2
22 62 1
23 24 1
23 63 2
24 25 3
24 64 3
25 26 3
25 65 1
26 27 4
26 66 3
27 28 4
27 67 3
28 29 5
28 68 3
29 30 2
29 69 5
30 31 3
30 70 5
31 32 3
31 71 4
32 33 4
32 72 1
33 34 1
33 73 3
34 35 5
34 74 2
35 36 1
35 75 1
36 37 1
36 76 4
37 38 2
37 77 3
38 39 5
38 78 3
39 40 4
39 79 2
40 80 4
41 42 2
41 81 4
42 43 5
42 82 1
43 44 1
43 83 1
44 45 4
44 84 5
45 46 5
45 85 1
46 47 4
46 86 3
47 48 2
47 87 1
48 49 2
48 88 1
49 50 4
49 89 4
50 51 3
50 90 2
51 52 2
51 91 4
52 53 2
52 92 1
53 54 4
53 93 5
54 55 4
54 94 1
55 56 2
55 95 4
56 57 5
56 96 2
57 58 2
57 97 4
58 59 1
58 98 1
59 60 2
59 99 2
60 61 3
60 100 5
61 62 2
61 101 3
62 63 1
62 102 1
63 64 5
63 103 3
64 65 2
64 104 1
65 66 3
65 105 3
66 67 1
66 106 3
67 68 2
67 107 3
68 69 5
68 108 5
69 70 4
69 109 1
70 71 2
70 110 1
71 72 2
71 111 3
72 73 4
72 112 2
73 74 3
73 113 4
74 75 5
74 114 4
75 76 5
75 115 4
76 77 3
76 116 3
77 78 5
77 117 5
78 79 4
78 118 1
79 80 2
79 119 3
80 120 5
81 82 2
81 121 2
82 83 5
82 122 1
83 84 3
83 123 3
84 85 1
84 124 3
85 86 5
85 125 3
86 87 5
86 126 5
87 88 5
87 127 1
88 89 2
88 128 4
89 90 4
89 129 4
90 91 3
90 130 5
91 92 2
91 131 3
92 93 5
92 132 4
93 94 3
93 133 3
94 95 5
94 134 4
95 96 1
95 135 5
96 97 1
96 136 2
97 98 1
97 137 3
98 99 3
98 138 2
99 100 4
99 139 4
100 101 1
100 140 1
101 102 4
101 141 1
102 103 4
102 142 2
103 104 1
103 143 1
104 105 2
104 144 3
105 106 1
105 145 3
106 107 1
106 146 2
107 108 3
107 147 2
108 109 4
108 148 2
109 110 4
109 149 1
110 111 3
110 150 2
111 112 5
111 151 2
112 113 5
112 152 1
113 114 3
113 153 1
114 115 3
114 154 2
115 116 4
115 155 5
116 117 3
116 156 5
117 118 1
117 157 1
118 119 4
118 158 4
119 120 3
119 159 3
120 160 5
121 122 1
121 161 1
122 123 2
122 162 3
123 124 3
123 163 4
124 125 5
124 164 3
125 126 2
125 165 3
126 127 3
126 166 1
127 128 4
127 167 5
128 129 4
128 168 5
129 130 2
129 169 5
130 131 3
130 170 5
131 132 5
131 171 1
132 133 5
132 172 3
133 134 4
133 173 3
134 135 5
134 174 3
135 136 1
135 175 1
136 137 4
136 176 5
137 138 2
137 177 2
138 139 4
138 178 4
139 140 2
139 179 3
140 141 4
140 180 4
141 142 4
141 181 2
142 143 4
142 182 3
143 144 5
143 183 5
144 145 4
144 184 5
145 146 3
145 185 4
146 147 3
146 186 2
147 148 2
147 187 3
148 149 4
148 188 3
149 150 5
149 189 2
150 151 5
150 190 1
151 152 3
151 191 1
152 153 1
152 192 5
153 154 5
153 193 3
154 155 1
154 194 2
155 156 2
155 195 2
156 157 2
156 196 3
157 158 4
157 197 1
158 159 4
158 198 3
159 160 3
159 199 5
160 200 1
161 162 5
161 201 2
162 163 1
162 202 3
163 164 5
163 203 1
164 165 5
164 204 3
165 166 5
165 205 2
166 167 3
166 206 3
167 168 2
167 207 4
168 169 4
168 208 5
169 170 1
169 209 5
170 171 2
170 210 2
171 172 1
171 211 1
172 173 5
172 212 5
173 174 5
173 213 1
174 175 5
174 214 2
175 176 4
175 215 5
176 177 5
176 216 1
177 178 3
177 217 4
178 179 5
178 218 2
179 180 2
179 219 1
180 181 3
180 220 4
181 182 5
181 221 1
182 183 2
182 222 4
183 184 4
183 223 3
184 185 3
184 224 2
185 186 4
185 225 4
186 187 3
186 226 1
187 188 4
187 227 2
188 189 2
188 228 3
189 190 3
189 229 1
190 191 4
190 230 4
191 192 1
191 231 4
192 193 3
192 232 4
193 194 4
193 233 1
194 195 4
194 234 1
195 196 2
195 235 5
196 197 3
196 236 1
197 198 3
197 237 2
198 199 2
198 238 5
199 200 2
199 239 4
200 240 2
201 202 3
201 241 2
202 203 1
202 242 1
203 204 4
203 243 4
204 205 4
204 244 2
205 206 2
205 245 2
206 207 3
206 246 2
207 208 5
207 247 2
208 209 2
208 248 3
209 210 3
209 249 2
210 211 1
210 250 4
211 212 5
211 251 5
